지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0017,대산,2021083010,23.51,-999,1.10,292.00,1.0,-0.4,조위관측
DT_0017,대산,2021083011,23.52,-999,1.30,44.00,-0.9,-0.9,조위관측
DT_0017,대산,2021083012,23.59,-999,2.20,47.00,-1.6,-1.5,조위관측
DT_0017,대산,2021083013,23.64,-999,1.30,5.00,-0.1,-1.3,조위관측
DT_0017,대산,2021083014,23.69,-999,3.90,20.00,-1.3,-3.7,조위관측
DT_0017,대산,2021083015,23.76,-999,2.80,29.00,-1.4,-2.4,조위관측
DT_0017,대산,2021083016,23.88,-999,2.10,29.00,-1.0,-1.8,조위관측
DT_0017,대산,2021083017,24.00,-999,1.80,323.00,1.1,-1.4,조위관측
DT_0017,대산,2021083018,24.03,-999,1.80,301.00,1.5,-0.9,조위관측
DT_0017,대산,2021083019,23.90,-999,1.30,326.00,0.7,-1.1,조위관측
DT_0017,대산,2021083020,23.72,-999,2.10,11.00,-0.4,-2.1,조위관측
DT_0017,대산,2021083021,23.57,-999,2.40,40.00,-1.5,-1.8,조위관측
DT_0017,대산,2021083022,23.58,-999,1.20,57.00,-1.0,-0.7,조위관측
DT_0017,대산,2021083023,23.58,-999,1.80,55.00,-1.5,-1.0,조위관측
DT_0018,군산,2021083000,25.78,-999,1.80,101.00,-1.8,0.3,조위관측
DT_0018,군산,2021083001,25.75,-999,1.20,98.00,-1.2,0.2,조위관측
DT_0018,군산,2021083002,25.77,-999,1.30,105.00,-1.3,0.3,조위관측
DT_0018,군산,2021083003,25.74,-999,1.70,113.00,-1.6,0.7,조위관측
DT_0018,군산,2021083004,25.78,-999,2.20,105.00,-2.1,0.6,조위관측
DT_0018,군산,2021083005,25.82,-999,2.20,116.00,-2.0,1.0,조위관측
DT_0018,군산,2021083006,25.89,-999,2.70,98.00,-2.7,0.4,조위관측
DT_0018,군산,2021083007,25.89,-999,3.90,118.00,-3.4,1.8,조위관측
DT_0018,군산,2021083008,25.90,-999,3.20,90.00,-3.2,-0.0,조위관측
DT_0018,군산,2021083009,25.90,-999,2.90,86.00,-2.9,-0.2,조위관측
DT_0018,군산,2021083010,25.90,-999,3.10,83.00,-3.1,-0.4,조위관측
DT_0018,군산,2021083011,25.81,-999,3.00,85.00,-3.0,-0.3,조위관측
DT_0018,군산,2021083012,25.86,-999,3.50,47.00,-2.6,-2.4,조위관측
DT_0018,군산,2021083013,25.73,-999,2.80,56.00,-2.3,-1.6,조위관측
DT_0018,군산,2021083014,25.72,-999,2.10,111.00,-2.0,0.8,조위관측
DT_0018,군산,2021083015,25.70,-999,2.30,81.00,-2.3,-0.4,조위관측
DT_0018,군산,2021083016,25.71,-999,3.20,64.00,-2.9,-1.4,조위관측
DT_0018,군산,2021083017,25.73,-999,3.60,39.00,-2.3,-2.8,조위관측
DT_0018,군산,2021083018,25.81,-999,2.00,336.00,0.8,-1.8,조위관측
DT_0018,군산,2021083019,25.80,-999,2.10,21.00,-0.8,-2.0,조위관측
DT_0018,군산,2021083020,25.81,-999,1.50,23.00,-0.6,-1.4,조위관측
DT_0018,군산,2021083021,25.81,-999,2.10,48.00,-1.6,-1.4,조위관측
DT_0018,군산,2021083022,25.82,-999,2.10,54.00,-1.7,-1.2,조위관측
DT_0018,군산,2021083023,25.85,-999,0.50,86.00,-0.5,-0.0,조위관측
DT_0020,울산,2021083000,21.78,-999,0.00,152.00,-0.0,0.0,조위관측
DT_0020,울산,2021083001,21.77,-999,0.10,152.00,-0.0,0.1,조위관측
DT_0020,울산,2021083002,21.75,-999,0.70,152.00,-0.3,0.6,조위관측
DT_0020,울산,2021083003,21.73,-999,0.80,6.00,-0.1,-0.8,조위관측
DT_0020,울산,2021083004,21.71,-999,1.80,6.00,-0.2,-1.8,조위관측
DT_0020,울산,2021083005,21.70,-999,2.50,349.00,0.5,-2.5,조위관측
DT_0020,울산,2021083006,21.70,-999,2.10,355.00,0.2,-2.1,조위관측
DT_0020,울산,2021083007,21.69,-999,1.50,2.00,-0.1,-1.5,조위관측
DT_0020,울산,2021083008,21.68,-999,2.40,336.00,1.0,-2.2,조위관측
DT_0020,울산,2021083009,21.68,-999,3.20,357.00,0.2,-3.2,조위관측
DT_0020,울산,2021083010,21.67,-999,2.60,343.00,0.8,-2.5,조위관측
DT_0020,울산,2021083011,21.68,-999,2.80,353.00,0.3,-2.8,조위관측
DT_0020,울산,2021083012,21.70,-999,1.40,61.00,-1.2,-0.7,조위관측
DT_0020,울산,2021083013,21.73,-999,1.50,87.00,-1.5,-0.1,조위관측
DT_0020,울산,2021083014,21.75,-999,2.50,66.00,-2.3,-1.0,조위관측
DT_0020,울산,2021083015,21.78,-999,2.90,84.00,-2.9,-0.3,조위관측
DT_0020,울산,2021083016,21.83,-999,1.90,75.00,-1.8,-0.5,조위관측
DT_0020,울산,2021083017,21.86,-999,1.30,92.00,-1.3,0.0,조위관측
DT_0020,울산,2021083018,21.88,-999,2.10,142.00,-1.3,1.7,조위관측
DT_0020,울산,2021083019,21.87,-999,0.60,137.00,-0.4,0.4,조위관측
DT_0020,울산,2021083020,21.88,-999,0.10,137.00,-0.1,0.1,조위관측
DT_0020,울산,2021083021,21.90,-999,1.20,23.00,-0.5,-1.1,조위관측
DT_0020,울산,2021083022,21.94,-999,0.40,40.00,-0.3,-0.3,조위관측
DT_0020,울산,2021083023,21.97,-999,0.30,40.00,-0.2,-0.2,조위관측
DT_0021,추자도,2021083000,23.25,-999,1.10,310.00,0.8,-0.7,조위관측
DT_0021,추자도,2021083001,23.26,-999,0.30,341.00,0.1,-0.3,조위관측
DT_0021,추자도,2021083002,23.28,-999,0.70,347.00,0.2,-0.7,조위관측
DT_0021,추자도,2021083003,23.31,-999,0.60,358.00,0.0,-0.6,조위관측
DT_0021,추자도,2021083004,23.34,-999,2.00,354.00,0.2,-2.0,조위관측
DT_0021,추자도,2021083005,23.36,-999,1.80,15.00,-0.5,-1.7,조위관측
DT_0021,추자도,2021083006,23.37,-999,2.00,17.00,-0.6,-1.9,조위관측
DT_0021,추자도,2021083007,-999,-999,0.80,41.00,-0.5,-0.6,조위관측
DT_0021,추자도,2021083009,23.48,-999,0.60,113.00,-0.6,0.2,조위관측
DT_0021,추자도,2021083010,23.56,-999,0.70,107.00,-0.7,0.2,조위관측
DT_0021,추자도,2021083011,23.63,-999,0.40,97.00,-0.4,0.0,조위관측
DT_0021,추자도,2021083012,23.71,-999,1.10,172.00,-0.2,1.1,조위관측
DT_0021,추자도,2021083013,23.76,-999,2.50,171.00,-0.4,2.5,조위관측
DT_0021,추자도,2021083014,23.80,-999,1.70,27.00,-0.8,-1.5,조위관측
DT_0021,추자도,2021083015,23.87,-999,1.80,205.00,0.8,1.6,조위관측
DT_0021,추자도,2021083016,23.89,-999,0.60,17.00,-0.2,-0.6,조위관측
DT_0021,추자도,2021083017,23.93,-999,0.60,95.00,-0.6,0.1,조위관측
DT_0021,추자도,2021083018,23.97,-999,1.00,351.00,0.2,-1.0,조위관측
DT_0021,추자도,2021083019,23.98,-999,4.20,347.00,0.9,-4.1,조위관측
DT_0021,추자도,2021083020,24.01,-999,1.60,8.00,-0.2,-1.6,조위관측
DT_0021,추자도,2021083021,24.03,-999,0.30,51.00,-0.2,-0.2,조위관측
DT_0021,추자도,2021083022,24.06,-999,0.00,41.00,-0.0,-0.0,조위관측
DT_0021,추자도,2021083023,24.08,-999,0.70,41.00,-0.5,-0.5,조위관측
DT_0022,성산포,2021083000,25.62,-999,2.70,186.00,0.3,2.7,조위관측
DT_0022,성산포,2021083001,25.66,-999,3.80,204.00,1.5,3.5,조위관측
DT_0022,성산포,2021083002,25.68,-999,2.10,240.00,1.8,1.1,조위관측
DT_0022,성산포,2021083003,25.69,-999,1.20,232.00,0.9,0.7,조위관측
DT_0022,성산포,2021083004,25.65,-999,1.20,224.00,0.8,0.9,조위관측
DT_0022,성산포,2021083005,25.64,-999,1.10,239.00,0.9,0.6,조위관측
DT_0022,성산포,2021083006,25.67,-999,1.00,213.00,0.5,0.8,조위관측
DT_0022,성산포,2021083007,25.72,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0022,성산포,2021083009,25.76,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0022,성산포,2021083010,25.72,-999,0.30,138.00,-0.2,0.2,조위관측
DT_0022,성산포,2021083011,25.73,-999,1.80,192.00,0.4,1.8,조위관측
DT_0022,성산포,2021083012,25.75,-999,3.90,191.00,0.7,3.8,조위관측
DT_0022,성산포,2021083013,25.76,-999,5.50,199.00,1.8,5.2,조위관측
DT_0022,성산포,2021083014,25.76,-999,7.00,188.00,1.0,6.9,조위관측
DT_0022,성산포,2021083015,25.80,-999,5.30,206.00,2.3,4.8,조위관측
DT_0022,성산포,2021083016,25.90,-999,4.10,198.00,1.3,3.9,조위관측
DT_0022,성산포,2021083017,25.88,-999,2.90,12.00,-0.6,-2.8,조위관측
DT_0022,성산포,2021083018,25.92,-999,1.60,3.00,-0.1,-1.6,조위관측
DT_0022,성산포,2021083019,26.01,-999,3.50,337.00,1.4,-3.2,조위관측
DT_0022,성산포,2021083020,25.99,-999,1.60,307.00,1.3,-1.0,조위관측
DT_0022,성산포,2021083021,25.96,-999,1.70,263.00,1.7,0.2,조위관측
DT_0022,성산포,2021083022,25.96,-999,0.00,320.00,0.0,-0.0,조위관측
DT_0022,성산포,2021083023,25.96,-999,1.40,219.00,0.9,1.1,조위관측
DT_0023,모슬포,2021083000,22.63,-999,0.00,207.00,0.0,0.0,조위관측
DT_0023,모슬포,2021083001,22.64,-999,0.30,226.00,0.2,0.2,조위관측
DT_0023,모슬포,2021083002,22.67,-999,0.60,149.00,-0.3,0.5,조위관측
DT_0023,모슬포,2021083003,22.63,-999,0.00,180.00,-0.0,0.0,조위관측
DT_0023,모슬포,2021083004,22.61,-999,0.00,120.00,-0.0,0.0,조위관측
DT_0023,모슬포,2021083005,22.55,-999,0.00,183.00,0.0,0.0,조위관측
DT_0023,모슬포,2021083006,22.51,-999,0.80,106.00,-0.8,0.2,조위관측
DT_0023,모슬포,2021083007,22.34,-999,0.10,81.00,-0.1,-0.0,조위관측
DT_0023,모슬포,2021083008,22.21,-999,0.00,88.00,-0.0,-0.0,조위관측
DT_0023,모슬포,2021083009,22.09,-999,0.60,164.00,-0.2,0.6,조위관측
DT_0023,모슬포,2021083010,22.02,-999,0.50,200.00,0.2,0.5,조위관측
DT_0023,모슬포,2021083011,22.10,-999,1.00,222.00,0.7,0.7,조위관측
DT_0023,모슬포,2021083012,22.24,-999,1.10,232.00,0.9,0.7,조위관측
DT_0023,모슬포,2021083013,22.39,-999,1.50,246.00,1.4,0.6,조위관측
DT_0023,모슬포,2021083014,22.56,-999,0.60,232.00,0.5,0.4,조위관측
DT_0023,모슬포,2021083015,22.80,-999,1.30,238.00,1.1,0.7,조위관측
DT_0023,모슬포,2021083016,22.81,-999,1.10,231.00,0.9,0.7,조위관측
DT_0023,모슬포,2021083017,22.82,-999,0.40,213.00,0.2,0.3,조위관측
DT_0023,모슬포,2021083018,22.82,-999,1.30,274.00,1.3,-0.1,조위관측
DT_0023,모슬포,2021083019,22.81,-999,0.00,291.00,0.0,-0.0,조위관측
DT_0023,모슬포,2021083020,22.83,-999,0.00,279.00,0.0,-0.0,조위관측
DT_0023,모슬포,2021083021,22.82,-999,0.00,277.00,0.0,-0.0,조위관측
DT_0023,모슬포,2021083022,22.85,-999,0.00,277.00,0.0,-0.0,조위관측
DT_0023,모슬포,2021083023,22.88,-999,0.50,81.00,-0.5,-0.1,조위관측
DT_0024,장항,2021083000,-999,-999,1.40,58.00,-1.2,-0.7,조위관측
DT_0024,장항,2021083001,-999,-999,1.00,32.00,-0.5,-0.8,조위관측
DT_0024,장항,2021083002,-999,-999,0.80,73.00,-0.8,-0.2,조위관측
DT_0024,장항,2021083003,-999,-999,0.70,55.00,-0.6,-0.4,조위관측
DT_0024,장항,2021083004,-999,-999,0.50,47.00,-0.4,-0.3,조위관측
DT_0024,장항,2021083005,-999,-999,1.70,70.00,-1.6,-0.6,조위관측
DT_0024,장항,2021083006,-999,-999,1.10,65.00,-1.0,-0.5,조위관측
DT_0024,장항,2021083007,-999,-999,0.20,37.00,-0.1,-0.2,조위관측
DT_0024,장항,2021083008,-999,-999,0.50,42.00,-0.3,-0.4,조위관측
DT_0024,장항,2021083009,-999,-999,1.90,49.00,-1.4,-1.2,조위관측
DT_0024,장항,2021083010,-999,-999,2.30,34.00,-1.3,-1.9,조위관측
DT_0024,장항,2021083011,-999,-999,2.30,78.00,-2.2,-0.5,조위관측
DT_0024,장항,2021083012,-999,-999,3.00,35.00,-1.7,-2.5,조위관측
DT_0024,장항,2021083013,-999,-999,2.90,26.00,-1.3,-2.6,조위관측
DT_0024,장항,2021083014,-999,-999,2.30,82.00,-2.3,-0.3,조위관측
DT_0024,장항,2021083015,-999,-999,2.10,41.00,-1.4,-1.6,조위관측
DT_0024,장항,2021083016,-999,-999,2.50,36.00,-1.5,-2.0,조위관측
DT_0024,장항,2021083017,-999,-999,1.20,19.00,-0.4,-1.1,조위관측
DT_0024,장항,2021083018,-999,-999,0.50,338.00,0.2,-0.5,조위관측
DT_0024,장항,2021083019,-999,-999,1.60,43.00,-1.1,-1.2,조위관측
DT_0024,장항,2021083020,-999,-999,0.80,24.00,-0.3,-0.7,조위관측
DT_0024,장항,2021083021,-999,-999,1.30,68.00,-1.2,-0.5,조위관측
DT_0024,장항,2021083022,-999,-999,1.60,70.00,-1.5,-0.5,조위관측
DT_0024,장항,2021083023,-999,-999,1.50,33.00,-0.8,-1.3,조위관측
DT_0025,보령,2021083000,26.11,-999,1.00,18.00,-0.3,-1.0,조위관측
DT_0025,보령,2021083001,26.13,-999,0.60,22.00,-0.2,-0.6,조위관측
DT_0025,보령,2021083002,26.16,-999,1.40,45.00,-1.0,-1.0,조위관측
DT_0025,보령,2021083003,26.22,-999,1.60,38.00,-1.0,-1.3,조위관측
DT_0025,보령,2021083004,26.13,-999,1.10,40.00,-0.7,-0.8,조위관측
DT_0025,보령,2021083005,26.15,-999,1.10,67.00,-1.0,-0.4,조위관측
DT_0025,보령,2021083006,26.13,-999,1.70,57.00,-1.4,-0.9,조위관측
DT_0025,보령,2021083007,26.02,-999,0.60,51.00,-0.5,-0.4,조위관측
DT_0025,보령,2021083008,25.91,-999,1.40,67.00,-1.3,-0.5,조위관측
DT_0025,보령,2021083009,25.85,-999,0.60,30.00,-0.3,-0.5,조위관측
DT_0025,보령,2021083010,25.89,-999,1.20,13.00,-0.3,-1.2,조위관측
DT_0025,보령,2021083011,26.01,-999,0.80,8.00,-0.1,-0.8,조위관측
DT_0025,보령,2021083012,26.06,-999,0.50,359.00,0.0,-0.5,조위관측
DT_0025,보령,2021083013,26.12,-999,0.80,3.00,-0.0,-0.8,조위관측
DT_0025,보령,2021083014,26.19,-999,2.20,4.00,-0.2,-2.2,조위관측
DT_0025,보령,2021083015,26.24,-999,0.90,18.00,-0.3,-0.9,조위관측
DT_0025,보령,2021083016,26.19,-999,1.50,20.00,-0.5,-1.4,조위관측
DT_0025,보령,2021083017,26.17,-999,1.10,18.00,-0.3,-1.0,조위관측
DT_0025,보령,2021083018,26.10,-999,0.50,6.00,-0.1,-0.5,조위관측
DT_0025,보령,2021083019,26.00,-999,1.20,54.00,-1.0,-0.7,조위관측
DT_0025,보령,2021083020,25.88,-999,1.20,43.00,-0.8,-0.9,조위관측
DT_0025,보령,2021083021,25.80,-999,0.30,84.00,-0.3,-0.0,조위관측
DT_0025,보령,2021083022,25.80,-999,2.00,58.00,-1.7,-1.1,조위관측
DT_0025,보령,2021083023,25.84,-999,1.60,76.00,-1.6,-0.4,조위관측
DT_0026,고흥발포,2021083000,26.74,-999,0.30,50.00,-0.2,-0.2,조위관측
DT_0026,고흥발포,2021083001,26.77,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0026,고흥발포,2021083002,26.78,-999,1.70,11.00,-0.3,-1.7,조위관측
DT_0026,고흥발포,2021083003,26.79,-999,0.90,281.00,0.9,-0.2,조위관측
DT_0026,고흥발포,2021083004,26.80,-999,1.80,292.00,1.7,-0.7,조위관측
DT_0026,고흥발포,2021083005,26.80,-999,2.10,329.00,1.1,-1.8,조위관측
DT_0026,고흥발포,2021083006,26.82,-999,2.90,344.00,0.8,-2.8,조위관측
DT_0026,고흥발포,2021083007,26.90,-999,0.30,46.00,-0.2,-0.2,조위관측
DT_0026,고흥발포,2021083008,26.91,-999,0.70,23.00,-0.3,-0.6,조위관측
DT_0026,고흥발포,2021083009,26.92,-999,2.20,154.00,-1.0,2.0,조위관측
DT_0026,고흥발포,2021083010,26.88,-999,3.50,171.00,-0.5,3.5,조위관측
DT_0026,고흥발포,2021083011,26.88,-999,4.90,167.00,-1.1,4.8,조위관측
DT_0026,고흥발포,2021083012,26.83,-999,2.40,222.00,1.6,1.8,조위관측
DT_0026,고흥발포,2021083013,26.85,-999,3.40,251.00,3.2,1.1,조위관측
DT_0026,고흥발포,2021083014,26.82,-999,3.20,251.00,3.0,1.0,조위관측
DT_0026,고흥발포,2021083015,26.81,-999,2.60,246.00,2.4,1.1,조위관측
DT_0026,고흥발포,2021083016,26.85,-999,2.60,231.00,2.0,1.6,조위관측
DT_0026,고흥발포,2021083017,26.84,-999,2.50,242.00,2.2,1.2,조위관측
DT_0026,고흥발포,2021083018,26.83,-999,2.30,253.00,2.2,0.7,조위관측
DT_0026,고흥발포,2021083019,26.82,-999,1.60,274.00,1.6,-0.1,조위관측
DT_0026,고흥발포,2021083020,26.84,-999,1.10,5.00,-0.1,-1.1,조위관측
DT_0026,고흥발포,2021083021,26.86,-999,0.90,289.00,0.9,-0.3,조위관측
DT_0026,고흥발포,2021083022,26.87,-999,1.70,1.00,-0.0,-1.7,조위관측
DT_0026,고흥발포,2021083023,26.85,-999,2.50,5.00,-0.2,-2.5,조위관측
DT_0027,완도,2021083000,24.90,-999,0.60,176.00,-0.0,0.6,조위관측
DT_0027,완도,2021083001,24.72,-999,0.10,253.00,0.1,0.0,조위관측
DT_0027,완도,2021083002,24.54,-999,0.20,278.00,0.2,-0.0,조위관측
DT_0027,완도,2021083003,24.52,-999,0.20,321.00,0.1,-0.2,조위관측
DT_0027,완도,2021083004,24.53,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021083005,24.66,-999,1.80,351.00,0.3,-1.8,조위관측
DT_0027,완도,2021083006,24.77,-999,1.50,332.00,0.7,-1.3,조위관측
DT_0027,완도,2021083007,24.93,-999,0.30,317.00,0.2,-0.2,조위관측
DT_0027,완도,2021083008,25.08,-999,0.80,344.00,0.2,-0.8,조위관측
DT_0027,완도,2021083009,25.13,-999,0.80,353.00,0.1,-0.8,조위관측
DT_0027,완도,2021083010,25.06,-999,1.10,269.00,1.1,0.0,조위관측
DT_0027,완도,2021083011,25.07,-999,0.90,186.00,0.1,0.9,조위관측
DT_0027,완도,2021083012,25.06,-999,0.90,172.00,-0.1,0.9,조위관측
DT_0027,완도,2021083013,24.65,-999,2.40,253.00,2.3,0.7,조위관측
DT_0027,완도,2021083014,24.71,-999,2.30,266.00,2.3,0.2,조위관측
DT_0027,완도,2021083015,24.95,-999,0.80,269.00,0.8,0.0,조위관측
DT_0027,완도,2021083016,24.92,-999,1.50,264.00,1.5,0.2,조위관측
DT_0027,완도,2021083017,24.94,-999,2.60,256.00,2.5,0.6,조위관측
DT_0027,완도,2021083018,25.05,-999,0.00,339.00,0.0,-0.0,조위관측
DT_0027,완도,2021083019,25.07,-999,0.90,293.00,0.8,-0.4,조위관측
DT_0027,완도,2021083020,25.20,-999,0.40,52.00,-0.3,-0.2,조위관측
DT_0027,완도,2021083021,25.20,-999,0.30,252.00,0.3,0.1,조위관측
DT_0027,완도,2021083022,25.17,-999,0.30,153.00,-0.1,0.3,조위관측
DT_0027,완도,2021083023,25.19,-999,0.40,346.00,0.1,-0.4,조위관측
DT_0028,진도,2021083000,24.83,-999,1.60,306.00,1.3,-0.9,조위관측
DT_0028,진도,2021083001,24.84,-999,2.60,314.00,1.9,-1.8,조위관측
DT_0028,진도,2021083002,24.85,-999,1.70,313.00,1.2,-1.2,조위관측
DT_0028,진도,2021083003,24.85,-999,1.80,330.00,0.9,-1.6,조위관측
DT_0028,진도,2021083004,24.87,-999,2.30,335.00,1.0,-2.1,조위관측
DT_0028,진도,2021083005,24.86,-999,1.40,341.00,0.5,-1.3,조위관측
DT_0028,진도,2021083006,24.85,-999,0.10,317.00,0.1,-0.1,조위관측
DT_0028,진도,2021083007,24.81,-999,1.20,318.00,0.8,-0.9,조위관측
DT_0028,진도,2021083008,24.77,-999,2.30,19.00,-0.7,-2.2,조위관측
DT_0028,진도,2021083009,24.81,-999,0.20,94.00,-0.2,0.0,조위관측
DT_0028,진도,2021083010,24.81,-999,2.40,172.00,-0.3,2.4,조위관측
DT_0028,진도,2021083011,24.86,-999,1.60,155.00,-0.7,1.5,조위관측
DT_0028,진도,2021083012,24.89,-999,3.10,189.00,0.5,3.1,조위관측
DT_0028,진도,2021083013,24.93,-999,3.40,205.00,1.4,3.1,조위관측
DT_0028,진도,2021083014,24.93,-999,2.90,201.00,1.0,2.7,조위관측
DT_0028,진도,2021083015,24.95,-999,1.70,184.00,0.1,1.7,조위관측
DT_0028,진도,2021083016,24.84,-999,3.30,212.00,1.7,2.8,조위관측
DT_0028,진도,2021083017,24.85,-999,1.20,268.00,1.2,0.0,조위관측
DT_0028,진도,2021083018,24.94,-999,6.90,310.00,5.3,-4.4,조위관측
DT_0028,진도,2021083019,25.01,-999,3.40,329.00,1.8,-2.9,조위관측
DT_0028,진도,2021083020,25.05,-999,2.40,310.00,1.8,-1.5,조위관측
DT_0028,진도,2021083021,25.00,-999,0.80,308.00,0.6,-0.5,조위관측
DT_0028,진도,2021083022,25.01,-999,0.20,268.00,0.2,0.0,조위관측
DT_0028,진도,2021083023,25.05,-999,0.00,208.00,0.0,0.0,조위관측
DT_0029,거제도,2021083000,24.59,-999,1.30,156.00,-0.5,1.2,조위관측
DT_0029,거제도,2021083001,24.59,-999,1.60,171.00,-0.3,1.6,조위관측
DT_0029,거제도,2021083002,24.60,-999,0.50,265.00,0.5,0.0,조위관측
DT_0029,거제도,2021083003,24.55,-999,0.00,257.00,0.0,0.0,조위관측
DT_0029,거제도,2021083004,24.56,-999,0.00,257.00,0.0,0.0,조위관측
DT_0029,거제도,2021083005,24.56,-999,0.20,257.00,0.2,0.0,조위관측
DT_0029,거제도,2021083006,24.47,-999,1.30,45.00,-0.9,-0.9,조위관측
DT_0029,거제도,2021083007,24.40,-999,0.00,119.00,-0.0,0.0,조위관측
DT_0029,거제도,2021083008,24.59,-999,2.30,46.00,-1.7,-1.6,조위관측
DT_0029,거제도,2021083009,24.32,-999,2.80,68.00,-2.6,-1.0,조위관측
DT_0029,거제도,2021083010,23.73,-999,0.70,63.00,-0.6,-0.3,조위관측
DT_0029,거제도,2021083011,24.15,-999,0.00,40.00,-0.0,-0.0,조위관측
DT_0029,거제도,2021083012,24.46,-999,2.70,177.00,-0.1,2.7,조위관측
DT_0029,거제도,2021083013,24.44,-999,1.80,184.00,0.1,1.8,조위관측
DT_0029,거제도,2021083014,24.36,-999,1.30,155.00,-0.5,1.2,조위관측
DT_0029,거제도,2021083015,24.44,-999,1.80,147.00,-1.0,1.5,조위관측
DT_0029,거제도,2021083016,24.56,-999,0.50,108.00,-0.5,0.2,조위관측
DT_0029,거제도,2021083017,24.61,-999,1.10,165.00,-0.3,1.1,조위관측
DT_0029,거제도,2021083018,24.65,-999,0.30,241.00,0.3,0.1,조위관측
DT_0029,거제도,2021083019,24.74,-999,0.70,279.00,0.7,-0.1,조위관측
DT_0029,거제도,2021083020,25.03,-999,0.20,259.00,0.2,0.0,조위관측
DT_0029,거제도,2021083021,25.32,-999,0.90,259.00,0.9,0.2,조위관측
DT_0029,거제도,2021083022,25.42,-999,0.00,259.00,0.0,0.0,조위관측
DT_0029,거제도,2021083023,25.48,-999,0.00,-999,-0.0,-0.0,조위관측
DT_0031,거문도,2021083000,25.23,-999,5.00,208.00,2.3,4.4,조위관측
DT_0031,거문도,2021083001,25.12,-999,2.70,209.00,1.3,2.4,조위관측
DT_0031,거문도,2021083002,25.19,-999,1.30,248.00,1.2,0.5,조위관측
DT_0031,거문도,2021083003,25.30,-999,4.30,308.00,3.4,-2.6,조위관측
DT_0031,거문도,2021083004,25.42,-999,1.40,247.00,1.3,0.5,조위관측
DT_0031,거문도,2021083005,25.48,-999,1.50,237.00,1.3,0.8,조위관측
DT_0031,거문도,2021083006,25.50,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083007,25.52,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083008,25.49,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083009,25.46,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083010,25.28,-999,1.40,198.00,0.4,1.3,조위관측
DT_0031,거문도,2021083011,24.91,-999,1.70,240.00,1.5,0.9,조위관측
DT_0031,거문도,2021083012,24.87,-999,2.30,197.00,0.7,2.2,조위관측
DT_0031,거문도,2021083013,24.81,-999,3.10,229.00,2.3,2.0,조위관측
DT_0031,거문도,2021083014,24.89,-999,3.20,237.00,2.7,1.7,조위관측
DT_0031,거문도,2021083015,24.89,-999,3.10,276.00,3.1,-0.3,조위관측
DT_0031,거문도,2021083016,25.00,-999,3.40,225.00,2.4,2.4,조위관측
DT_0031,거문도,2021083017,25.05,-999,3.10,241.00,2.7,1.5,조위관측
DT_0031,거문도,2021083018,25.11,-999,3.10,232.00,2.4,1.9,조위관측
DT_0031,거문도,2021083019,25.16,-999,1.30,226.00,0.9,0.9,조위관측
DT_0031,거문도,2021083020,25.21,-999,2.20,246.00,2.0,0.9,조위관측
DT_0031,거문도,2021083021,25.23,-999,0.70,268.00,0.7,0.0,조위관측
DT_0031,거문도,2021083022,25.21,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083023,25.18,-999,0.20,236.00,0.2,0.1,조위관측
DT_0032,강화대교,2021083000,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083001,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083002,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083003,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083004,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083005,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083006,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083007,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083008,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083009,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083010,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083011,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083012,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083014,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083015,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083016,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083017,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083018,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083019,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083020,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083021,-999,-999,-999,-999,-999,-999,조위관측
