지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0017,대산,2021082710,23.39,-999,1.90,108.00,-1.8,0.6,조위관측
DT_0017,대산,2021082711,23.43,-999,1.00,65.00,-0.9,-0.4,조위관측
DT_0017,대산,2021082712,23.48,-999,2.00,139.00,-1.3,1.5,조위관측
DT_0017,대산,2021082713,23.54,-999,2.60,134.00,-1.9,1.8,조위관측
DT_0017,대산,2021082714,23.55,-999,1.80,125.00,-1.5,1.0,조위관측
DT_0017,대산,2021082715,23.59,-999,0.50,131.00,-0.4,0.3,조위관측
DT_0017,대산,2021082716,23.67,-999,0.70,304.00,0.6,-0.4,조위관측
DT_0017,대산,2021082717,23.69,-999,1.60,42.00,-1.1,-1.2,조위관측
DT_0017,대산,2021082718,23.54,-999,1.60,9.00,-0.3,-1.6,조위관측
DT_0017,대산,2021082719,23.47,-999,0.80,84.00,-0.8,-0.1,조위관측
DT_0017,대산,2021082720,23.36,-999,0.60,124.00,-0.5,0.3,조위관측
DT_0017,대산,2021082721,23.35,-999,0.30,284.00,0.3,-0.1,조위관측
DT_0017,대산,2021082722,23.40,-999,1.00,316.00,0.7,-0.7,조위관측
DT_0017,대산,2021082723,23.36,-999,0.70,292.00,0.6,-0.3,조위관측
DT_0018,군산,2021082700,26.00,-999,0.60,148.00,-0.3,0.5,조위관측
DT_0018,군산,2021082701,26.03,-999,0.70,194.00,0.2,0.7,조위관측
DT_0018,군산,2021082702,25.94,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0018,군산,2021082703,25.97,-999,0.30,153.00,-0.1,0.3,조위관측
DT_0018,군산,2021082704,26.02,-999,1.40,191.00,0.3,1.4,조위관측
DT_0018,군산,2021082705,25.96,-999,0.90,164.00,-0.2,0.9,조위관측
DT_0018,군산,2021082706,25.96,-999,2.00,143.00,-1.2,1.6,조위관측
DT_0018,군산,2021082707,25.96,-999,3.00,116.00,-2.7,1.3,조위관측
DT_0018,군산,2021082708,26.03,-999,2.00,201.00,0.7,1.9,조위관측
DT_0018,군산,2021082709,26.00,-999,3.40,185.00,0.3,3.4,조위관측
DT_0018,군산,2021082710,25.88,-999,1.70,258.00,1.7,0.4,조위관측
DT_0018,군산,2021082711,25.93,-999,3.60,161.00,-1.2,3.4,조위관측
DT_0018,군산,2021082712,25.91,-999,3.70,93.00,-3.7,0.2,조위관측
DT_0018,군산,2021082713,25.80,-999,7.80,65.00,-7.1,-3.3,조위관측
DT_0018,군산,2021082714,25.85,-999,6.00,36.00,-3.5,-4.9,조위관측
DT_0018,군산,2021082715,25.95,-999,6.40,45.00,-4.5,-4.5,조위관측
DT_0018,군산,2021082716,25.93,-999,1.90,110.00,-1.8,0.6,조위관측
DT_0018,군산,2021082717,25.93,-999,2.40,108.00,-2.3,0.7,조위관측
DT_0018,군산,2021082718,25.90,-999,4.30,138.00,-2.9,3.2,조위관측
DT_0018,군산,2021082719,25.91,-999,4.60,120.00,-4.0,2.3,조위관측
DT_0018,군산,2021082720,25.94,-999,3.50,87.00,-3.5,-0.2,조위관측
DT_0018,군산,2021082721,25.84,-999,4.20,37.00,-2.5,-3.4,조위관측
DT_0018,군산,2021082722,25.85,-999,2.70,104.00,-2.6,0.7,조위관측
DT_0018,군산,2021082723,25.70,-999,2.00,101.00,-2.0,0.4,조위관측
DT_0020,울산,2021082700,21.37,-999,1.10,221.00,0.7,0.8,조위관측
DT_0020,울산,2021082701,21.46,-999,2.00,164.00,-0.6,1.9,조위관측
DT_0020,울산,2021082702,21.48,-999,1.30,355.00,0.1,-1.3,조위관측
DT_0020,울산,2021082703,21.54,-999,1.10,5.00,-0.1,-1.1,조위관측
DT_0020,울산,2021082704,21.60,-999,2.40,4.00,-0.2,-2.4,조위관측
DT_0020,울산,2021082705,21.63,-999,1.90,359.00,0.0,-1.9,조위관측
DT_0020,울산,2021082706,21.56,-999,1.30,319.00,0.9,-1.0,조위관측
DT_0020,울산,2021082707,21.55,-999,1.30,13.00,-0.3,-1.3,조위관측
DT_0020,울산,2021082708,21.51,-999,1.20,32.00,-0.6,-1.0,조위관측
DT_0020,울산,2021082709,21.42,-999,2.40,149.00,-1.2,2.1,조위관측
DT_0020,울산,2021082710,21.41,-999,1.50,156.00,-0.6,1.4,조위관측
DT_0020,울산,2021082711,21.39,-999,2.70,143.00,-1.6,2.2,조위관측
DT_0020,울산,2021082712,21.42,-999,4.50,164.00,-1.2,4.3,조위관측
DT_0020,울산,2021082713,21.50,-999,5.00,167.00,-1.1,4.9,조위관측
DT_0020,울산,2021082714,21.51,-999,6.60,160.00,-2.3,6.2,조위관측
DT_0020,울산,2021082715,21.56,-999,8.50,156.00,-3.5,7.8,조위관측
DT_0020,울산,2021082716,21.68,-999,7.30,162.00,-2.3,6.9,조위관측
DT_0020,울산,2021082717,21.77,-999,8.10,169.00,-1.5,8.0,조위관측
DT_0020,울산,2021082718,21.85,-999,6.10,201.00,2.2,5.7,조위관측
DT_0020,울산,2021082719,21.84,-999,6.40,221.00,4.2,4.8,조위관측
DT_0020,울산,2021082720,21.85,-999,2.00,241.00,1.7,1.0,조위관측
DT_0020,울산,2021082721,21.91,-999,0.70,344.00,0.2,-0.7,조위관측
DT_0020,울산,2021082722,21.96,-999,1.60,5.00,-0.1,-1.6,조위관측
DT_0020,울산,2021082723,21.98,-999,0.80,79.00,-0.8,-0.2,조위관측
DT_0021,추자도,2021082700,22.45,-999,0.50,123.00,-0.4,0.3,조위관측
DT_0021,추자도,2021082701,22.48,-999,0.80,123.00,-0.7,0.4,조위관측
DT_0021,추자도,2021082702,22.51,-999,3.40,119.00,-3.0,1.6,조위관측
DT_0021,추자도,2021082703,22.48,-999,5.10,170.00,-0.9,5.0,조위관측
DT_0021,추자도,2021082704,22.28,-999,2.50,194.00,0.6,2.4,조위관측
DT_0021,추자도,2021082705,22.29,-999,6.60,198.00,2.0,6.3,조위관측
DT_0021,추자도,2021082706,22.34,-999,6.20,173.00,-0.8,6.2,조위관측
DT_0021,추자도,2021082707,22.38,-999,5.40,168.00,-1.1,5.3,조위관측
DT_0021,추자도,2021082708,22.27,-999,4.60,184.00,0.3,4.6,조위관측
DT_0021,추자도,2021082709,22.21,-999,2.70,182.00,0.1,2.7,조위관측
DT_0021,추자도,2021082710,22.24,-999,7.40,182.00,0.3,7.4,조위관측
DT_0021,추자도,2021082711,22.11,-999,4.70,184.00,0.3,4.7,조위관측
DT_0021,추자도,2021082712,22.12,-999,7.60,169.00,-1.5,7.5,조위관측
DT_0021,추자도,2021082713,22.19,-999,4.90,155.00,-2.1,4.4,조위관측
DT_0021,추자도,2021082714,22.27,-999,3.10,167.00,-0.7,3.0,조위관측
DT_0021,추자도,2021082715,22.30,-999,1.80,121.00,-1.5,0.9,조위관측
DT_0021,추자도,2021082716,22.14,-999,4.80,146.00,-2.7,4.0,조위관측
DT_0021,추자도,2021082717,22.08,-999,3.00,39.00,-1.9,-2.3,조위관측
DT_0021,추자도,2021082718,22.13,-999,2.30,63.00,-2.0,-1.0,조위관측
DT_0021,추자도,2021082719,22.21,-999,3.10,98.00,-3.1,0.4,조위관측
DT_0021,추자도,2021082720,22.20,-999,2.60,17.00,-0.8,-2.5,조위관측
DT_0021,추자도,2021082721,22.07,-999,5.50,132.00,-4.1,3.7,조위관측
DT_0021,추자도,2021082722,22.09,-999,2.40,301.00,2.1,-1.2,조위관측
DT_0021,추자도,2021082723,22.09,-999,2.70,296.00,2.4,-1.2,조위관측
DT_0022,성산포,2021082700,25.12,-999,1.50,220.00,1.0,1.1,조위관측
DT_0022,성산포,2021082701,25.14,-999,0.30,288.00,0.3,-0.1,조위관측
DT_0022,성산포,2021082702,25.06,-999,3.70,238.00,3.1,2.0,조위관측
DT_0022,성산포,2021082703,25.02,-999,4.50,235.00,3.7,2.6,조위관측
DT_0022,성산포,2021082704,25.05,-999,3.10,221.00,2.0,2.3,조위관측
DT_0022,성산포,2021082705,25.02,-999,4.40,220.00,2.8,3.4,조위관측
DT_0022,성산포,2021082706,25.10,-999,6.30,217.00,3.8,5.0,조위관측
DT_0022,성산포,2021082707,25.22,-999,4.00,231.00,3.1,2.5,조위관측
DT_0022,성산포,2021082708,25.23,-999,5.70,246.00,5.2,2.3,조위관측
DT_0022,성산포,2021082709,25.07,-999,5.80,240.00,5.0,2.9,조위관측
DT_0022,성산포,2021082710,24.84,-999,9.60,258.00,9.4,2.0,조위관측
DT_0022,성산포,2021082711,24.68,-999,6.90,236.00,5.7,3.9,조위관측
DT_0022,성산포,2021082712,24.69,-999,10.60,241.00,9.3,5.1,조위관측
DT_0022,성산포,2021082713,24.78,-999,9.60,236.00,8.0,5.4,조위관측
DT_0022,성산포,2021082714,24.92,-999,10.10,261.00,10.0,1.6,조위관측
DT_0022,성산포,2021082715,24.99,-999,10.70,240.00,9.3,5.4,조위관측
DT_0022,성산포,2021082716,25.19,-999,9.00,228.00,6.7,6.0,조위관측
DT_0022,성산포,2021082717,25.50,-999,7.30,238.00,6.2,3.9,조위관측
DT_0022,성산포,2021082718,25.58,-999,6.70,232.00,5.3,4.1,조위관측
DT_0022,성산포,2021082719,25.76,-999,6.00,217.00,3.6,4.8,조위관측
DT_0022,성산포,2021082720,25.79,-999,6.10,241.00,5.3,3.0,조위관측
DT_0022,성산포,2021082721,25.34,-999,4.90,228.00,3.6,3.3,조위관측
DT_0022,성산포,2021082722,24.98,-999,7.30,213.00,4.0,6.1,조위관측
DT_0022,성산포,2021082723,24.81,-999,6.40,238.00,5.4,3.4,조위관측
DT_0023,모슬포,2021082700,20.13,-999,1.80,157.00,-0.7,1.7,조위관측
DT_0023,모슬포,2021082701,20.41,-999,0.20,152.00,-0.1,0.2,조위관측
DT_0023,모슬포,2021082702,20.80,-999,0.50,158.00,-0.2,0.5,조위관측
DT_0023,모슬포,2021082703,20.98,-999,0.00,148.00,-0.0,0.0,조위관측
DT_0023,모슬포,2021082704,20.82,-999,0.40,165.00,-0.1,0.4,조위관측
DT_0023,모슬포,2021082705,20.66,-999,1.60,151.00,-0.8,1.4,조위관측
DT_0023,모슬포,2021082706,20.58,-999,2.70,148.00,-1.4,2.3,조위관측
DT_0023,모슬포,2021082707,20.40,-999,1.70,151.00,-0.8,1.5,조위관측
DT_0023,모슬포,2021082708,20.43,-999,0.60,162.00,-0.2,0.6,조위관측
DT_0023,모슬포,2021082709,20.50,-999,0.60,155.00,-0.3,0.5,조위관측
DT_0023,모슬포,2021082710,20.36,-999,1.10,162.00,-0.3,1.0,조위관측
DT_0023,모슬포,2021082711,20.56,-999,1.30,169.00,-0.2,1.3,조위관측
DT_0023,모슬포,2021082712,20.55,-999,1.20,151.00,-0.6,1.0,조위관측
DT_0023,모슬포,2021082713,20.70,-999,1.50,158.00,-0.6,1.4,조위관측
DT_0023,모슬포,2021082714,21.01,-999,1.30,177.00,-0.1,1.3,조위관측
DT_0023,모슬포,2021082715,21.21,-999,1.30,162.00,-0.4,1.2,조위관측
DT_0023,모슬포,2021082716,21.52,-999,1.00,206.00,0.4,0.9,조위관측
DT_0023,모슬포,2021082717,21.71,-999,1.10,175.00,-0.1,1.1,조위관측
DT_0023,모슬포,2021082718,21.71,-999,1.10,167.00,-0.2,1.1,조위관측
DT_0023,모슬포,2021082719,21.70,-999,0.60,150.00,-0.3,0.5,조위관측
DT_0023,모슬포,2021082720,21.66,-999,0.50,152.00,-0.2,0.4,조위관측
DT_0023,모슬포,2021082721,21.65,-999,1.80,152.00,-0.8,1.6,조위관측
DT_0023,모슬포,2021082722,21.69,-999,1.50,145.00,-0.9,1.2,조위관측
DT_0023,모슬포,2021082723,22.06,-999,1.10,153.00,-0.5,1.0,조위관측
DT_0024,장항,2021082700,-999,-999,1.10,117.00,-1.0,0.5,조위관측
DT_0024,장항,2021082701,-999,-999,1.40,92.00,-1.4,0.0,조위관측
DT_0024,장항,2021082702,-999,-999,1.70,20.00,-0.6,-1.6,조위관측
DT_0024,장항,2021082703,-999,-999,0.40,77.00,-0.4,-0.1,조위관측
DT_0024,장항,2021082704,-999,-999,1.50,97.00,-1.5,0.2,조위관측
DT_0024,장항,2021082705,-999,-999,1.40,67.00,-1.3,-0.5,조위관측
DT_0024,장항,2021082706,-999,-999,2.00,67.00,-1.8,-0.8,조위관측
DT_0024,장항,2021082707,-999,-999,1.70,83.00,-1.7,-0.2,조위관측
DT_0024,장항,2021082708,-999,-999,1.30,121.00,-1.1,0.7,조위관측
DT_0024,장항,2021082709,-999,-999,0.80,146.00,-0.4,0.7,조위관측
DT_0024,장항,2021082710,-999,-999,3.50,129.00,-2.7,2.2,조위관측
DT_0024,장항,2021082711,-999,-999,4.10,116.00,-3.7,1.8,조위관측
DT_0024,장항,2021082712,-999,-999,2.60,41.00,-1.7,-2.0,조위관측
DT_0024,장항,2021082713,-999,-999,2.70,39.00,-1.7,-2.1,조위관측
DT_0024,장항,2021082714,-999,-999,1.20,36.00,-0.7,-1.0,조위관측
DT_0024,장항,2021082715,-999,-999,1.10,39.00,-0.7,-0.9,조위관측
DT_0024,장항,2021082716,-999,-999,1.40,22.00,-0.5,-1.3,조위관측
DT_0024,장항,2021082717,-999,-999,1.60,59.00,-1.4,-0.8,조위관측
DT_0024,장항,2021082718,-999,-999,3.80,99.00,-3.8,0.6,조위관측
DT_0024,장항,2021082719,-999,-999,1.30,41.00,-0.9,-1.0,조위관측
DT_0024,장항,2021082720,-999,-999,2.40,36.00,-1.4,-1.9,조위관측
DT_0024,장항,2021082721,-999,-999,1.10,37.00,-0.7,-0.9,조위관측
DT_0024,장항,2021082722,-999,-999,0.60,42.00,-0.4,-0.4,조위관측
DT_0024,장항,2021082723,-999,-999,1.40,86.00,-1.4,-0.1,조위관측
DT_0025,보령,2021082700,26.66,-999,0.70,154.00,-0.3,0.6,조위관측
DT_0025,보령,2021082701,26.65,-999,1.10,148.00,-0.6,0.9,조위관측
DT_0025,보령,2021082702,26.64,-999,1.00,150.00,-0.5,0.9,조위관측
DT_0025,보령,2021082703,26.92,-999,1.10,158.00,-0.4,1.0,조위관측
DT_0025,보령,2021082704,27.01,-999,1.40,124.00,-1.2,0.8,조위관측
DT_0025,보령,2021082705,26.70,-999,1.30,107.00,-1.2,0.4,조위관측
DT_0025,보령,2021082706,26.47,-999,1.30,119.00,-1.1,0.6,조위관측
DT_0025,보령,2021082707,26.38,-999,2.30,300.00,2.0,-1.2,조위관측
DT_0025,보령,2021082708,26.40,-999,2.20,44.00,-1.5,-1.6,조위관측
DT_0025,보령,2021082709,26.52,-999,1.40,29.00,-0.7,-1.2,조위관측
DT_0025,보령,2021082710,26.55,-999,2.90,23.00,-1.1,-2.7,조위관측
DT_0025,보령,2021082711,26.54,-999,2.40,12.00,-0.5,-2.3,조위관측
DT_0025,보령,2021082712,26.54,-999,3.30,25.00,-1.4,-3.0,조위관측
DT_0025,보령,2021082713,26.53,-999,2.20,34.00,-1.2,-1.8,조위관측
DT_0025,보령,2021082714,26.50,-999,2.80,17.00,-0.8,-2.7,조위관측
DT_0025,보령,2021082715,26.63,-999,3.70,26.00,-1.6,-3.3,조위관측
DT_0025,보령,2021082716,26.78,-999,3.50,41.00,-2.3,-2.6,조위관측
DT_0025,보령,2021082717,26.50,-999,0.80,158.00,-0.3,0.7,조위관측
DT_0025,보령,2021082718,26.28,-999,1.50,19.00,-0.5,-1.4,조위관측
DT_0025,보령,2021082719,26.20,-999,1.00,352.00,0.1,-1.0,조위관측
DT_0025,보령,2021082720,26.19,-999,1.40,27.00,-0.6,-1.2,조위관측
DT_0025,보령,2021082721,26.38,-999,1.30,12.00,-0.3,-1.3,조위관측
DT_0025,보령,2021082722,26.43,-999,0.50,39.00,-0.3,-0.4,조위관측
DT_0025,보령,2021082723,26.43,-999,1.10,1.00,-0.0,-1.1,조위관측
DT_0026,고흥발포,2021082700,26.79,-999,0.70,14.00,-0.2,-0.7,조위관측
DT_0026,고흥발포,2021082701,26.81,-999,2.00,3.00,-0.1,-2.0,조위관측
DT_0026,고흥발포,2021082702,26.81,-999,0.00,27.00,-0.0,-0.0,조위관측
DT_0026,고흥발포,2021082703,26.84,-999,0.70,359.00,0.0,-0.7,조위관측
DT_0026,고흥발포,2021082704,26.90,-999,1.30,359.00,0.0,-1.3,조위관측
DT_0026,고흥발포,2021082705,26.85,-999,1.30,20.00,-0.4,-1.2,조위관측
DT_0026,고흥발포,2021082706,26.81,-999,1.00,343.00,0.3,-1.0,조위관측
DT_0026,고흥발포,2021082707,26.82,-999,0.60,346.00,0.1,-0.6,조위관측
DT_0026,고흥발포,2021082708,26.78,-999,5.60,242.00,4.9,2.6,조위관측
DT_0026,고흥발포,2021082709,26.78,-999,5.40,241.00,4.7,2.6,조위관측
DT_0026,고흥발포,2021082710,26.77,-999,6.40,242.00,5.7,3.0,조위관측
DT_0026,고흥발포,2021082711,26.75,-999,8.20,237.00,6.9,4.5,조위관측
DT_0026,고흥발포,2021082712,26.77,-999,8.40,238.00,7.1,4.5,조위관측
DT_0026,고흥발포,2021082713,26.76,-999,5.40,211.00,2.8,4.6,조위관측
DT_0026,고흥발포,2021082714,26.79,-999,5.90,232.00,4.6,3.6,조위관측
DT_0026,고흥발포,2021082715,26.81,-999,9.50,234.00,7.7,5.6,조위관측
DT_0026,고흥발포,2021082716,26.90,-999,9.90,249.00,9.2,3.5,조위관측
DT_0026,고흥발포,2021082717,26.92,-999,6.90,238.00,5.9,3.7,조위관측
DT_0026,고흥발포,2021082718,26.97,-999,7.20,237.00,6.0,3.9,조위관측
DT_0026,고흥발포,2021082719,26.86,-999,7.10,236.00,5.9,4.0,조위관측
DT_0026,고흥발포,2021082720,26.84,-999,8.00,258.00,7.8,1.7,조위관측
DT_0026,고흥발포,2021082721,26.82,-999,5.40,248.00,5.0,2.0,조위관측
DT_0026,고흥발포,2021082722,26.84,-999,3.80,231.00,3.0,2.4,조위관측
DT_0026,고흥발포,2021082723,26.84,-999,5.20,213.00,2.8,4.4,조위관측
DT_0027,완도,2021082700,25.31,-999,0.50,9.00,-0.1,-0.5,조위관측
DT_0027,완도,2021082701,25.10,-999,0.10,350.00,0.0,-0.1,조위관측
DT_0027,완도,2021082702,25.18,-999,0.00,5.00,-0.0,-0.0,조위관측
DT_0027,완도,2021082703,25.26,-999,0.30,181.00,0.0,0.3,조위관측
DT_0027,완도,2021082704,25.32,-999,0.10,280.00,0.1,-0.0,조위관측
DT_0027,완도,2021082705,25.35,-999,0.80,140.00,-0.5,0.6,조위관측
DT_0027,완도,2021082706,25.34,-999,0.30,218.00,0.2,0.2,조위관측
DT_0027,완도,2021082707,25.37,-999,2.00,263.00,2.0,0.2,조위관측
DT_0027,완도,2021082708,25.42,-999,1.00,235.00,0.8,0.6,조위관측
DT_0027,완도,2021082709,25.42,-999,2.10,261.00,2.1,0.3,조위관측
DT_0027,완도,2021082710,25.34,-999,1.90,256.00,1.8,0.5,조위관측
DT_0027,완도,2021082711,25.26,-999,3.40,265.00,3.4,0.3,조위관측
DT_0027,완도,2021082712,25.14,-999,5.70,262.00,5.6,0.8,조위관측
DT_0027,완도,2021082713,25.01,-999,3.20,253.00,3.1,0.9,조위관측
DT_0027,완도,2021082714,25.00,-999,2.70,261.00,2.7,0.4,조위관측
DT_0027,완도,2021082715,25.20,-999,3.70,261.00,3.7,0.6,조위관측
DT_0027,완도,2021082716,25.31,-999,3.20,261.00,3.2,0.5,조위관측
DT_0027,완도,2021082717,25.41,-999,2.50,254.00,2.4,0.7,조위관측
DT_0027,완도,2021082718,25.46,-999,4.30,251.00,4.1,1.4,조위관측
DT_0027,완도,2021082719,25.51,-999,2.40,267.00,2.4,0.1,조위관측
DT_0027,완도,2021082720,25.53,-999,3.40,264.00,3.4,0.4,조위관측
DT_0027,완도,2021082721,25.51,-999,1.90,264.00,1.9,0.2,조위관측
DT_0027,완도,2021082722,25.48,-999,1.00,262.00,1.0,0.1,조위관측
DT_0027,완도,2021082723,25.38,-999,0.90,167.00,-0.2,0.9,조위관측
DT_0028,진도,2021082700,25.30,-999,0.50,215.00,0.3,0.4,조위관측
DT_0028,진도,2021082701,25.19,-999,0.50,200.00,0.2,0.5,조위관측
DT_0028,진도,2021082702,25.15,-999,0.50,151.00,-0.2,0.4,조위관측
DT_0028,진도,2021082703,25.11,-999,2.90,148.00,-1.5,2.5,조위관측
DT_0028,진도,2021082704,25.12,-999,0.10,157.00,-0.0,0.1,조위관측
DT_0028,진도,2021082705,25.13,-999,2.60,191.00,0.5,2.6,조위관측
DT_0028,진도,2021082706,25.09,-999,3.20,120.00,-2.8,1.6,조위관측
DT_0028,진도,2021082707,25.10,-999,1.40,117.00,-1.2,0.6,조위관측
DT_0028,진도,2021082708,25.11,-999,2.50,127.00,-2.0,1.5,조위관측
DT_0028,진도,2021082709,25.11,-999,1.20,41.00,-0.8,-0.9,조위관측
DT_0028,진도,2021082710,25.09,-999,2.80,197.00,0.8,2.7,조위관측
DT_0028,진도,2021082711,25.04,-999,3.80,168.00,-0.8,3.7,조위관측
DT_0028,진도,2021082712,25.08,-999,6.80,158.00,-2.5,6.3,조위관측
DT_0028,진도,2021082713,25.09,-999,5.20,148.00,-2.8,4.4,조위관측
DT_0028,진도,2021082714,25.03,-999,3.70,327.00,2.0,-3.1,조위관측
DT_0028,진도,2021082715,25.04,-999,2.00,266.00,2.0,0.1,조위관측
DT_0028,진도,2021082716,25.06,-999,2.50,224.00,1.7,1.8,조위관측
DT_0028,진도,2021082717,25.04,-999,2.40,225.00,1.7,1.7,조위관측
DT_0028,진도,2021082718,25.04,-999,3.60,228.00,2.7,2.4,조위관측
DT_0028,진도,2021082719,25.05,-999,5.30,308.00,4.2,-3.3,조위관측
DT_0029,거제도,2021082700,23.35,-999,0.30,257.00,0.3,0.1,조위관측
DT_0029,거제도,2021082701,23.77,-999,0.00,257.00,0.0,0.0,조위관측
DT_0029,거제도,2021082702,24.04,-999,1.10,251.00,1.0,0.4,조위관측
DT_0029,거제도,2021082703,24.04,-999,1.00,252.00,1.0,0.3,조위관측
DT_0029,거제도,2021082704,24.09,-999,1.30,219.00,0.8,1.0,조위관측
DT_0029,거제도,2021082705,23.84,-999,0.00,259.00,0.0,0.0,조위관측
DT_0029,거제도,2021082706,23.51,-999,0.00,259.00,0.0,0.0,조위관측
DT_0029,거제도,2021082707,23.49,-999,0.00,248.00,0.0,0.0,조위관측
DT_0029,거제도,2021082708,23.56,-999,0.00,241.00,0.0,0.0,조위관측
DT_0029,거제도,2021082709,23.20,-999,0.80,187.00,0.1,0.8,조위관측
DT_0029,거제도,2021082710,23.15,-999,1.00,328.00,0.5,-0.8,조위관측
DT_0029,거제도,2021082711,23.26,-999,3.30,48.00,-2.5,-2.2,조위관측
DT_0029,거제도,2021082712,23.50,-999,1.00,221.00,0.7,0.8,조위관측
DT_0029,거제도,2021082713,23.66,-999,3.10,74.00,-3.0,-0.9,조위관측
DT_0029,거제도,2021082714,23.82,-999,2.10,66.00,-1.9,-0.9,조위관측
DT_0029,거제도,2021082715,24.00,-999,4.10,8.00,-0.6,-4.1,조위관측
DT_0029,거제도,2021082716,24.14,-999,2.40,81.00,-2.4,-0.4,조위관측
DT_0029,거제도,2021082717,24.31,-999,2.70,29.00,-1.3,-2.4,조위관측
DT_0029,거제도,2021082718,24.18,-999,3.70,90.00,-3.7,-0.0,조위관측
DT_0029,거제도,2021082719,23.81,-999,2.50,322.00,1.5,-2.0,조위관측
DT_0029,거제도,2021082720,24.17,-999,2.30,313.00,1.7,-1.6,조위관측
DT_0029,거제도,2021082721,24.18,-999,3.50,151.00,-1.7,3.1,조위관측
DT_0029,거제도,2021082722,24.14,-999,1.30,238.00,1.1,0.7,조위관측
DT_0029,거제도,2021082723,24.06,-999,2.50,23.00,-1.0,-2.3,조위관측
DT_0031,거문도,2021082700,25.73,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021082701,25.64,-999,0.60,182.00,0.0,0.6,조위관측
DT_0031,거문도,2021082702,25.68,-999,1.60,196.00,0.4,1.5,조위관측
DT_0031,거문도,2021082703,25.68,-999,2.70,214.00,1.5,2.2,조위관측
DT_0031,거문도,2021082704,25.66,-999,1.70,200.00,0.6,1.6,조위관측
DT_0031,거문도,2021082705,25.64,-999,2.90,218.00,1.8,2.3,조위관측
DT_0031,거문도,2021082706,25.64,-999,0.90,208.00,0.4,0.8,조위관측
DT_0031,거문도,2021082707,25.62,-999,7.00,224.00,4.9,5.0,조위관측
DT_0031,거문도,2021082708,25.44,-999,5.90,219.00,3.7,4.6,조위관측
DT_0031,거문도,2021082709,25.38,-999,3.80,208.00,1.8,3.4,조위관측
DT_0031,거문도,2021082710,25.32,-999,2.50,193.00,0.6,2.4,조위관측
DT_0031,거문도,2021082711,25.36,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021082712,25.29,-999,0.40,129.00,-0.3,0.3,조위관측
DT_0031,거문도,2021082713,25.28,-999,2.70,211.00,1.4,2.3,조위관측
DT_0031,거문도,2021082714,25.34,-999,1.50,211.00,0.8,1.3,조위관측
DT_0031,거문도,2021082715,25.39,-999,2.80,204.00,1.1,2.6,조위관측
DT_0031,거문도,2021082716,25.45,-999,4.30,207.00,2.0,3.8,조위관측
DT_0031,거문도,2021082717,25.49,-999,2.20,22.00,-0.8,-2.0,조위관측
DT_0031,거문도,2021082718,25.51,-999,2.00,275.00,2.0,-0.2,조위관측
DT_0031,거문도,2021082719,25.44,-999,1.60,198.00,0.5,1.5,조위관측
DT_0031,거문도,2021082720,25.55,-999,3.40,213.00,1.9,2.9,조위관측
DT_0031,거문도,2021082721,25.49,-999,6.10,213.00,3.3,5.1,조위관측
DT_0031,거문도,2021082722,25.25,-999,6.50,197.00,1.9,6.2,조위관측
DT_0031,거문도,2021082723,25.23,-999,7.70,207.00,3.5,6.9,조위관측
DT_0032,강화대교,2021082700,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082701,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082702,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082703,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082704,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082705,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082706,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082707,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082708,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082709,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082710,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082711,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082712,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082713,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082714,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082715,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082716,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082717,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082718,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082719,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082720,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082721,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082722,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082723,-999,-999,-999,-999,-999,-999,조위관측
DT_0035,흑산도,2021082700,22.16,-999,0.90,151.00,-0.4,0.8,조위관측
