지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0017,대산,2021082612,23.38,-999,5.50,222.00,3.7,4.1,조위관측
DT_0017,대산,2021082613,23.47,-999,5.30,217.00,3.2,4.2,조위관측
DT_0017,대산,2021082614,23.68,-999,5.30,227.00,3.9,3.6,조위관측
DT_0017,대산,2021082615,23.86,-999,4.70,212.00,2.5,4.0,조위관측
DT_0017,대산,2021082616,23.94,-999,6.30,261.00,6.2,1.0,조위관측
DT_0017,대산,2021082617,23.57,-999,6.00,247.00,5.5,2.3,조위관측
DT_0017,대산,2021082618,23.44,-999,4.70,248.00,4.4,1.8,조위관측
DT_0017,대산,2021082619,23.34,-999,4.20,243.00,3.7,1.9,조위관측
DT_0017,대산,2021082620,23.30,-999,4.40,242.00,3.9,2.1,조위관측
DT_0017,대산,2021082621,23.33,-999,5.00,251.00,4.7,1.6,조위관측
DT_0017,대산,2021082622,23.35,-999,4.30,253.00,4.1,1.3,조위관측
DT_0017,대산,2021082623,23.43,-999,3.90,257.00,3.8,0.9,조위관측
DT_0018,군산,2021082600,26.12,-999,0.20,214.00,0.1,0.2,조위관측
DT_0018,군산,2021082601,26.12,-999,0.50,164.00,-0.1,0.5,조위관측
DT_0018,군산,2021082602,26.02,-999,0.70,163.00,-0.2,0.7,조위관측
DT_0018,군산,2021082603,25.98,-999,0.40,197.00,0.1,0.4,조위관측
DT_0018,군산,2021082604,25.86,-999,0.70,168.00,-0.1,0.7,조위관측
DT_0018,군산,2021082605,25.83,-999,1.00,214.00,0.6,0.8,조위관측
DT_0018,군산,2021082606,25.89,-999,2.30,202.00,0.9,2.1,조위관측
DT_0018,군산,2021082607,25.90,-999,2.70,163.00,-0.8,2.6,조위관측
DT_0018,군산,2021082608,25.97,-999,2.40,175.00,-0.2,2.4,조위관측
DT_0018,군산,2021082609,25.98,-999,3.00,208.00,1.4,2.6,조위관측
DT_0018,군산,2021082610,25.98,-999,2.30,206.00,1.0,2.1,조위관측
DT_0018,군산,2021082611,26.05,-999,3.50,249.00,3.3,1.3,조위관측
DT_0018,군산,2021082612,26.06,-999,2.90,238.00,2.5,1.5,조위관측
DT_0018,군산,2021082613,26.04,-999,2.40,265.00,2.4,0.2,조위관측
DT_0018,군산,2021082614,25.96,-999,2.70,247.00,2.5,1.1,조위관측
DT_0018,군산,2021082615,25.92,-999,3.40,273.00,3.4,-0.2,조위관측
DT_0018,군산,2021082616,25.96,-999,3.00,281.00,2.9,-0.6,조위관측
DT_0018,군산,2021082617,25.84,-999,3.50,292.00,3.2,-1.3,조위관측
DT_0018,군산,2021082618,25.88,-999,2.80,282.00,2.7,-0.6,조위관측
DT_0018,군산,2021082619,25.90,-999,2.40,275.00,2.4,-0.2,조위관측
DT_0018,군산,2021082620,25.98,-999,1.30,259.00,1.3,0.2,조위관측
DT_0018,군산,2021082621,26.00,-999,2.00,245.00,1.8,0.8,조위관측
DT_0018,군산,2021082622,26.02,-999,2.10,249.00,2.0,0.8,조위관측
DT_0018,군산,2021082623,26.04,-999,1.30,268.00,1.3,0.0,조위관측
DT_0020,울산,2021082600,21.44,-999,1.60,145.00,-0.9,1.3,조위관측
DT_0020,울산,2021082601,21.37,-999,2.30,161.00,-0.7,2.2,조위관측
DT_0020,울산,2021082602,21.41,-999,2.70,156.00,-1.1,2.5,조위관측
DT_0020,울산,2021082603,21.51,-999,3.00,96.00,-3.0,0.3,조위관측
DT_0020,울산,2021082604,21.49,-999,0.90,117.00,-0.8,0.4,조위관측
DT_0020,울산,2021082605,21.40,-999,1.90,343.00,0.6,-1.8,조위관측
DT_0020,울산,2021082606,21.24,-999,0.70,339.00,0.3,-0.7,조위관측
DT_0020,울산,2021082607,21.17,-999,0.60,31.00,-0.3,-0.5,조위관측
DT_0020,울산,2021082608,21.05,-999,2.50,357.00,0.1,-2.5,조위관측
DT_0020,울산,2021082609,20.90,-999,2.40,33.00,-1.3,-2.0,조위관측
DT_0020,울산,2021082610,20.88,-999,3.00,165.00,-0.8,2.9,조위관측
DT_0020,울산,2021082611,20.94,-999,3.60,147.00,-2.0,3.0,조위관측
DT_0020,울산,2021082612,21.04,-999,3.40,169.00,-0.6,3.3,조위관측
DT_0020,울산,2021082613,21.06,-999,4.40,146.00,-2.5,3.6,조위관측
DT_0020,울산,2021082614,21.11,-999,4.80,141.00,-3.0,3.7,조위관측
DT_0020,울산,2021082615,21.30,-999,5.30,140.00,-3.4,4.1,조위관측
DT_0020,울산,2021082616,21.54,-999,7.10,153.00,-3.2,6.3,조위관측
DT_0020,울산,2021082617,21.61,-999,5.20,166.00,-1.3,5.0,조위관측
DT_0020,울산,2021082618,21.63,-999,4.80,132.00,-3.6,3.2,조위관측
DT_0020,울산,2021082619,21.53,-999,2.50,128.00,-2.0,1.5,조위관측
DT_0020,울산,2021082620,21.43,-999,1.30,144.00,-0.8,1.1,조위관측
DT_0020,울산,2021082621,21.40,-999,0.30,16.00,-0.1,-0.3,조위관측
DT_0020,울산,2021082622,21.29,-999,0.30,16.00,-0.1,-0.3,조위관측
DT_0020,울산,2021082623,21.33,-999,1.20,359.00,0.0,-1.2,조위관측
DT_0021,추자도,2021082600,22.32,-999,2.70,253.00,2.6,0.8,조위관측
DT_0021,추자도,2021082601,22.34,-999,3.40,275.00,3.4,-0.3,조위관측
DT_0021,추자도,2021082602,22.35,-999,2.00,276.00,2.0,-0.2,조위관측
DT_0021,추자도,2021082603,22.30,-999,2.30,303.00,1.9,-1.3,조위관측
DT_0021,추자도,2021082604,22.28,-999,2.40,271.00,2.4,-0.0,조위관측
DT_0021,추자도,2021082605,22.29,-999,1.10,201.00,0.4,1.0,조위관측
DT_0021,추자도,2021082606,22.35,-999,0.00,185.00,0.0,0.0,조위관측
DT_0021,추자도,2021082607,22.43,-999,0.90,305.00,0.7,-0.5,조위관측
DT_0021,추자도,2021082608,22.41,-999,1.90,290.00,1.8,-0.6,조위관측
DT_0021,추자도,2021082609,22.30,-999,1.00,223.00,0.7,0.7,조위관측
DT_0021,추자도,2021082610,22.27,-999,2.10,156.00,-0.9,1.9,조위관측
DT_0021,추자도,2021082611,22.25,-999,0.60,88.00,-0.6,-0.0,조위관측
DT_0021,추자도,2021082612,22.25,-999,1.20,187.00,0.1,1.2,조위관측
DT_0021,추자도,2021082613,-999,-999,2.40,142.00,-1.5,1.9,조위관측
DT_0021,추자도,2021082614,22.32,-999,1.40,151.00,-0.7,1.2,조위관측
DT_0021,추자도,2021082615,22.30,-999,1.70,177.00,-0.1,1.7,조위관측
DT_0021,추자도,2021082616,22.24,-999,1.20,222.00,0.8,0.9,조위관측
DT_0021,추자도,2021082617,22.27,-999,1.70,233.00,1.4,1.0,조위관측
DT_0021,추자도,2021082618,22.30,-999,0.60,183.00,0.0,0.6,조위관측
DT_0021,추자도,2021082619,22.33,-999,0.00,158.00,-0.0,0.0,조위관측
DT_0021,추자도,2021082620,22.35,-999,1.10,158.00,-0.4,1.0,조위관측
DT_0021,추자도,2021082621,22.36,-999,0.30,158.00,-0.1,0.3,조위관측
DT_0021,추자도,2021082622,22.42,-999,0.80,158.00,-0.3,0.7,조위관측
DT_0021,추자도,2021082623,22.42,-999,1.80,129.00,-1.4,1.1,조위관측
DT_0022,성산포,2021082600,23.69,-999,0.40,273.00,0.4,-0.0,조위관측
DT_0022,성산포,2021082601,23.08,-999,5.00,300.00,4.3,-2.5,조위관측
DT_0022,성산포,2021082602,23.27,-999,4.40,288.00,4.2,-1.4,조위관측
DT_0022,성산포,2021082609,23.90,-999,0.10,167.00,-0.0,0.1,조위관측
DT_0022,성산포,2021082610,24.46,-999,2.20,111.00,-2.1,0.8,조위관측
DT_0022,성산포,2021082611,24.67,-999,3.10,209.00,1.5,2.7,조위관측
DT_0022,성산포,2021082612,24.65,-999,7.00,200.00,2.4,6.6,조위관측
DT_0022,성산포,2021082613,24.62,-999,5.80,205.00,2.5,5.3,조위관측
DT_0022,성산포,2021082614,24.67,-999,5.60,190.00,1.0,5.5,조위관측
DT_0022,성산포,2021082615,24.69,-999,6.00,198.00,1.9,5.7,조위관측
DT_0022,성산포,2021082616,24.89,-999,6.60,200.00,2.3,6.2,조위관측
DT_0022,성산포,2021082617,24.98,-999,5.30,206.00,2.3,4.8,조위관측
DT_0022,성산포,2021082618,25.16,-999,1.70,256.00,1.6,0.4,조위관측
DT_0022,성산포,2021082619,25.22,-999,2.20,296.00,2.0,-1.0,조위관측
DT_0022,성산포,2021082620,25.25,-999,1.60,205.00,0.7,1.5,조위관측
DT_0022,성산포,2021082621,25.28,-999,0.30,336.00,0.1,-0.3,조위관측
DT_0022,성산포,2021082622,25.16,-999,1.10,213.00,0.6,0.9,조위관측
DT_0022,성산포,2021082623,25.12,-999,0.50,150.00,-0.2,0.4,조위관측
DT_0023,모슬포,2021082600,19.93,-999,1.70,278.00,1.7,-0.2,조위관측
DT_0023,모슬포,2021082601,20.03,-999,2.40,306.00,1.9,-1.4,조위관측
DT_0023,모슬포,2021082602,19.74,-999,0.80,352.00,0.1,-0.8,조위관측
DT_0023,모슬포,2021082603,20.09,-999,0.40,334.00,0.2,-0.4,조위관측
DT_0023,모슬포,2021082604,20.37,-999,0.00,355.00,0.0,-0.0,조위관측
DT_0023,모슬포,2021082605,20.47,-999,0.00,343.00,0.0,-0.0,조위관측
DT_0023,모슬포,2021082606,20.49,-999,0.00,308.00,0.0,-0.0,조위관측
DT_0023,모슬포,2021082607,20.35,-999,0.60,178.00,-0.0,0.6,조위관측
DT_0023,모슬포,2021082608,20.26,-999,0.60,156.00,-0.2,0.5,조위관측
DT_0023,모슬포,2021082609,20.21,-999,0.60,163.00,-0.2,0.6,조위관측
DT_0023,모슬포,2021082610,20.38,-999,0.50,172.00,-0.1,0.5,조위관측
DT_0023,모슬포,2021082611,20.44,-999,0.80,186.00,0.1,0.8,조위관측
DT_0023,모슬포,2021082612,20.52,-999,0.30,170.00,-0.1,0.3,조위관측
DT_0023,모슬포,2021082613,20.55,-999,1.30,148.00,-0.7,1.1,조위관측
DT_0023,모슬포,2021082614,20.60,-999,2.80,126.00,-2.3,1.6,조위관측
DT_0023,모슬포,2021082615,20.64,-999,2.50,138.00,-1.7,1.9,조위관측
DT_0023,모슬포,2021082616,20.73,-999,1.70,157.00,-0.7,1.6,조위관측
DT_0023,모슬포,2021082617,20.81,-999,0.60,186.00,0.1,0.6,조위관측
DT_0023,모슬포,2021082618,20.85,-999,0.70,166.00,-0.2,0.7,조위관측
DT_0023,모슬포,2021082619,20.77,-999,1.80,92.00,-1.8,0.1,조위관측
DT_0023,모슬포,2021082620,20.62,-999,1.30,86.00,-1.3,-0.1,조위관측
DT_0023,모슬포,2021082621,20.44,-999,1.00,120.00,-0.9,0.5,조위관측
DT_0023,모슬포,2021082622,20.17,-999,0.10,159.00,-0.0,0.1,조위관측
DT_0023,모슬포,2021082623,20.08,-999,1.30,135.00,-0.9,0.9,조위관측
DT_0024,장항,2021082600,-999,-999,0.50,57.00,-0.4,-0.3,조위관측
DT_0024,장항,2021082601,-999,-999,0.90,94.00,-0.9,0.1,조위관측
DT_0024,장항,2021082602,-999,-999,0.80,105.00,-0.8,0.2,조위관측
DT_0024,장항,2021082603,-999,-999,1.00,76.00,-1.0,-0.2,조위관측
DT_0024,장항,2021082604,-999,-999,1.60,18.00,-0.5,-1.5,조위관측
DT_0024,장항,2021082605,-999,-999,1.20,95.00,-1.2,0.1,조위관측
DT_0024,장항,2021082606,-999,-999,2.70,122.00,-2.3,1.4,조위관측
DT_0024,장항,2021082607,-999,-999,2.20,141.00,-1.4,1.7,조위관측
DT_0024,장항,2021082608,-999,-999,2.50,159.00,-0.9,2.3,조위관측
DT_0024,장항,2021082609,-999,-999,4.20,190.00,0.7,4.1,조위관측
DT_0024,장항,2021082610,-999,-999,2.10,174.00,-0.2,2.1,조위관측
DT_0024,장항,2021082611,-999,-999,2.00,201.00,0.7,1.9,조위관측
DT_0024,장항,2021082612,-999,-999,2.80,233.00,2.2,1.7,조위관측
DT_0024,장항,2021082613,-999,-999,3.70,243.00,3.3,1.7,조위관측
DT_0024,장항,2021082614,-999,-999,3.20,231.00,2.5,2.0,조위관측
DT_0024,장항,2021082615,-999,-999,4.00,244.00,3.6,1.8,조위관측
DT_0024,장항,2021082616,-999,-999,2.50,284.00,2.4,-0.6,조위관측
DT_0024,장항,2021082617,-999,-999,1.70,290.00,1.6,-0.6,조위관측
DT_0024,장항,2021082618,-999,-999,2.70,285.00,2.6,-0.7,조위관측
DT_0024,장항,2021082619,-999,-999,3.70,274.00,3.7,-0.3,조위관측
DT_0024,장항,2021082620,-999,-999,2.50,229.00,1.9,1.6,조위관측
DT_0024,장항,2021082621,-999,-999,3.10,232.00,2.4,1.9,조위관측
DT_0024,장항,2021082622,-999,-999,2.20,212.00,1.2,1.9,조위관측
DT_0024,장항,2021082623,-999,-999,1.10,187.00,0.1,1.1,조위관측
DT_0025,보령,2021082600,26.80,-999,0.10,166.00,-0.0,0.1,조위관측
DT_0025,보령,2021082601,26.88,-999,0.60,159.00,-0.2,0.6,조위관측
DT_0025,보령,2021082602,27.11,-999,1.20,148.00,-0.6,1.0,조위관측
DT_0025,보령,2021082603,27.02,-999,0.30,98.00,-0.3,0.0,조위관측
DT_0025,보령,2021082604,26.91,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0025,보령,2021082605,26.53,-999,1.60,80.00,-1.6,-0.3,조위관측
DT_0025,보령,2021082606,26.42,-999,1.50,95.00,-1.5,0.1,조위관측
DT_0025,보령,2021082607,26.39,-999,2.30,132.00,-1.7,1.5,조위관측
DT_0025,보령,2021082608,26.47,-999,2.30,149.00,-1.2,2.0,조위관측
DT_0025,보령,2021082609,26.56,-999,2.10,157.00,-0.8,1.9,조위관측
DT_0025,보령,2021082610,26.58,-999,3.50,163.00,-1.0,3.3,조위관측
DT_0025,보령,2021082611,26.59,-999,1.90,159.00,-0.7,1.8,조위관측
DT_0025,보령,2021082612,26.61,-999,2.00,147.00,-1.1,1.7,조위관측
DT_0025,보령,2021082613,26.58,-999,1.90,163.00,-0.6,1.8,조위관측
DT_0025,보령,2021082614,26.62,-999,1.20,148.00,-0.6,1.0,조위관측
DT_0025,보령,2021082615,26.99,-999,2.40,182.00,0.1,2.4,조위관측
DT_0025,보령,2021082616,26.91,-999,1.00,184.00,0.1,1.0,조위관측
DT_0025,보령,2021082617,26.63,-999,1.60,177.00,-0.1,1.6,조위관측
DT_0025,보령,2021082618,26.41,-999,0.90,178.00,-0.0,0.9,조위관측
DT_0025,보령,2021082619,26.39,-999,1.40,167.00,-0.3,1.4,조위관측
DT_0025,보령,2021082620,26.46,-999,0.90,174.00,-0.1,0.9,조위관측
DT_0025,보령,2021082621,26.59,-999,0.50,172.00,-0.1,0.5,조위관측
DT_0025,보령,2021082622,26.59,-999,0.50,175.00,-0.0,0.5,조위관측
DT_0025,보령,2021082623,26.63,-999,0.90,171.00,-0.1,0.9,조위관측
DT_0026,고흥발포,2021082600,26.76,-999,1.80,299.00,1.6,-0.9,조위관측
DT_0026,고흥발포,2021082601,26.79,-999,2.00,286.00,1.9,-0.6,조위관측
DT_0026,고흥발포,2021082602,26.74,-999,2.70,303.00,2.3,-1.5,조위관측
DT_0026,고흥발포,2021082603,26.76,-999,1.30,241.00,1.1,0.6,조위관측
DT_0026,고흥발포,2021082604,26.74,-999,0.30,317.00,0.2,-0.2,조위관측
DT_0026,고흥발포,2021082605,26.71,-999,3.50,326.00,2.0,-2.9,조위관측
DT_0026,고흥발포,2021082606,26.69,-999,1.20,55.00,-1.0,-0.7,조위관측
DT_0026,고흥발포,2021082607,26.68,-999,2.40,319.00,1.6,-1.8,조위관측
DT_0026,고흥발포,2021082608,26.69,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0026,고흥발포,2021082609,26.63,-999,0.20,141.00,-0.1,0.2,조위관측
DT_0026,고흥발포,2021082610,26.63,-999,3.00,167.00,-0.7,2.9,조위관측
DT_0026,고흥발포,2021082611,26.65,-999,2.60,211.00,1.3,2.2,조위관측
DT_0026,고흥발포,2021082612,26.67,-999,3.60,238.00,3.1,1.9,조위관측
DT_0026,고흥발포,2021082613,26.68,-999,2.90,227.00,2.1,2.0,조위관측
DT_0026,고흥발포,2021082614,26.72,-999,2.80,175.00,-0.2,2.8,조위관측
DT_0026,고흥발포,2021082615,26.74,-999,2.80,184.00,0.2,2.8,조위관측
DT_0026,고흥발포,2021082616,26.82,-999,2.90,191.00,0.6,2.8,조위관측
DT_0026,고흥발포,2021082617,26.80,-999,2.80,248.00,2.6,1.0,조위관측
DT_0026,고흥발포,2021082618,26.82,-999,0.40,284.00,0.4,-0.1,조위관측
DT_0026,고흥발포,2021082619,26.78,-999,0.50,310.00,0.4,-0.3,조위관측
DT_0026,고흥발포,2021082620,26.75,-999,0.40,350.00,0.1,-0.4,조위관측
DT_0026,고흥발포,2021082621,26.73,-999,1.30,352.00,0.2,-1.3,조위관측
DT_0026,고흥발포,2021082622,26.76,-999,2.50,4.00,-0.2,-2.5,조위관측
DT_0026,고흥발포,2021082623,26.79,-999,2.40,6.00,-0.3,-2.4,조위관측
DT_0027,완도,2021082600,25.23,-999,1.60,264.00,1.6,0.2,조위관측
DT_0027,완도,2021082601,25.15,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021082602,25.21,-999,1.80,256.00,1.7,0.4,조위관측
DT_0027,완도,2021082603,25.33,-999,2.20,258.00,2.2,0.5,조위관측
DT_0027,완도,2021082604,25.37,-999,1.20,251.00,1.1,0.4,조위관측
DT_0027,완도,2021082605,25.36,-999,0.30,273.00,0.3,-0.0,조위관측
DT_0027,완도,2021082606,25.37,-999,0.40,110.00,-0.4,0.1,조위관측
DT_0027,완도,2021082607,25.35,-999,0.90,295.00,0.8,-0.4,조위관측
DT_0027,완도,2021082608,25.30,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021082609,25.35,-999,1.10,131.00,-0.8,0.7,조위관측
DT_0027,완도,2021082610,25.37,-999,0.90,252.00,0.9,0.3,조위관측
DT_0027,완도,2021082611,25.26,-999,2.40,42.00,-1.6,-1.8,조위관측
DT_0027,완도,2021082612,25.10,-999,1.60,253.00,1.5,0.5,조위관측
DT_0027,완도,2021082613,24.96,-999,0.90,251.00,0.9,0.3,조위관측
DT_0027,완도,2021082614,25.17,-999,2.20,166.00,-0.5,2.1,조위관측
DT_0027,완도,2021082615,25.34,-999,1.20,184.00,0.1,1.2,조위관측
DT_0027,완도,2021082616,25.44,-999,2.30,274.00,2.3,-0.2,조위관측
DT_0027,완도,2021082617,25.49,-999,0.10,272.00,0.1,-0.0,조위관측
DT_0027,완도,2021082618,25.54,-999,1.00,241.00,0.9,0.5,조위관측
DT_0027,완도,2021082619,25.59,-999,0.40,177.00,-0.0,0.4,조위관측
DT_0027,완도,2021082620,25.63,-999,0.90,263.00,0.9,0.1,조위관측
DT_0027,완도,2021082621,25.66,-999,0.30,254.00,0.3,0.1,조위관측
DT_0027,완도,2021082622,25.65,-999,0.10,265.00,0.1,0.0,조위관측
DT_0027,완도,2021082623,25.47,-999,0.10,255.00,0.1,0.0,조위관측
DT_0028,진도,2021082600,25.11,-999,2.10,209.00,1.0,1.8,조위관측
DT_0028,진도,2021082601,25.04,-999,0.20,194.00,0.0,0.2,조위관측
DT_0028,진도,2021082602,25.01,-999,0.20,273.00,0.2,-0.0,조위관측
DT_0028,진도,2021082603,25.01,-999,0.70,215.00,0.4,0.6,조위관측
DT_0028,진도,2021082604,24.97,-999,0.50,323.00,0.3,-0.4,조위관측
DT_0028,진도,2021082605,24.94,-999,0.70,280.00,0.7,-0.1,조위관측
DT_0028,진도,2021082606,24.93,-999,0.50,317.00,0.3,-0.4,조위관측
DT_0028,진도,2021082607,24.96,-999,0.00,126.00,-0.0,0.0,조위관측
DT_0028,진도,2021082608,25.02,-999,1.50,154.00,-0.7,1.3,조위관측
DT_0028,진도,2021082609,25.01,-999,1.30,160.00,-0.4,1.2,조위관측
DT_0028,진도,2021082610,24.97,-999,2.30,168.00,-0.5,2.2,조위관측
DT_0028,진도,2021082611,25.01,-999,2.30,152.00,-1.1,2.0,조위관측
DT_0028,진도,2021082612,25.03,-999,2.50,153.00,-1.1,2.2,조위관측
DT_0028,진도,2021082613,24.98,-999,3.20,158.00,-1.2,3.0,조위관측
DT_0028,진도,2021082614,25.02,-999,3.90,191.00,0.7,3.8,조위관측
DT_0028,진도,2021082615,25.06,-999,3.10,163.00,-0.9,3.0,조위관측
DT_0028,진도,2021082616,25.10,-999,3.00,176.00,-0.2,3.0,조위관측
DT_0028,진도,2021082617,25.08,-999,2.60,163.00,-0.8,2.5,조위관측
DT_0028,진도,2021082618,25.07,-999,1.50,180.00,-0.0,1.5,조위관측
DT_0028,진도,2021082619,25.04,-999,0.90,201.00,0.3,0.8,조위관측
DT_0028,진도,2021082620,25.11,-999,1.60,203.00,0.6,1.5,조위관측
DT_0028,진도,2021082621,25.30,-999,0.30,258.00,0.3,0.1,조위관측
DT_0028,진도,2021082622,25.37,-999,0.00,308.00,0.0,-0.0,조위관측
DT_0028,진도,2021082623,25.32,-999,0.60,301.00,0.5,-0.3,조위관측
DT_0029,거제도,2021082600,23.81,-999,1.30,181.00,0.0,1.3,조위관측
DT_0029,거제도,2021082601,24.06,-999,1.10,234.00,0.9,0.6,조위관측
DT_0029,거제도,2021082602,24.25,-999,1.00,264.00,1.0,0.1,조위관측
DT_0029,거제도,2021082603,24.22,-999,0.70,233.00,0.6,0.4,조위관측
DT_0029,거제도,2021082604,23.97,-999,1.30,161.00,-0.4,1.2,조위관측
DT_0029,거제도,2021082605,23.81,-999,3.10,199.00,1.0,2.9,조위관측
DT_0029,거제도,2021082606,23.18,-999,2.30,36.00,-1.4,-1.9,조위관측
DT_0029,거제도,2021082607,22.64,-999,2.60,251.00,2.5,0.8,조위관측
DT_0029,거제도,2021082608,22.89,-999,2.00,175.00,-0.2,2.0,조위관측
DT_0029,거제도,2021082609,22.93,-999,0.10,21.00,-0.0,-0.1,조위관측
DT_0029,거제도,2021082610,22.70,-999,3.10,166.00,-0.7,3.0,조위관측
DT_0029,거제도,2021082611,23.23,-999,3.10,171.00,-0.5,3.1,조위관측
DT_0029,거제도,2021082612,23.45,-999,2.70,160.00,-0.9,2.5,조위관측
DT_0029,거제도,2021082613,23.64,-999,1.70,132.00,-1.3,1.1,조위관측
DT_0029,거제도,2021082614,23.84,-999,1.60,169.00,-0.3,1.6,조위관측
DT_0029,거제도,2021082615,24.04,-999,1.80,56.00,-1.5,-1.0,조위관측
DT_0029,거제도,2021082616,24.53,-999,4.30,208.00,2.0,3.8,조위관측
DT_0029,거제도,2021082617,23.72,-999,2.30,205.00,1.0,2.1,조위관측
DT_0029,거제도,2021082618,23.17,-999,0.60,253.00,0.6,0.2,조위관측
DT_0029,거제도,2021082619,24.76,-999,1.30,236.00,1.1,0.7,조위관측
DT_0029,거제도,2021082620,23.51,-999,0.60,309.00,0.5,-0.4,조위관측
DT_0029,거제도,2021082621,23.30,-999,0.00,257.00,0.0,0.0,조위관측
DT_0029,거제도,2021082622,23.16,-999,1.00,255.00,1.0,0.3,조위관측
DT_0029,거제도,2021082623,23.15,-999,0.80,234.00,0.6,0.5,조위관측
DT_0031,거문도,2021082600,24.92,-999,1.50,202.00,0.6,1.4,조위관측
DT_0031,거문도,2021082601,24.93,-999,5.60,281.00,5.5,-1.1,조위관측
DT_0031,거문도,2021082602,24.97,-999,4.20,294.00,3.8,-1.7,조위관측
DT_0031,거문도,2021082603,25.00,-999,4.50,294.00,4.1,-1.8,조위관측
DT_0031,거문도,2021082604,25.03,-999,3.10,273.00,3.1,-0.2,조위관측
DT_0031,거문도,2021082605,25.06,-999,2.50,263.00,2.5,0.3,조위관측
DT_0031,거문도,2021082606,25.08,-999,0.60,198.00,0.2,0.6,조위관측
DT_0031,거문도,2021082607,25.04,-999,0.50,184.00,0.0,0.5,조위관측
DT_0031,거문도,2021082608,24.89,-999,0.80,251.00,0.8,0.3,조위관측
DT_0031,거문도,2021082609,24.86,-999,0.30,4.00,-0.0,-0.3,조위관측
DT_0031,거문도,2021082610,24.89,-999,1.00,242.00,0.9,0.5,조위관측
DT_0031,거문도,2021082611,24.95,-999,0.40,240.00,0.3,0.2,조위관측
DT_0031,거문도,2021082612,25.05,-999,1.70,252.00,1.6,0.5,조위관측
DT_0031,거문도,2021082613,25.16,-999,1.20,223.00,0.8,0.9,조위관측
DT_0031,거문도,2021082614,25.40,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021082615,25.47,-999,0.40,161.00,-0.1,0.4,조위관측
DT_0031,거문도,2021082616,25.46,-999,0.30,138.00,-0.2,0.2,조위관측
DT_0031,거문도,2021082617,25.41,-999,0.00,147.00,-0.0,0.0,조위관측
DT_0031,거문도,2021082618,25.45,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021082619,25.54,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021082620,25.69,-999,0.10,332.00,0.0,-0.1,조위관측
DT_0031,거문도,2021082621,25.80,-999,0.00,262.00,0.0,0.0,조위관측
DT_0031,거문도,2021082622,25.70,-999,0.10,275.00,0.1,-0.0,조위관측
DT_0031,거문도,2021082623,25.74,-999,0.10,331.00,0.0,-0.1,조위관측
DT_0032,강화대교,2021082600,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082601,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082602,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082603,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082604,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082605,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082606,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082607,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082608,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082609,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082610,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082611,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082612,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082613,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082614,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082615,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082616,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082617,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082618,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082619,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082620,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082621,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082622,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082623,-999,-999,-999,-999,-999,-999,조위관측
DT_0035,흑산도,2021082600,22.83,-999,0.90,154.00,-0.4,0.8,조위관측
DT_0035,흑산도,2021082601,22.88,-999,0.10,39.00,-0.1,-0.1,조위관측
DT_0035,흑산도,2021082602,22.73,-999,0.60,108.00,-0.6,0.2,조위관측
DT_0035,흑산도,2021082603,22.55,-999,1.00,176.00,-0.1,1.0,조위관측
DT_0035,흑산도,2021082604,22.08,-999,1.80,112.00,-1.7,0.7,조위관측
DT_0035,흑산도,2021082605,22.09,-999,1.30,132.00,-1.0,0.9,조위관측
