지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0017,대산,2021082511,23.30,-999,3.50,229.00,2.6,2.3,조위관측
DT_0017,대산,2021082512,23.39,-999,3.20,221.00,2.1,2.4,조위관측
DT_0017,대산,2021082513,23.45,-999,5.10,213.00,2.8,4.3,조위관측
DT_0017,대산,2021082514,23.63,-999,2.60,204.00,1.1,2.4,조위관측
DT_0017,대산,2021082515,23.81,-999,3.10,202.00,1.2,2.9,조위관측
DT_0017,대산,2021082516,23.53,-999,3.50,251.00,3.3,1.1,조위관측
DT_0017,대산,2021082517,23.33,-999,1.80,79.00,-1.8,-0.3,조위관측
DT_0017,대산,2021082518,23.27,-999,0.40,69.00,-0.4,-0.1,조위관측
DT_0017,대산,2021082519,23.23,-999,1.90,270.00,1.9,0.0,조위관측
DT_0017,대산,2021082520,23.24,-999,2.80,266.00,2.8,0.2,조위관측
DT_0017,대산,2021082521,23.26,-999,3.20,263.00,3.2,0.4,조위관측
DT_0017,대산,2021082522,23.29,-999,3.20,246.00,2.9,1.3,조위관측
DT_0017,대산,2021082523,23.35,-999,3.00,230.00,2.3,1.9,조위관측
DT_0018,군산,2021082500,26.45,-999,2.00,270.00,2.0,0.0,조위관측
DT_0018,군산,2021082501,26.31,-999,1.50,243.00,1.3,0.7,조위관측
DT_0018,군산,2021082502,26.16,-999,1.70,247.00,1.6,0.7,조위관측
DT_0018,군산,2021082503,26.06,-999,1.50,216.00,0.9,1.2,조위관측
DT_0018,군산,2021082504,25.91,-999,1.30,239.00,1.1,0.7,조위관측
DT_0018,군산,2021082505,25.99,-999,2.00,258.00,2.0,0.4,조위관측
DT_0018,군산,2021082506,26.00,-999,1.40,254.00,1.3,0.4,조위관측
DT_0018,군산,2021082507,26.04,-999,1.90,193.00,0.4,1.9,조위관측
DT_0018,군산,2021082508,26.21,-999,2.60,267.00,2.6,0.1,조위관측
DT_0018,군산,2021082509,26.20,-999,1.30,254.00,1.2,0.4,조위관측
DT_0018,군산,2021082510,26.25,-999,0.70,259.00,0.7,0.1,조위관측
DT_0018,군산,2021082511,26.24,-999,2.50,160.00,-0.9,2.3,조위관측
DT_0018,군산,2021082512,26.24,-999,2.10,4.00,-0.1,-2.1,조위관측
DT_0018,군산,2021082513,26.17,-999,4.80,39.00,-3.0,-3.7,조위관측
DT_0018,군산,2021082514,26.10,-999,6.00,41.00,-3.9,-4.5,조위관측
DT_0018,군산,2021082515,26.05,-999,1.80,52.00,-1.4,-1.1,조위관측
DT_0018,군산,2021082516,25.92,-999,1.60,123.00,-1.3,0.9,조위관측
DT_0018,군산,2021082517,25.86,-999,3.00,132.00,-2.2,2.0,조위관측
DT_0018,군산,2021082518,25.90,-999,1.90,149.00,-1.0,1.6,조위관측
DT_0018,군산,2021082519,26.02,-999,2.20,164.00,-0.6,2.1,조위관측
DT_0018,군산,2021082520,26.09,-999,1.00,166.00,-0.2,1.0,조위관측
DT_0018,군산,2021082521,26.08,-999,0.30,205.00,0.1,0.3,조위관측
DT_0018,군산,2021082522,26.15,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0018,군산,2021082523,26.16,-999,0.40,190.00,0.1,0.4,조위관측
DT_0020,울산,2021082500,22.66,-999,3.00,200.00,1.0,2.8,조위관측
DT_0020,울산,2021082501,22.66,-999,2.00,223.00,1.4,1.5,조위관측
DT_0020,울산,2021082502,22.63,-999,4.20,187.00,0.5,4.2,조위관측
DT_0020,울산,2021082503,22.65,-999,4.50,203.00,1.8,4.1,조위관측
DT_0020,울산,2021082504,22.63,-999,1.00,192.00,0.2,1.0,조위관측
DT_0020,울산,2021082505,22.51,-999,2.60,107.00,-2.5,0.8,조위관측
DT_0020,울산,2021082506,22.37,-999,3.40,155.00,-1.4,3.1,조위관측
DT_0020,울산,2021082507,22.27,-999,1.30,18.00,-0.4,-1.2,조위관측
DT_0020,울산,2021082508,22.10,-999,2.70,117.00,-2.4,1.2,조위관측
DT_0020,울산,2021082509,22.10,-999,3.40,144.00,-2.0,2.8,조위관측
DT_0020,울산,2021082510,22.08,-999,3.30,134.00,-2.4,2.3,조위관측
DT_0020,울산,2021082511,21.94,-999,3.10,156.00,-1.3,2.8,조위관측
DT_0020,울산,2021082512,21.84,-999,4.10,149.00,-2.1,3.5,조위관측
DT_0020,울산,2021082513,21.92,-999,3.50,102.00,-3.4,0.7,조위관측
DT_0020,울산,2021082514,21.91,-999,5.90,168.00,-1.2,5.8,조위관측
DT_0020,울산,2021082515,22.01,-999,5.70,167.00,-1.3,5.6,조위관측
DT_0020,울산,2021082516,21.89,-999,5.60,154.00,-2.5,5.0,조위관측
DT_0020,울산,2021082517,21.78,-999,3.40,157.00,-1.3,3.1,조위관측
DT_0020,울산,2021082518,21.62,-999,4.50,188.00,0.6,4.5,조위관측
DT_0020,울산,2021082519,21.51,-999,4.10,198.00,1.3,3.9,조위관측
DT_0020,울산,2021082520,21.34,-999,5.20,146.00,-2.9,4.3,조위관측
DT_0020,울산,2021082521,21.41,-999,4.80,159.00,-1.7,4.5,조위관측
DT_0020,울산,2021082522,21.44,-999,6.80,174.00,-0.7,6.8,조위관측
DT_0020,울산,2021082523,21.42,-999,3.70,150.00,-1.8,3.2,조위관측
DT_0021,추자도,2021082515,22.41,-999,-999,-999,-999,-999,조위관측
DT_0021,추자도,2021082516,22.39,-999,1.10,163.00,-0.3,1.1,조위관측
DT_0021,추자도,2021082517,22.48,-999,4.10,136.00,-2.8,2.9,조위관측
DT_0021,추자도,2021082518,22.57,-999,2.60,355.00,0.2,-2.6,조위관측
DT_0021,추자도,2021082519,22.57,-999,2.00,344.00,0.6,-1.9,조위관측
DT_0021,추자도,2021082520,22.48,-999,0.60,175.00,-0.1,0.6,조위관측
DT_0021,추자도,2021082521,22.45,-999,1.00,314.00,0.7,-0.7,조위관측
DT_0021,추자도,2021082522,22.35,-999,2.70,280.00,2.7,-0.5,조위관측
DT_0021,추자도,2021082523,22.31,-999,1.60,299.00,1.4,-0.8,조위관측
DT_0022,성산포,2021082500,23.17,-999,4.10,236.00,3.4,2.3,조위관측
DT_0022,성산포,2021082501,23.16,-999,2.40,246.00,2.2,1.0,조위관측
DT_0022,성산포,2021082502,23.10,-999,1.00,135.00,-0.7,0.7,조위관측
DT_0022,성산포,2021082503,23.07,-999,5.40,31.00,-2.8,-4.6,조위관측
DT_0022,성산포,2021082504,23.21,-999,0.90,109.00,-0.9,0.3,조위관측
DT_0022,성산포,2021082505,23.26,-999,6.10,242.00,5.4,2.9,조위관측
DT_0022,성산포,2021082506,23.29,-999,7.40,246.00,6.8,3.0,조위관측
DT_0022,성산포,2021082507,23.26,-999,2.80,327.00,1.5,-2.3,조위관측
DT_0022,성산포,2021082508,23.31,-999,5.20,238.00,4.4,2.8,조위관측
DT_0022,성산포,2021082509,23.48,-999,6.20,217.00,3.7,5.0,조위관측
DT_0022,성산포,2021082510,23.80,-999,5.60,234.00,4.5,3.3,조위관측
DT_0022,성산포,2021082511,23.99,-999,6.00,229.00,4.5,3.9,조위관측
DT_0022,성산포,2021082512,23.97,-999,8.50,215.00,4.9,7.0,조위관측
DT_0022,성산포,2021082513,23.73,-999,8.80,208.00,4.1,7.8,조위관측
DT_0022,성산포,2021082514,23.71,-999,8.70,229.00,6.6,5.7,조위관측
DT_0022,성산포,2021082515,23.95,-999,9.70,252.00,9.2,3.0,조위관측
DT_0022,성산포,2021082516,24.05,-999,7.50,229.00,5.7,4.9,조위관측
DT_0022,성산포,2021082517,24.11,-999,6.40,230.00,4.9,4.1,조위관측
DT_0022,성산포,2021082518,24.10,-999,7.20,240.00,6.2,3.6,조위관측
DT_0022,성산포,2021082519,24.11,-999,6.90,243.00,6.1,3.1,조위관측
DT_0022,성산포,2021082520,23.94,-999,8.90,238.00,7.5,4.7,조위관측
DT_0022,성산포,2021082521,23.94,-999,5.90,247.00,5.4,2.3,조위관측
DT_0022,성산포,2021082522,23.94,-999,4.60,225.00,3.3,3.3,조위관측
DT_0022,성산포,2021082523,24.00,-999,2.50,258.00,2.4,0.5,조위관측
DT_0023,모슬포,2021082500,22.72,-999,1.30,163.00,-0.4,1.2,조위관측
DT_0023,모슬포,2021082501,22.23,-999,0.70,165.00,-0.2,0.7,조위관측
DT_0023,모슬포,2021082502,22.13,-999,1.20,220.00,0.8,0.9,조위관측
DT_0023,모슬포,2021082503,22.53,-999,3.40,233.00,2.7,2.0,조위관측
DT_0023,모슬포,2021082504,22.67,-999,1.70,226.00,1.2,1.2,조위관측
DT_0023,모슬포,2021082505,22.63,-999,1.90,232.00,1.5,1.2,조위관측
DT_0023,모슬포,2021082506,22.61,-999,2.40,223.00,1.6,1.8,조위관측
DT_0023,모슬포,2021082507,22.33,-999,1.70,217.00,1.0,1.4,조위관측
DT_0023,모슬포,2021082508,22.08,-999,0.40,174.00,-0.0,0.4,조위관측
DT_0023,모슬포,2021082509,21.76,-999,0.90,172.00,-0.1,0.9,조위관측
DT_0023,모슬포,2021082510,21.71,-999,1.70,194.00,0.4,1.6,조위관측
DT_0023,모슬포,2021082511,21.77,-999,2.70,194.00,0.7,2.6,조위관측
DT_0023,모슬포,2021082512,21.78,-999,2.10,204.00,0.9,1.9,조위관측
DT_0023,모슬포,2021082513,21.94,-999,2.30,203.00,0.9,2.1,조위관측
DT_0023,모슬포,2021082514,21.89,-999,2.70,214.00,1.5,2.2,조위관측
DT_0023,모슬포,2021082515,21.97,-999,2.40,213.00,1.3,2.0,조위관측
DT_0023,모슬포,2021082516,21.94,-999,2.30,223.00,1.6,1.7,조위관측
DT_0023,모슬포,2021082517,21.87,-999,3.50,238.00,3.0,1.9,조위관측
DT_0023,모슬포,2021082518,21.79,-999,1.70,227.00,1.2,1.2,조위관측
DT_0023,모슬포,2021082519,21.74,-999,1.30,219.00,0.8,1.0,조위관측
DT_0023,모슬포,2021082520,21.63,-999,1.40,227.00,1.0,1.0,조위관측
DT_0023,모슬포,2021082521,21.52,-999,3.70,243.00,3.3,1.7,조위관측
DT_0023,모슬포,2021082522,21.31,-999,3.00,251.00,2.8,1.0,조위관측
DT_0023,모슬포,2021082523,20.89,-999,1.20,277.00,1.2,-0.1,조위관측
DT_0024,장항,2021082500,-999,-999,2.60,188.00,0.4,2.6,조위관측
DT_0024,장항,2021082501,-999,-999,2.20,184.00,0.2,2.2,조위관측
DT_0024,장항,2021082502,-999,-999,2.50,176.00,-0.2,2.5,조위관측
DT_0024,장항,2021082503,-999,-999,2.20,176.00,-0.2,2.2,조위관측
DT_0024,장항,2021082504,-999,-999,2.80,192.00,0.6,2.7,조위관측
DT_0024,장항,2021082505,-999,-999,1.90,195.00,0.5,1.8,조위관측
DT_0024,장항,2021082506,-999,-999,0.70,161.00,-0.2,0.7,조위관측
DT_0024,장항,2021082507,-999,-999,2.00,174.00,-0.2,2.0,조위관측
DT_0024,장항,2021082508,-999,-999,0.90,130.00,-0.7,0.6,조위관측
DT_0024,장항,2021082509,-999,-999,5.40,199.00,1.8,5.1,조위관측
DT_0024,장항,2021082510,-999,-999,1.70,276.00,1.7,-0.2,조위관측
DT_0024,장항,2021082511,-999,-999,0.90,92.00,-0.9,0.0,조위관측
DT_0024,장항,2021082512,-999,-999,2.40,304.00,2.0,-1.3,조위관측
DT_0024,장항,2021082513,-999,-999,2.00,5.00,-0.2,-2.0,조위관측
DT_0024,장항,2021082514,-999,-999,4.00,3.00,-0.2,-4.0,조위관측
DT_0024,장항,2021082515,-999,-999,0.90,75.00,-0.9,-0.2,조위관측
DT_0024,장항,2021082516,-999,-999,2.00,94.00,-2.0,0.1,조위관측
DT_0024,장항,2021082517,-999,-999,2.10,90.00,-2.1,-0.0,조위관측
DT_0024,장항,2021082518,-999,-999,2.80,93.00,-2.8,0.1,조위관측
DT_0024,장항,2021082519,-999,-999,1.40,99.00,-1.4,0.2,조위관측
DT_0024,장항,2021082520,-999,-999,1.20,66.00,-1.1,-0.5,조위관측
DT_0024,장항,2021082521,-999,-999,0.80,64.00,-0.7,-0.4,조위관측
DT_0024,장항,2021082522,-999,-999,1.00,117.00,-0.9,0.5,조위관측
DT_0024,장항,2021082523,-999,-999,0.90,99.00,-0.9,0.1,조위관측
DT_0025,보령,2021082500,27.20,-999,1.50,183.00,0.1,1.5,조위관측
DT_0025,보령,2021082501,27.15,-999,0.90,161.00,-0.3,0.9,조위관측
DT_0025,보령,2021082502,27.31,-999,0.00,160.00,-0.0,0.0,조위관측
DT_0025,보령,2021082503,27.10,-999,1.10,197.00,0.3,1.1,조위관측
DT_0025,보령,2021082504,26.88,-999,1.30,191.00,0.2,1.3,조위관측
DT_0025,보령,2021082505,26.60,-999,1.30,353.00,0.2,-1.3,조위관측
DT_0025,보령,2021082506,26.50,-999,0.50,99.00,-0.5,0.1,조위관측
DT_0025,보령,2021082507,26.50,-999,0.50,47.00,-0.4,-0.3,조위관측
DT_0025,보령,2021082508,26.62,-999,0.80,187.00,0.1,0.8,조위관측
DT_0025,보령,2021082509,26.67,-999,0.80,184.00,0.1,0.8,조위관측
DT_0025,보령,2021082510,26.69,-999,0.80,156.00,-0.3,0.7,조위관측
DT_0025,보령,2021082511,26.73,-999,1.30,151.00,-0.6,1.1,조위관측
DT_0025,보령,2021082512,26.81,-999,1.90,62.00,-1.7,-0.9,조위관측
DT_0025,보령,2021082513,26.90,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0025,보령,2021082514,27.05,-999,0.10,80.00,-0.1,-0.0,조위관측
DT_0025,보령,2021082515,26.98,-999,0.70,30.00,-0.3,-0.6,조위관측
DT_0025,보령,2021082516,26.77,-999,0.60,112.00,-0.6,0.2,조위관측
DT_0025,보령,2021082517,26.45,-999,1.10,93.00,-1.1,0.1,조위관측
DT_0025,보령,2021082518,26.40,-999,0.80,166.00,-0.2,0.8,조위관측
DT_0025,보령,2021082519,26.39,-999,0.80,162.00,-0.2,0.8,조위관측
DT_0025,보령,2021082520,26.59,-999,0.30,228.00,0.2,0.2,조위관측
DT_0025,보령,2021082521,26.61,-999,1.60,63.00,-1.4,-0.7,조위관측
DT_0025,보령,2021082522,26.66,-999,0.20,60.00,-0.2,-0.1,조위관측
DT_0025,보령,2021082523,26.72,-999,0.40,97.00,-0.4,0.0,조위관측
DT_0026,고흥발포,2021082500,26.99,-999,1.10,244.00,1.0,0.5,조위관측
DT_0026,고흥발포,2021082501,26.98,-999,0.90,270.00,0.9,0.0,조위관측
DT_0026,고흥발포,2021082502,26.96,-999,0.60,246.00,0.5,0.2,조위관측
DT_0026,고흥발포,2021082503,26.97,-999,0.80,357.00,0.0,-0.8,조위관측
DT_0026,고흥발포,2021082504,26.96,-999,0.30,330.00,0.2,-0.3,조위관측
DT_0026,고흥발포,2021082505,26.93,-999,0.40,321.00,0.3,-0.3,조위관측
DT_0026,고흥발포,2021082506,26.90,-999,0.20,182.00,0.0,0.2,조위관측
DT_0026,고흥발포,2021082507,26.87,-999,2.90,177.00,-0.2,2.9,조위관측
DT_0026,고흥발포,2021082508,26.84,-999,4.40,178.00,-0.2,4.4,조위관측
DT_0026,고흥발포,2021082509,26.84,-999,0.80,84.00,-0.8,-0.1,조위관측
DT_0026,고흥발포,2021082510,26.83,-999,1.40,112.00,-1.3,0.5,조위관측
DT_0026,고흥발포,2021082511,26.84,-999,3.50,154.00,-1.5,3.1,조위관측
DT_0026,고흥발포,2021082512,26.86,-999,1.30,125.00,-1.1,0.7,조위관측
DT_0026,고흥발포,2021082513,26.84,-999,0.70,63.00,-0.6,-0.3,조위관측
DT_0026,고흥발포,2021082514,26.87,-999,0.80,315.00,0.6,-0.6,조위관측
DT_0026,고흥발포,2021082515,26.84,-999,2.80,240.00,2.4,1.4,조위관측
DT_0026,고흥발포,2021082516,26.80,-999,0.80,141.00,-0.5,0.6,조위관측
DT_0026,고흥발포,2021082517,26.81,-999,0.60,39.00,-0.4,-0.5,조위관측
DT_0026,고흥발포,2021082518,26.80,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0026,고흥발포,2021082519,26.77,-999,0.90,34.00,-0.5,-0.7,조위관측
DT_0026,고흥발포,2021082520,26.79,-999,2.90,232.00,2.3,1.8,조위관측
DT_0026,고흥발포,2021082521,26.78,-999,0.80,283.00,0.8,-0.2,조위관측
DT_0026,고흥발포,2021082522,26.75,-999,3.90,268.00,3.9,0.1,조위관측
DT_0026,고흥발포,2021082523,26.77,-999,1.30,288.00,1.2,-0.4,조위관측
DT_0027,완도,2021082500,25.23,-999,0.40,266.00,0.4,0.0,조위관측
DT_0027,완도,2021082501,25.32,-999,0.70,185.00,0.1,0.7,조위관측
DT_0027,완도,2021082502,25.44,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021082503,25.52,-999,0.70,186.00,0.1,0.7,조위관측
DT_0027,완도,2021082504,25.55,-999,0.40,258.00,0.4,0.1,조위관측
DT_0027,완도,2021082505,25.55,-999,0.00,150.00,-0.0,0.0,조위관측
DT_0027,완도,2021082506,25.55,-999,0.10,152.00,-0.0,0.1,조위관측
DT_0027,완도,2021082507,25.54,-999,0.80,174.00,-0.1,0.8,조위관측
DT_0027,완도,2021082508,25.53,-999,2.30,142.00,-1.4,1.8,조위관측
DT_0027,완도,2021082509,25.54,-999,0.60,163.00,-0.2,0.6,조위관측
DT_0027,완도,2021082510,25.53,-999,0.90,159.00,-0.3,0.8,조위관측
DT_0027,완도,2021082511,25.45,-999,2.80,145.00,-1.6,2.3,조위관측
DT_0027,완도,2021082512,25.23,-999,1.80,110.00,-1.7,0.6,조위관측
DT_0027,완도,2021082513,25.25,-999,1.10,121.00,-0.9,0.6,조위관측
DT_0027,완도,2021082514,25.37,-999,0.30,63.00,-0.3,-0.1,조위관측
DT_0027,완도,2021082515,25.43,-999,0.70,111.00,-0.7,0.3,조위관측
DT_0027,완도,2021082516,25.45,-999,0.80,283.00,0.8,-0.2,조위관측
DT_0027,완도,2021082517,25.46,-999,2.80,269.00,2.8,0.0,조위관측
DT_0027,완도,2021082518,25.51,-999,3.30,262.00,3.3,0.5,조위관측
DT_0027,완도,2021082519,25.56,-999,0.50,249.00,0.5,0.2,조위관측
DT_0027,완도,2021082520,25.57,-999,1.00,253.00,1.0,0.3,조위관측
DT_0027,완도,2021082521,25.60,-999,1.20,257.00,1.2,0.3,조위관측
DT_0027,완도,2021082522,25.54,-999,0.70,258.00,0.7,0.1,조위관측
DT_0027,완도,2021082523,25.36,-999,2.20,257.00,2.1,0.5,조위관측
DT_0028,진도,2021082500,25.17,-999,1.30,217.00,0.8,1.0,조위관측
DT_0028,진도,2021082501,25.16,-999,0.00,12.00,-0.0,-0.0,조위관측
DT_0028,진도,2021082502,25.15,-999,2.80,194.00,0.7,2.7,조위관측
DT_0028,진도,2021082503,25.13,-999,1.60,226.00,1.2,1.1,조위관측
DT_0028,진도,2021082504,25.10,-999,0.50,210.00,0.3,0.4,조위관측
DT_0028,진도,2021082505,25.10,-999,0.90,194.00,0.2,0.9,조위관측
DT_0028,진도,2021082506,25.10,-999,1.80,137.00,-1.2,1.3,조위관측
DT_0028,진도,2021082507,25.14,-999,3.40,151.00,-1.6,3.0,조위관측
DT_0028,진도,2021082508,25.17,-999,2.30,165.00,-0.6,2.2,조위관측
DT_0028,진도,2021082509,25.12,-999,0.90,173.00,-0.1,0.9,조위관측
DT_0028,진도,2021082510,25.10,-999,4.50,135.00,-3.2,3.2,조위관측
DT_0028,진도,2021082511,25.09,-999,3.00,144.00,-1.8,2.4,조위관측
DT_0028,진도,2021082512,25.05,-999,4.10,131.00,-3.1,2.7,조위관측
DT_0028,진도,2021082513,25.03,-999,1.60,131.00,-1.2,1.0,조위관측
DT_0028,진도,2021082514,25.04,-999,2.30,158.00,-0.9,2.1,조위관측
DT_0028,진도,2021082515,25.04,-999,1.10,141.00,-0.7,0.9,조위관측
DT_0028,진도,2021082516,25.04,-999,1.00,178.00,-0.0,1.0,조위관측
DT_0028,진도,2021082517,25.05,-999,2.00,175.00,-0.2,2.0,조위관측
DT_0028,진도,2021082518,25.04,-999,2.40,236.00,2.0,1.3,조위관측
DT_0028,진도,2021082519,25.11,-999,0.70,267.00,0.7,0.0,조위관측
DT_0028,진도,2021082520,25.14,-999,0.40,260.00,0.4,0.1,조위관측
DT_0028,진도,2021082521,25.11,-999,0.60,296.00,0.5,-0.3,조위관측
DT_0028,진도,2021082522,25.09,-999,0.20,198.00,0.1,0.2,조위관측
DT_0028,진도,2021082523,25.11,-999,0.30,205.00,0.1,0.3,조위관측
DT_0029,거제도,2021082500,24.59,-999,2.30,259.00,2.3,0.4,조위관측
DT_0029,거제도,2021082501,24.70,-999,0.90,138.00,-0.6,0.7,조위관측
DT_0029,거제도,2021082502,24.68,-999,1.40,53.00,-1.1,-0.8,조위관측
DT_0029,거제도,2021082503,24.60,-999,3.00,246.00,2.7,1.2,조위관측
DT_0029,거제도,2021082504,24.41,-999,0.70,223.00,0.5,0.5,조위관측
DT_0029,거제도,2021082505,24.49,-999,1.40,74.00,-1.3,-0.4,조위관측
DT_0029,거제도,2021082506,24.33,-999,2.20,207.00,1.0,2.0,조위관측
DT_0029,거제도,2021082507,24.26,-999,0.00,268.00,0.0,0.0,조위관측
DT_0029,거제도,2021082508,23.69,-999,0.70,239.00,0.6,0.4,조위관측
DT_0029,거제도,2021082509,23.49,-999,1.80,196.00,0.5,1.7,조위관측
DT_0029,거제도,2021082510,23.44,-999,0.60,143.00,-0.4,0.5,조위관측
DT_0029,거제도,2021082511,23.61,-999,1.40,167.00,-0.3,1.4,조위관측
DT_0029,거제도,2021082512,23.82,-999,1.00,205.00,0.4,0.9,조위관측
DT_0029,거제도,2021082513,24.26,-999,0.50,222.00,0.3,0.4,조위관측
DT_0029,거제도,2021082514,24.32,-999,0.00,244.00,0.0,0.0,조위관측
DT_0029,거제도,2021082515,24.29,-999,4.10,38.00,-2.5,-3.2,조위관측
DT_0029,거제도,2021082516,24.33,-999,9.00,187.00,1.1,8.9,조위관측
DT_0029,거제도,2021082517,24.03,-999,7.20,67.00,-6.6,-2.8,조위관측
DT_0029,거제도,2021082518,23.61,-999,3.70,138.00,-2.5,2.7,조위관측
DT_0029,거제도,2021082519,23.80,-999,2.40,109.00,-2.3,0.8,조위관측
DT_0029,거제도,2021082520,24.18,-999,2.30,193.00,0.5,2.2,조위관측
DT_0029,거제도,2021082521,24.06,-999,0.60,220.00,0.4,0.5,조위관측
DT_0029,거제도,2021082522,23.76,-999,3.20,10.00,-0.6,-3.2,조위관측
DT_0029,거제도,2021082523,23.72,-999,4.00,40.00,-2.6,-3.1,조위관측
DT_0031,거문도,2021082500,24.77,-999,2.30,299.00,2.0,-1.1,조위관측
DT_0031,거문도,2021082501,24.98,-999,2.90,297.00,2.6,-1.3,조위관측
DT_0031,거문도,2021082502,25.14,-999,1.30,291.00,1.2,-0.5,조위관측
DT_0031,거문도,2021082503,25.29,-999,1.30,310.00,1.0,-0.8,조위관측
DT_0031,거문도,2021082504,25.38,-999,1.60,215.00,0.9,1.3,조위관측
DT_0031,거문도,2021082505,25.39,-999,2.50,179.00,-0.0,2.5,조위관측
DT_0031,거문도,2021082506,25.20,-999,0.90,116.00,-0.8,0.4,조위관측
DT_0031,거문도,2021082507,24.92,-999,2.30,203.00,0.9,2.1,조위관측
DT_0031,거문도,2021082508,24.91,-999,1.80,233.00,1.4,1.1,조위관측
DT_0031,거문도,2021082509,24.77,-999,1.80,215.00,1.0,1.5,조위관측
DT_0031,거문도,2021082510,24.77,-999,0.20,125.00,-0.2,0.1,조위관측
DT_0031,거문도,2021082511,24.85,-999,1.20,111.00,-1.1,0.4,조위관측
DT_0031,거문도,2021082512,24.88,-999,1.70,125.00,-1.4,1.0,조위관측
DT_0031,거문도,2021082513,24.88,-999,1.50,240.00,1.3,0.8,조위관측
DT_0031,거문도,2021082514,24.89,-999,4.10,239.00,3.5,2.1,조위관측
DT_0031,거문도,2021082515,24.92,-999,7.10,233.00,5.7,4.3,조위관측
DT_0031,거문도,2021082516,24.97,-999,9.60,223.00,6.5,7.0,조위관측
DT_0031,거문도,2021082517,25.00,-999,7.10,227.00,5.2,4.8,조위관측
DT_0031,거문도,2021082518,24.97,-999,6.20,226.00,4.5,4.3,조위관측
DT_0031,거문도,2021082519,24.99,-999,4.10,201.00,1.5,3.8,조위관측
DT_0031,거문도,2021082520,24.97,-999,3.70,232.00,2.9,2.3,조위관측
DT_0031,거문도,2021082521,24.95,-999,3.60,200.00,1.2,3.4,조위관측
DT_0031,거문도,2021082522,24.98,-999,2.90,204.00,1.2,2.6,조위관측
DT_0031,거문도,2021082523,24.94,-999,1.60,154.00,-0.7,1.4,조위관측
DT_0032,강화대교,2021082500,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082501,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082502,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082503,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082504,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082505,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082506,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082507,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082508,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082509,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082510,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082511,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082512,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082513,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082514,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082515,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082516,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082517,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082518,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082519,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082520,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082521,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082522,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082523,-999,-999,-999,-999,-999,-999,조위관측
DT_0035,흑산도,2021082500,22.89,-999,0.50,142.00,-0.3,0.4,조위관측
DT_0035,흑산도,2021082501,22.98,-999,0.50,150.00,-0.2,0.4,조위관측
DT_0035,흑산도,2021082502,23.06,-999,0.90,120.00,-0.8,0.4,조위관측
DT_0035,흑산도,2021082503,23.08,-999,0.60,96.00,-0.6,0.1,조위관측
DT_0035,흑산도,2021082504,22.77,-999,2.60,241.00,2.3,1.3,조위관측
DT_0035,흑산도,2021082505,22.65,-999,0.50,118.00,-0.4,0.2,조위관측
DT_0035,흑산도,2021082506,22.73,-999,0.60,330.00,0.3,-0.5,조위관측
DT_0035,흑산도,2021082507,22.88,-999,0.70,90.00,-0.7,-0.0,조위관측
DT_0035,흑산도,2021082508,22.96,-999,1.00,233.00,0.8,0.6,조위관측
DT_0035,흑산도,2021082509,22.96,-999,1.20,175.00,-0.1,1.2,조위관측
DT_0035,흑산도,2021082510,22.96,-999,1.60,149.00,-0.8,1.4,조위관측
DT_0035,흑산도,2021082511,22.94,-999,1.00,99.00,-1.0,0.2,조위관측
DT_0035,흑산도,2021082512,22.90,-999,3.50,233.00,2.8,2.1,조위관측
DT_0035,흑산도,2021082513,22.82,-999,2.30,151.00,-1.1,2.0,조위관측
