지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0017,대산,2021082810,23.32,-999,0.30,341.00,0.1,-0.3,조위관측
DT_0017,대산,2021082811,23.36,-999,0.60,346.00,0.1,-0.6,조위관측
DT_0017,대산,2021082812,23.45,-999,2.40,326.00,1.3,-2.0,조위관측
DT_0017,대산,2021082813,23.59,-999,1.10,302.00,0.9,-0.6,조위관측
DT_0017,대산,2021082814,23.70,-999,2.70,280.00,2.7,-0.5,조위관측
DT_0017,대산,2021082815,23.85,-999,3.10,270.00,3.1,0.0,조위관측
DT_0017,대산,2021082816,23.98,-999,2.40,275.00,2.4,-0.2,조위관측
DT_0017,대산,2021082817,24.01,-999,2.50,267.00,2.5,0.1,조위관측
DT_0017,대산,2021082818,23.75,-999,1.70,269.00,1.7,0.0,조위관측
DT_0017,대산,2021082819,23.59,-999,2.00,249.00,1.9,0.7,조위관측
DT_0017,대산,2021082820,23.56,-999,2.50,278.00,2.5,-0.3,조위관측
DT_0017,대산,2021082821,23.46,-999,2.40,253.00,2.3,0.7,조위관측
DT_0017,대산,2021082822,23.49,-999,2.40,270.00,2.4,0.0,조위관측
DT_0017,대산,2021082823,23.51,-999,3.10,257.00,3.0,0.7,조위관측
DT_0018,군산,2021082800,25.73,-999,2.50,95.00,-2.5,0.2,조위관측
DT_0018,군산,2021082801,25.63,-999,2.00,95.00,-2.0,0.2,조위관측
DT_0018,군산,2021082802,25.60,-999,3.30,83.00,-3.3,-0.4,조위관측
DT_0018,군산,2021082803,25.74,-999,2.00,109.00,-1.9,0.7,조위관측
DT_0018,군산,2021082804,25.84,-999,2.10,122.00,-1.8,1.1,조위관측
DT_0018,군산,2021082805,25.86,-999,3.20,125.00,-2.6,1.8,조위관측
DT_0018,군산,2021082806,25.89,-999,2.60,91.00,-2.6,0.0,조위관측
DT_0018,군산,2021082807,25.85,-999,2.80,102.00,-2.7,0.6,조위관측
DT_0018,군산,2021082808,25.85,-999,5.10,118.00,-4.5,2.4,조위관측
DT_0018,군산,2021082809,25.85,-999,3.00,129.00,-2.3,1.9,조위관측
DT_0018,군산,2021082810,25.75,-999,1.70,122.00,-1.4,0.9,조위관측
DT_0018,군산,2021082811,25.71,-999,1.60,122.00,-1.4,0.8,조위관측
DT_0018,군산,2021082812,25.68,-999,0.70,5.00,-0.1,-0.7,조위관측
DT_0018,군산,2021082813,25.66,-999,4.20,347.00,0.9,-4.1,조위관측
DT_0018,군산,2021082814,25.65,-999,3.10,352.00,0.4,-3.1,조위관측
DT_0018,군산,2021082815,25.69,-999,2.00,10.00,-0.3,-2.0,조위관측
DT_0018,군산,2021082816,25.77,-999,2.80,1.00,-0.0,-2.8,조위관측
DT_0018,군산,2021082817,25.85,-999,3.70,46.00,-2.7,-2.6,조위관측
DT_0018,군산,2021082818,25.87,-999,3.00,31.00,-1.5,-2.6,조위관측
DT_0018,군산,2021082819,25.83,-999,3.10,28.00,-1.5,-2.7,조위관측
DT_0018,군산,2021082820,25.84,-999,1.30,245.00,1.2,0.5,조위관측
DT_0018,군산,2021082821,25.87,-999,2.20,164.00,-0.6,2.1,조위관측
DT_0018,군산,2021082822,25.87,-999,1.90,181.00,0.0,1.9,조위관측
DT_0018,군산,2021082823,25.83,-999,1.90,182.00,0.1,1.9,조위관측
DT_0020,울산,2021082800,21.96,-999,0.30,160.00,-0.1,0.3,조위관측
DT_0020,울산,2021082801,21.95,-999,1.20,160.00,-0.4,1.1,조위관측
DT_0020,울산,2021082802,21.94,-999,2.10,354.00,0.2,-2.1,조위관측
DT_0020,울산,2021082803,21.91,-999,4.10,355.00,0.4,-4.1,조위관측
DT_0020,울산,2021082804,21.88,-999,3.20,355.00,0.3,-3.2,조위관측
DT_0020,울산,2021082805,21.88,-999,3.60,6.00,-0.4,-3.6,조위관측
DT_0020,울산,2021082806,21.88,-999,1.60,17.00,-0.5,-1.5,조위관측
DT_0020,울산,2021082807,21.83,-999,2.90,356.00,0.2,-2.9,조위관측
DT_0020,울산,2021082808,21.72,-999,2.40,346.00,0.6,-2.3,조위관측
DT_0020,울산,2021082809,21.60,-999,4.50,1.00,-0.1,-4.5,조위관측
DT_0020,울산,2021082810,21.51,-999,2.70,359.00,0.0,-2.7,조위관측
DT_0020,울산,2021082811,21.47,-999,3.40,22.00,-1.3,-3.2,조위관측
DT_0020,울산,2021082812,21.44,-999,3.60,139.00,-2.4,2.7,조위관측
DT_0020,울산,2021082813,21.44,-999,4.50,162.00,-1.4,4.3,조위관측
DT_0020,울산,2021082814,21.46,-999,4.30,168.00,-0.9,4.2,조위관측
DT_0020,울산,2021082815,21.47,-999,4.40,162.00,-1.4,4.2,조위관측
DT_0020,울산,2021082816,21.49,-999,3.30,157.00,-1.3,3.0,조위관측
DT_0020,울산,2021082817,21.52,-999,3.10,163.00,-0.9,3.0,조위관측
DT_0020,울산,2021082818,21.47,-999,2.60,140.00,-1.7,2.0,조위관측
DT_0020,울산,2021082819,21.43,-999,2.10,119.00,-1.8,1.0,조위관측
DT_0020,울산,2021082820,21.44,-999,1.90,137.00,-1.3,1.4,조위관측
DT_0020,울산,2021082821,21.47,-999,0.20,137.00,-0.1,0.1,조위관측
DT_0020,울산,2021082822,21.47,-999,1.50,1.00,-0.0,-1.5,조위관측
DT_0020,울산,2021082823,21.47,-999,1.40,354.00,0.1,-1.4,조위관측
DT_0021,추자도,2021082800,22.13,-999,0.90,299.00,0.8,-0.4,조위관측
DT_0021,추자도,2021082801,22.17,-999,2.30,277.00,2.3,-0.3,조위관측
DT_0021,추자도,2021082802,22.26,-999,3.90,276.00,3.9,-0.4,조위관측
DT_0021,추자도,2021082803,22.31,-999,1.80,351.00,0.3,-1.8,조위관측
DT_0021,추자도,2021082804,22.32,-999,1.10,148.00,-0.6,0.9,조위관측
DT_0021,추자도,2021082805,22.32,-999,0.30,23.00,-0.1,-0.3,조위관측
DT_0021,추자도,2021082806,22.36,-999,4.40,16.00,-1.2,-4.2,조위관측
DT_0021,추자도,2021082807,22.40,-999,0.60,73.00,-0.6,-0.2,조위관측
DT_0021,추자도,2021082808,22.46,-999,0.60,326.00,0.3,-0.5,조위관측
DT_0021,추자도,2021082809,22.54,-999,0.50,130.00,-0.4,0.3,조위관측
DT_0021,추자도,2021082810,22.65,-999,2.50,229.00,1.9,1.6,조위관측
DT_0021,추자도,2021082811,22.76,-999,2.60,170.00,-0.5,2.6,조위관측
DT_0021,추자도,2021082812,22.83,-999,1.10,311.00,0.8,-0.7,조위관측
DT_0021,추자도,2021082813,22.86,-999,0.60,350.00,0.1,-0.6,조위관측
DT_0021,추자도,2021082814,22.89,-999,0.60,284.00,0.6,-0.1,조위관측
DT_0021,추자도,2021082815,22.93,-999,2.10,351.00,0.3,-2.1,조위관측
DT_0021,추자도,2021082816,22.83,-999,1.00,2.00,-0.0,-1.0,조위관측
DT_0021,추자도,2021082817,22.37,-999,0.20,8.00,-0.0,-0.2,조위관측
DT_0021,추자도,2021082818,22.47,-999,0.10,46.00,-0.1,-0.1,조위관측
DT_0021,추자도,2021082819,22.58,-999,0.20,129.00,-0.2,0.1,조위관측
DT_0021,추자도,2021082820,22.60,-999,3.30,182.00,0.1,3.3,조위관측
DT_0021,추자도,2021082821,22.39,-999,2.20,47.00,-1.6,-1.5,조위관측
DT_0021,추자도,2021082822,22.41,-999,3.40,161.00,-1.1,3.2,조위관측
DT_0021,추자도,2021082823,22.41,-999,4.50,154.00,-2.0,4.0,조위관측
DT_0022,성산포,2021082800,24.70,-999,6.80,234.00,5.5,4.0,조위관측
DT_0022,성산포,2021082801,24.61,-999,5.80,242.00,5.1,2.7,조위관측
DT_0022,성산포,2021082802,24.36,-999,4.50,227.00,3.3,3.1,조위관측
DT_0022,성산포,2021082803,24.11,-999,5.20,230.00,4.0,3.3,조위관측
DT_0022,성산포,2021082804,24.42,-999,5.00,239.00,4.3,2.6,조위관측
DT_0022,성산포,2021082805,24.71,-999,2.20,237.00,1.8,1.2,조위관측
DT_0022,성산포,2021082806,24.83,-999,4.30,255.00,4.2,1.1,조위관측
DT_0022,성산포,2021082807,25.02,-999,0.70,288.00,0.7,-0.2,조위관측
DT_0022,성산포,2021082808,24.94,-999,1.20,308.00,0.9,-0.7,조위관측
DT_0022,성산포,2021082809,24.74,-999,2.30,200.00,0.8,2.2,조위관측
DT_0022,성산포,2021082810,24.28,-999,6.80,252.00,6.5,2.1,조위관측
DT_0022,성산포,2021082811,24.10,-999,4.90,36.00,-2.9,-4.0,조위관측
DT_0022,성산포,2021082812,24.04,-999,3.00,3.00,-0.2,-3.0,조위관측
DT_0022,성산포,2021082813,24.05,-999,2.20,122.00,-1.9,1.2,조위관측
DT_0022,성산포,2021082814,24.09,-999,2.80,107.00,-2.7,0.8,조위관측
DT_0022,성산포,2021082815,24.30,-999,4.90,82.00,-4.9,-0.7,조위관측
DT_0022,성산포,2021082816,24.46,-999,2.40,79.00,-2.4,-0.5,조위관측
DT_0022,성산포,2021082817,24.59,-999,3.00,72.00,-2.9,-0.9,조위관측
DT_0022,성산포,2021082818,24.75,-999,1.70,152.00,-0.8,1.5,조위관측
DT_0022,성산포,2021082819,24.84,-999,1.70,188.00,0.2,1.7,조위관측
DT_0022,성산포,2021082820,24.75,-999,4.10,197.00,1.2,3.9,조위관측
DT_0022,성산포,2021082821,24.73,-999,3.00,238.00,2.5,1.6,조위관측
DT_0022,성산포,2021082822,25.01,-999,1.00,236.00,0.8,0.6,조위관측
DT_0022,성산포,2021082823,25.13,-999,2.50,194.00,0.6,2.4,조위관측
DT_0023,모슬포,2021082800,22.06,-999,0.70,178.00,-0.0,0.7,조위관측
DT_0023,모슬포,2021082801,22.10,-999,0.40,163.00,-0.1,0.4,조위관측
DT_0023,모슬포,2021082802,22.13,-999,0.40,167.00,-0.1,0.4,조위관측
DT_0023,모슬포,2021082803,22.15,-999,1.40,223.00,1.0,1.0,조위관측
DT_0023,모슬포,2021082804,22.15,-999,2.50,246.00,2.3,1.0,조위관측
DT_0023,모슬포,2021082805,22.08,-999,2.10,244.00,1.9,0.9,조위관측
DT_0023,모슬포,2021082806,22.01,-999,0.70,182.00,0.0,0.7,조위관측
DT_0023,모슬포,2021082807,21.88,-999,0.30,150.00,-0.1,0.3,조위관측
DT_0023,모슬포,2021082808,21.85,-999,0.30,183.00,0.0,0.3,조위관측
DT_0023,모슬포,2021082809,21.92,-999,0.30,228.00,0.2,0.2,조위관측
DT_0023,모슬포,2021082810,22.03,-999,0.50,195.00,0.1,0.5,조위관측
DT_0023,모슬포,2021082811,22.15,-999,1.40,245.00,1.3,0.6,조위관측
DT_0023,모슬포,2021082812,22.25,-999,1.00,222.00,0.7,0.7,조위관측
DT_0023,모슬포,2021082813,22.55,-999,0.90,165.00,-0.2,0.9,조위관측
DT_0023,모슬포,2021082814,22.62,-999,0.90,203.00,0.4,0.8,조위관측
DT_0023,모슬포,2021082815,22.67,-999,0.60,177.00,-0.0,0.6,조위관측
DT_0023,모슬포,2021082816,22.65,-999,0.90,231.00,0.7,0.6,조위관측
DT_0023,모슬포,2021082817,22.67,-999,0.00,194.00,0.0,0.0,조위관측
DT_0023,모슬포,2021082818,22.70,-999,1.00,165.00,-0.3,1.0,조위관측
DT_0023,모슬포,2021082819,22.66,-999,0.30,164.00,-0.1,0.3,조위관측
DT_0023,모슬포,2021082820,22.62,-999,0.40,158.00,-0.1,0.4,조위관측
DT_0023,모슬포,2021082821,22.57,-999,0.70,163.00,-0.2,0.7,조위관측
DT_0023,모슬포,2021082822,22.50,-999,1.40,151.00,-0.7,1.2,조위관측
DT_0023,모슬포,2021082823,22.58,-999,0.80,156.00,-0.3,0.7,조위관측
DT_0024,장항,2021082800,-999,-999,2.00,110.00,-1.9,0.7,조위관측
DT_0024,장항,2021082801,-999,-999,1.20,32.00,-0.6,-1.0,조위관측
DT_0024,장항,2021082802,-999,-999,0.60,60.00,-0.5,-0.3,조위관측
DT_0024,장항,2021082803,-999,-999,1.00,95.00,-1.0,0.1,조위관측
DT_0024,장항,2021082804,-999,-999,0.70,31.00,-0.4,-0.6,조위관측
DT_0024,장항,2021082805,-999,-999,1.50,68.00,-1.4,-0.6,조위관측
DT_0024,장항,2021082806,-999,-999,1.30,35.00,-0.7,-1.1,조위관측
DT_0024,장항,2021082807,-999,-999,1.30,58.00,-1.1,-0.7,조위관측
DT_0024,장항,2021082808,-999,-999,2.70,79.00,-2.7,-0.5,조위관측
DT_0025,보령,2021082800,26.43,-999,0.70,11.00,-0.1,-0.7,조위관측
DT_0025,보령,2021082801,26.43,-999,2.30,359.00,0.0,-2.3,조위관측
DT_0025,보령,2021082802,26.40,-999,2.10,34.00,-1.2,-1.7,조위관측
DT_0025,보령,2021082803,26.49,-999,1.90,43.00,-1.3,-1.4,조위관측
DT_0025,보령,2021082804,26.68,-999,1.60,71.00,-1.5,-0.5,조위관측
DT_0025,보령,2021082805,26.41,-999,0.80,41.00,-0.5,-0.6,조위관측
DT_0025,보령,2021082806,26.12,-999,1.00,8.00,-0.1,-1.0,조위관측
DT_0025,보령,2021082807,26.03,-999,1.60,90.00,-1.6,-0.0,조위관측
DT_0025,보령,2021082808,26.03,-999,1.10,87.00,-1.1,-0.1,조위관측
DT_0025,보령,2021082809,26.18,-999,0.30,95.00,-0.3,0.0,조위관측
DT_0025,보령,2021082810,26.29,-999,1.80,17.00,-0.5,-1.7,조위관측
DT_0025,보령,2021082811,26.31,-999,1.10,328.00,0.6,-0.9,조위관측
DT_0025,보령,2021082812,26.32,-999,2.10,302.00,1.8,-1.1,조위관측
DT_0025,보령,2021082813,26.33,-999,2.20,303.00,1.8,-1.2,조위관측
DT_0025,보령,2021082814,26.31,-999,2.30,301.00,2.0,-1.2,조위관측
DT_0025,보령,2021082815,26.39,-999,0.30,319.00,0.2,-0.2,조위관측
DT_0025,보령,2021082816,26.69,-999,2.10,297.00,1.9,-1.0,조위관측
DT_0025,보령,2021082817,26.60,-999,1.50,42.00,-1.0,-1.1,조위관측
DT_0025,보령,2021082818,26.27,-999,1.70,302.00,1.4,-0.9,조위관측
DT_0025,보령,2021082819,26.11,-999,0.60,23.00,-0.2,-0.6,조위관측
DT_0025,보령,2021082820,26.06,-999,0.40,284.00,0.4,-0.1,조위관측
DT_0025,보령,2021082821,26.09,-999,1.00,42.00,-0.7,-0.7,조위관측
DT_0025,보령,2021082822,26.29,-999,0.20,90.00,-0.2,-0.0,조위관측
DT_0025,보령,2021082823,26.34,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0026,고흥발포,2021082800,26.83,-999,4.70,217.00,2.8,3.8,조위관측
DT_0026,고흥발포,2021082801,26.81,-999,3.40,242.00,3.0,1.6,조위관측
DT_0026,고흥발포,2021082802,26.82,-999,4.30,244.00,3.9,1.9,조위관측
DT_0026,고흥발포,2021082803,26.89,-999,3.20,219.00,2.0,2.5,조위관측
DT_0026,고흥발포,2021082804,26.88,-999,3.40,234.00,2.8,2.0,조위관측
DT_0026,고흥발포,2021082805,26.94,-999,1.50,276.00,1.5,-0.2,조위관측
DT_0026,고흥발포,2021082806,26.92,-999,2.20,315.00,1.6,-1.6,조위관측
DT_0026,고흥발포,2021082807,26.86,-999,2.90,333.00,1.3,-2.6,조위관측
DT_0026,고흥발포,2021082808,26.86,-999,1.20,287.00,1.1,-0.4,조위관측
DT_0026,고흥발포,2021082809,26.80,-999,1.10,266.00,1.1,0.1,조위관측
DT_0026,고흥발포,2021082810,26.79,-999,1.60,186.00,0.2,1.6,조위관측
DT_0026,고흥발포,2021082811,26.83,-999,2.80,265.00,2.8,0.2,조위관측
DT_0026,고흥발포,2021082812,26.82,-999,3.40,161.00,-1.1,3.2,조위관측
DT_0026,고흥발포,2021082813,26.83,-999,1.40,193.00,0.3,1.4,조위관측
DT_0026,고흥발포,2021082814,26.80,-999,2.10,261.00,2.1,0.3,조위관측
DT_0026,고흥발포,2021082815,26.85,-999,1.80,227.00,1.3,1.2,조위관측
DT_0026,고흥발포,2021082816,26.87,-999,2.00,271.00,2.0,-0.0,조위관측
DT_0026,고흥발포,2021082817,26.88,-999,2.40,295.00,2.2,-1.0,조위관측
DT_0026,고흥발포,2021082818,26.92,-999,0.80,283.00,0.8,-0.2,조위관측
DT_0026,고흥발포,2021082819,26.97,-999,2.20,274.00,2.2,-0.2,조위관측
DT_0026,고흥발포,2021082820,26.96,-999,1.00,271.00,1.0,-0.0,조위관측
DT_0026,고흥발포,2021082821,26.90,-999,1.00,298.00,0.9,-0.5,조위관측
DT_0026,고흥발포,2021082822,26.90,-999,0.90,273.00,0.9,-0.0,조위관측
DT_0026,고흥발포,2021082823,26.84,-999,0.40,264.00,0.4,0.0,조위관측
DT_0027,완도,2021082800,25.16,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021082801,24.97,-999,0.00,176.00,-0.0,0.0,조위관측
DT_0027,완도,2021082802,24.97,-999,1.90,352.00,0.3,-1.9,조위관측
DT_0027,완도,2021082803,25.08,-999,1.20,257.00,1.2,0.3,조위관측
DT_0027,완도,2021082804,25.18,-999,1.60,256.00,1.6,0.4,조위관측
DT_0027,완도,2021082805,25.26,-999,1.60,273.00,1.6,-0.1,조위관측
DT_0027,완도,2021082806,25.28,-999,1.20,339.00,0.4,-1.1,조위관측
DT_0027,완도,2021082807,25.31,-999,0.10,2.00,-0.0,-0.1,조위관측
DT_0027,완도,2021082808,25.35,-999,0.80,319.00,0.5,-0.6,조위관측
DT_0027,완도,2021082809,25.37,-999,1.80,357.00,0.1,-1.8,조위관측
DT_0027,완도,2021082810,25.36,-999,0.80,1.00,-0.0,-0.8,조위관측
DT_0027,완도,2021082811,25.40,-999,1.40,1.00,-0.0,-1.4,조위관측
DT_0027,완도,2021082812,25.32,-999,0.70,7.00,-0.1,-0.7,조위관측
DT_0027,완도,2021082813,25.00,-999,1.30,261.00,1.3,0.2,조위관측
DT_0027,완도,2021082814,24.88,-999,1.30,271.00,1.3,-0.0,조위관측
DT_0027,완도,2021082815,25.00,-999,1.80,32.00,-1.0,-1.5,조위관측
DT_0027,완도,2021082816,25.13,-999,1.70,259.00,1.7,0.3,조위관측
DT_0027,완도,2021082817,25.26,-999,0.10,325.00,0.1,-0.1,조위관측
DT_0027,완도,2021082818,25.34,-999,0.80,162.00,-0.2,0.8,조위관측
DT_0027,완도,2021082819,25.38,-999,0.70,169.00,-0.1,0.7,조위관측
DT_0027,완도,2021082820,25.41,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021082821,25.43,-999,0.30,184.00,0.0,0.3,조위관측
DT_0027,완도,2021082822,25.42,-999,0.40,169.00,-0.1,0.4,조위관측
DT_0027,완도,2021082823,25.32,-999,0.50,84.00,-0.5,-0.1,조위관측
DT_0028,진도,2021082800,25.03,-999,1.00,305.00,0.8,-0.6,조위관측
DT_0028,진도,2021082801,25.03,-999,2.40,318.00,1.6,-1.8,조위관측
DT_0028,진도,2021082802,24.98,-999,2.40,312.00,1.8,-1.6,조위관측
DT_0028,진도,2021082803,24.94,-999,2.20,318.00,1.5,-1.6,조위관측
DT_0028,진도,2021082804,24.94,-999,1.30,346.00,0.3,-1.3,조위관측
DT_0028,진도,2021082805,24.91,-999,2.50,346.00,0.6,-2.4,조위관측
DT_0028,진도,2021082806,24.89,-999,1.60,13.00,-0.4,-1.6,조위관측
DT_0028,진도,2021082807,24.89,-999,3.40,334.00,1.5,-3.1,조위관측
DT_0028,진도,2021082808,24.92,-999,1.30,215.00,0.7,1.1,조위관측
DT_0028,진도,2021082809,24.94,-999,1.70,18.00,-0.5,-1.6,조위관측
DT_0028,진도,2021082810,24.98,-999,0.90,62.00,-0.8,-0.4,조위관측
DT_0028,진도,2021082811,25.03,-999,2.20,66.00,-2.0,-0.9,조위관측
DT_0028,진도,2021082812,25.03,-999,1.30,151.00,-0.6,1.1,조위관측
DT_0028,진도,2021082813,25.08,-999,1.40,309.00,1.1,-0.9,조위관측
DT_0028,진도,2021082814,25.08,-999,3.60,334.00,1.6,-3.2,조위관측
DT_0028,진도,2021082815,25.06,-999,3.10,316.00,2.2,-2.2,조위관측
DT_0028,진도,2021082816,25.07,-999,1.20,187.00,0.1,1.2,조위관측
DT_0028,진도,2021082817,25.06,-999,2.20,209.00,1.1,1.9,조위관측
DT_0028,진도,2021082818,25.09,-999,0.20,304.00,0.2,-0.1,조위관측
DT_0028,진도,2021082819,25.06,-999,1.70,207.00,0.8,1.5,조위관측
DT_0028,진도,2021082820,25.06,-999,0.50,318.00,0.3,-0.4,조위관측
DT_0028,진도,2021082821,25.06,-999,0.50,316.00,0.3,-0.4,조위관측
DT_0028,진도,2021082822,25.05,-999,1.20,317.00,0.8,-0.9,조위관측
DT_0028,진도,2021082823,25.07,-999,0.50,229.00,0.4,0.3,조위관측
DT_0029,거제도,2021082800,24.14,-999,2.40,335.00,1.0,-2.2,조위관측
DT_0029,거제도,2021082801,24.11,-999,2.30,289.00,2.2,-0.7,조위관측
DT_0029,거제도,2021082802,24.11,-999,2.20,52.00,-1.7,-1.4,조위관측
DT_0029,거제도,2021082803,24.19,-999,1.80,225.00,1.3,1.3,조위관측
DT_0029,거제도,2021082804,-999,-999,1.30,-999,-1.3,-0.2,조위관측
DT_0029,거제도,2021082805,24.05,-999,0.30,242.00,0.3,0.1,조위관측
DT_0029,거제도,2021082806,24.14,-999,0.70,188.00,0.1,0.7,조위관측
DT_0029,거제도,2021082807,24.20,-999,0.00,228.00,0.0,0.0,조위관측
DT_0029,거제도,2021082808,23.39,-999,0.30,210.00,0.2,0.3,조위관측
DT_0029,거제도,2021082809,23.04,-999,0.20,53.00,-0.2,-0.1,조위관측
DT_0029,거제도,2021082810,-999,-999,-999,-999,-999,-999,조위관측
DT_0029,거제도,2021082811,23.09,-999,1.30,178.00,-0.0,1.3,조위관측
DT_0029,거제도,2021082812,22.32,-999,0.40,197.00,0.1,0.4,조위관측
DT_0029,거제도,2021082813,23.36,-999,1.00,185.00,0.1,1.0,조위관측
DT_0029,거제도,2021082814,23.76,-999,2.00,200.00,0.7,1.9,조위관측
DT_0029,거제도,2021082815,23.97,-999,1.70,180.00,-0.0,1.7,조위관측
DT_0029,거제도,2021082816,24.06,-999,1.40,188.00,0.2,1.4,조위관측
DT_0029,거제도,2021082817,24.18,-999,2.20,206.00,1.0,2.0,조위관측
DT_0029,거제도,2021082818,24.16,-999,1.10,166.00,-0.3,1.1,조위관측
DT_0029,거제도,2021082819,23.46,-999,2.40,140.00,-1.5,1.8,조위관측
DT_0029,거제도,2021082820,24.04,-999,2.30,239.00,2.0,1.2,조위관측
DT_0029,거제도,2021082821,24.23,-999,1.20,255.00,1.2,0.3,조위관측
DT_0029,거제도,2021082822,23.84,-999,0.60,300.00,0.5,-0.3,조위관측
DT_0029,거제도,2021082823,23.69,-999,1.00,275.00,1.0,-0.1,조위관측
DT_0031,거문도,2021082800,25.20,-999,8.00,209.00,3.9,7.0,조위관측
DT_0031,거문도,2021082801,25.19,-999,6.70,200.00,2.3,6.3,조위관측
DT_0031,거문도,2021082802,25.21,-999,3.90,209.00,1.9,3.4,조위관측
DT_0031,거문도,2021082803,25.28,-999,3.50,219.00,2.2,2.7,조위관측
DT_0031,거문도,2021082804,25.36,-999,1.50,202.00,0.6,1.4,조위관측
DT_0031,거문도,2021082805,25.41,-999,2.10,236.00,1.7,1.2,조위관측
DT_0031,거문도,2021082806,25.44,-999,4.60,337.00,1.8,-4.2,조위관측
DT_0031,거문도,2021082807,25.42,-999,4.90,247.00,4.5,1.9,조위관측
DT_0031,거문도,2021082808,25.22,-999,6.60,255.00,6.4,1.7,조위관측
DT_0031,거문도,2021082809,25.14,-999,3.70,2.00,-0.1,-3.7,조위관측
DT_0031,거문도,2021082810,25.10,-999,0.50,73.00,-0.5,-0.1,조위관측
DT_0031,거문도,2021082811,25.13,-999,1.60,246.00,1.5,0.7,조위관측
DT_0031,거문도,2021082812,25.18,-999,1.00,224.00,0.7,0.7,조위관측
DT_0031,거문도,2021082813,25.19,-999,2.40,264.00,2.4,0.3,조위관측
DT_0031,거문도,2021082814,25.22,-999,0.80,262.00,0.8,0.1,조위관측
DT_0031,거문도,2021082815,25.25,-999,0.00,273.00,0.0,-0.0,조위관측
DT_0031,거문도,2021082816,25.25,-999,0.30,290.00,0.3,-0.1,조위관측
DT_0031,거문도,2021082817,25.26,-999,2.40,286.00,2.3,-0.7,조위관측
DT_0031,거문도,2021082818,25.28,-999,0.50,271.00,0.5,-0.0,조위관측
DT_0031,거문도,2021082819,25.32,-999,2.80,213.00,1.5,2.3,조위관측
DT_0031,거문도,2021082820,25.51,-999,1.90,230.00,1.5,1.2,조위관측
DT_0031,거문도,2021082821,25.66,-999,2.50,207.00,1.1,2.2,조위관측
DT_0031,거문도,2021082822,25.63,-999,2.20,215.00,1.3,1.8,조위관측
DT_0031,거문도,2021082823,25.53,-999,0.90,219.00,0.6,0.7,조위관측
DT_0032,강화대교,2021082800,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082801,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082802,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082803,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082804,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082805,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082806,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082807,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082808,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082809,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082810,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082811,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082812,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082813,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082814,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082815,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082816,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082817,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082818,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082819,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082820,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082821,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082822,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021082823,-999,-999,-999,-999,-999,-999,조위관측
DT_0035,흑산도,2021082800,22.14,-999,0.10,253.00,0.1,0.0,조위관측
DT_0035,흑산도,2021082801,22.23,-999,0.70,152.00,-0.3,0.6,조위관측
DT_0035,흑산도,2021082802,22.27,-999,0.30,247.00,0.3,0.1,조위관측
DT_0035,흑산도,2021082803,22.23,-999,1.00,284.00,1.0,-0.2,조위관측
DT_0035,흑산도,2021082804,22.03,-999,0.50,227.00,0.4,0.3,조위관측
DT_0035,흑산도,2021082805,21.85,-999,1.20,246.00,1.1,0.5,조위관측
DT_0035,흑산도,2021082806,21.91,-999,0.50,234.00,0.4,0.3,조위관측
DT_0035,흑산도,2021082807,21.97,-999,0.30,95.00,-0.3,0.0,조위관측
DT_0035,흑산도,2021082808,22.11,-999,1.00,66.00,-0.9,-0.4,조위관측
DT_0035,흑산도,2021082809,22.22,-999,2.00,48.00,-1.5,-1.3,조위관측
DT_0035,흑산도,2021082810,22.30,-999,2.30,76.00,-2.2,-0.6,조위관측
