지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0017,대산,2021083121,23.70,-999,0.60,145.00,-0.3,0.5,조위관측
DT_0017,대산,2021083122,23.56,-999,5.00,216.00,2.9,4.0,조위관측
DT_0017,대산,2021083123,23.48,-999,4.80,276.00,4.8,-0.5,조위관측
DT_0018,군산,2021083100,25.86,-999,1.30,112.00,-1.2,0.5,조위관측
DT_0018,군산,2021083101,25.84,-999,1.00,177.00,-0.1,1.0,조위관측
DT_0018,군산,2021083102,25.86,-999,1.20,101.00,-1.2,0.2,조위관측
DT_0018,군산,2021083103,25.84,-999,2.30,146.00,-1.3,1.9,조위관측
DT_0018,군산,2021083104,25.78,-999,2.70,91.00,-2.7,0.0,조위관측
DT_0018,군산,2021083105,25.80,-999,1.80,118.00,-1.6,0.8,조위관측
DT_0018,군산,2021083106,25.81,-999,1.60,114.00,-1.5,0.7,조위관측
DT_0018,군산,2021083107,25.83,-999,2.70,121.00,-2.3,1.4,조위관측
DT_0018,군산,2021083108,25.84,-999,2.40,118.00,-2.1,1.1,조위관측
DT_0018,군산,2021083109,25.83,-999,3.40,117.00,-3.0,1.5,조위관측
DT_0018,군산,2021083110,25.88,-999,3.50,117.00,-3.1,1.6,조위관측
DT_0018,군산,2021083111,25.88,-999,3.00,108.00,-2.9,0.9,조위관측
DT_0018,군산,2021083112,25.90,-999,4.00,190.00,0.7,3.9,조위관측
DT_0018,군산,2021083113,25.95,-999,1.80,266.00,1.8,0.1,조위관측
DT_0018,군산,2021083114,25.82,-999,2.70,293.00,2.5,-1.1,조위관측
DT_0018,군산,2021083115,25.81,-999,3.20,303.00,2.7,-1.7,조위관측
DT_0018,군산,2021083116,25.77,-999,2.10,305.00,1.7,-1.2,조위관측
DT_0018,군산,2021083117,25.83,-999,2.40,300.00,2.1,-1.2,조위관측
DT_0018,군산,2021083118,25.78,-999,2.60,269.00,2.6,0.0,조위관측
DT_0018,군산,2021083119,25.80,-999,1.20,289.00,1.1,-0.4,조위관측
DT_0018,군산,2021083120,25.80,-999,1.20,283.00,1.2,-0.3,조위관측
DT_0018,군산,2021083121,25.81,-999,2.00,223.00,1.4,1.5,조위관측
DT_0018,군산,2021083122,25.78,-999,2.20,205.00,0.9,2.0,조위관측
DT_0018,군산,2021083123,25.84,-999,1.30,226.00,0.9,0.9,조위관측
DT_0020,울산,2021083100,21.98,-999,0.20,40.00,-0.1,-0.2,조위관측
DT_0020,울산,2021083101,21.98,-999,0.80,7.00,-0.1,-0.8,조위관측
DT_0020,울산,2021083102,22.00,-999,1.20,8.00,-0.2,-1.2,조위관측
DT_0020,울산,2021083103,22.02,-999,1.00,33.00,-0.5,-0.8,조위관측
DT_0020,울산,2021083104,22.04,-999,2.20,7.00,-0.3,-2.2,조위관측
DT_0020,울산,2021083105,22.06,-999,1.70,26.00,-0.7,-1.5,조위관측
DT_0020,울산,2021083106,22.06,-999,0.80,330.00,0.4,-0.7,조위관측
DT_0020,울산,2021083107,22.04,-999,1.60,352.00,0.2,-1.6,조위관측
DT_0020,울산,2021083108,22.06,-999,1.60,21.00,-0.6,-1.5,조위관측
DT_0020,울산,2021083109,22.07,-999,1.30,13.00,-0.3,-1.3,조위관측
DT_0020,울산,2021083110,22.09,-999,1.90,338.00,0.7,-1.8,조위관측
DT_0020,울산,2021083111,22.11,-999,1.00,347.00,0.2,-1.0,조위관측
DT_0020,울산,2021083112,22.12,-999,1.90,47.00,-1.4,-1.3,조위관측
DT_0020,울산,2021083113,22.12,-999,2.00,89.00,-2.0,-0.0,조위관측
DT_0020,울산,2021083114,22.14,-999,2.30,84.00,-2.3,-0.2,조위관측
DT_0020,울산,2021083115,22.15,-999,1.40,43.00,-1.0,-1.0,조위관측
DT_0020,울산,2021083116,22.15,-999,0.80,70.00,-0.8,-0.3,조위관측
DT_0020,울산,2021083117,22.14,-999,1.00,58.00,-0.8,-0.5,조위관측
DT_0020,울산,2021083118,22.15,-999,1.30,37.00,-0.8,-1.0,조위관측
DT_0020,울산,2021083119,22.17,-999,1.40,68.00,-1.3,-0.5,조위관측
DT_0020,울산,2021083120,22.21,-999,0.00,72.00,-0.0,-0.0,조위관측
DT_0020,울산,2021083121,22.25,-999,0.20,142.00,-0.1,0.2,조위관측
DT_0020,울산,2021083122,22.30,-999,1.60,37.00,-1.0,-1.3,조위관측
DT_0020,울산,2021083123,22.30,-999,2.30,46.00,-1.7,-1.6,조위관측
DT_0021,추자도,2021083100,24.13,-999,1.00,41.00,-0.7,-0.8,조위관측
DT_0021,추자도,2021083101,24.15,-999,0.00,41.00,-0.0,-0.0,조위관측
DT_0021,추자도,2021083102,24.19,-999,0.00,41.00,-0.0,-0.0,조위관측
DT_0021,추자도,2021083103,24.24,-999,0.50,41.00,-0.3,-0.4,조위관측
DT_0021,추자도,2021083104,24.26,-999,0.00,41.00,-0.0,-0.0,조위관측
DT_0021,추자도,2021083105,24.30,-999,0.60,-999,-0.6,-0.1,조위관측
DT_0021,추자도,2021083106,24.33,-999,0.00,46.00,-0.0,-0.0,조위관측
DT_0021,추자도,2021083107,24.36,-999,0.00,48.00,-0.0,-0.0,조위관측
DT_0021,추자도,2021083108,24.39,-999,0.00,128.00,-0.0,0.0,조위관측
DT_0021,추자도,2021083109,24.41,-999,0.40,79.00,-0.4,-0.1,조위관측
DT_0021,추자도,2021083110,24.45,-999,2.20,153.00,-1.0,2.0,조위관측
DT_0021,추자도,2021083111,24.50,-999,2.70,162.00,-0.8,2.6,조위관측
DT_0021,추자도,2021083112,24.56,-999,1.70,176.00,-0.1,1.7,조위관측
DT_0021,추자도,2021083113,24.60,-999,2.00,177.00,-0.1,2.0,조위관측
DT_0021,추자도,2021083114,24.64,-999,2.70,161.00,-0.9,2.6,조위관측
DT_0021,추자도,2021083115,24.67,-999,5.30,164.00,-1.5,5.1,조위관측
DT_0021,추자도,2021083116,24.70,-999,1.90,19.00,-0.6,-1.8,조위관측
DT_0021,추자도,2021083117,24.76,-999,1.10,149.00,-0.6,0.9,조위관측
DT_0021,추자도,2021083118,24.81,-999,4.20,161.00,-1.4,4.0,조위관측
DT_0021,추자도,2021083119,24.85,-999,2.00,167.00,-0.4,1.9,조위관측
DT_0021,추자도,2021083120,24.89,-999,4.70,191.00,0.9,4.6,조위관측
DT_0021,추자도,2021083121,24.93,-999,2.90,219.00,1.8,2.3,조위관측
DT_0021,추자도,2021083122,24.94,-999,3.30,222.00,2.2,2.5,조위관측
DT_0021,추자도,2021083123,24.98,-999,2.70,184.00,0.2,2.7,조위관측
DT_0022,성산포,2021083100,26.03,-999,0.30,227.00,0.2,0.2,조위관측
DT_0022,성산포,2021083101,26.01,-999,1.10,277.00,1.1,-0.1,조위관측
DT_0022,성산포,2021083102,26.02,-999,0.90,247.00,0.8,0.4,조위관측
DT_0022,성산포,2021083103,25.97,-999,0.90,233.00,0.7,0.5,조위관측
DT_0022,성산포,2021083104,25.97,-999,1.30,226.00,0.9,0.9,조위관측
DT_0022,성산포,2021083105,25.95,-999,1.10,271.00,1.1,-0.0,조위관측
DT_0022,성산포,2021083106,25.95,-999,2.00,291.00,1.9,-0.7,조위관측
DT_0022,성산포,2021083107,26.01,-999,0.80,235.00,0.7,0.5,조위관측
DT_0022,성산포,2021083108,26.05,-999,0.70,312.00,0.5,-0.5,조위관측
DT_0022,성산포,2021083109,26.15,-999,1.20,43.00,-0.8,-0.9,조위관측
DT_0022,성산포,2021083110,26.16,-999,1.90,63.00,-1.7,-0.9,조위관측
DT_0022,성산포,2021083111,26.19,-999,3.30,131.00,-2.5,2.2,조위관측
DT_0022,성산포,2021083112,26.22,-999,3.30,176.00,-0.2,3.3,조위관측
DT_0022,성산포,2021083113,26.23,-999,4.90,183.00,0.3,4.9,조위관측
DT_0022,성산포,2021083114,26.25,-999,6.50,205.00,2.7,5.9,조위관측
DT_0022,성산포,2021083115,26.32,-999,7.30,201.00,2.6,6.8,조위관측
DT_0022,성산포,2021083116,26.35,-999,7.70,202.00,2.9,7.1,조위관측
DT_0022,성산포,2021083117,26.32,-999,7.40,199.00,2.4,7.0,조위관측
DT_0022,성산포,2021083118,26.31,-999,6.20,219.00,3.9,4.8,조위관측
DT_0022,성산포,2021083119,26.32,-999,4.20,231.00,3.3,2.6,조위관측
DT_0022,성산포,2021083120,26.31,-999,5.10,206.00,2.2,4.6,조위관측
DT_0022,성산포,2021083121,26.29,-999,3.10,230.00,2.4,2.0,조위관측
DT_0022,성산포,2021083122,26.25,-999,4.80,244.00,4.3,2.1,조위관측
DT_0022,성산포,2021083123,26.25,-999,3.60,238.00,3.1,1.9,조위관측
DT_0023,모슬포,2021083100,22.80,-999,1.00,82.00,-1.0,-0.1,조위관측
DT_0023,모슬포,2021083101,22.76,-999,1.30,86.00,-1.3,-0.1,조위관측
DT_0023,모슬포,2021083102,22.77,-999,1.00,77.00,-1.0,-0.2,조위관측
DT_0023,모슬포,2021083103,22.81,-999,1.10,81.00,-1.1,-0.2,조위관측
DT_0023,모슬포,2021083104,22.91,-999,1.20,78.00,-1.2,-0.2,조위관측
DT_0023,모슬포,2021083105,22.91,-999,1.60,58.00,-1.4,-0.8,조위관측
DT_0023,모슬포,2021083106,22.96,-999,1.10,74.00,-1.1,-0.3,조위관측
DT_0023,모슬포,2021083107,22.79,-999,0.80,70.00,-0.8,-0.3,조위관측
DT_0023,모슬포,2021083108,22.79,-999,1.00,100.00,-1.0,0.2,조위관측
DT_0023,모슬포,2021083109,22.81,-999,0.20,138.00,-0.1,0.1,조위관측
DT_0023,모슬포,2021083110,22.81,-999,1.00,175.00,-0.1,1.0,조위관측
DT_0023,모슬포,2021083111,22.87,-999,1.50,160.00,-0.5,1.4,조위관측
DT_0023,모슬포,2021083112,23.02,-999,0.40,159.00,-0.1,0.4,조위관측
DT_0023,모슬포,2021083113,23.14,-999,0.80,169.00,-0.2,0.8,조위관측
DT_0023,모슬포,2021083114,23.28,-999,0.20,201.00,0.1,0.2,조위관측
DT_0023,모슬포,2021083115,23.40,-999,1.00,169.00,-0.2,1.0,조위관측
DT_0023,모슬포,2021083116,23.52,-999,0.90,171.00,-0.1,0.9,조위관측
DT_0023,모슬포,2021083117,23.67,-999,1.40,214.00,0.8,1.2,조위관측
DT_0023,모슬포,2021083118,23.60,-999,1.30,180.00,-0.0,1.3,조위관측
DT_0023,모슬포,2021083119,23.55,-999,0.40,154.00,-0.2,0.4,조위관측
DT_0023,모슬포,2021083120,23.56,-999,0.60,161.00,-0.2,0.6,조위관측
DT_0023,모슬포,2021083121,23.61,-999,0.60,146.00,-0.3,0.5,조위관측
DT_0023,모슬포,2021083122,23.62,-999,0.30,160.00,-0.1,0.3,조위관측
DT_0023,모슬포,2021083123,23.67,-999,0.70,172.00,-0.1,0.7,조위관측
DT_0024,장항,2021083100,-999,-999,0.70,95.00,-0.7,0.1,조위관측
DT_0024,장항,2021083101,-999,-999,1.40,143.00,-0.8,1.1,조위관측
DT_0024,장항,2021083102,-999,-999,0.70,31.00,-0.4,-0.6,조위관측
DT_0024,장항,2021083103,-999,-999,1.50,114.00,-1.4,0.6,조위관측
DT_0024,장항,2021083104,-999,-999,1.30,35.00,-0.7,-1.1,조위관측
DT_0024,장항,2021083105,-999,-999,1.90,92.00,-1.9,0.1,조위관측
DT_0024,장항,2021083106,-999,-999,0.80,139.00,-0.5,0.6,조위관측
DT_0024,장항,2021083107,-999,-999,1.40,58.00,-1.2,-0.7,조위관측
DT_0024,장항,2021083108,-999,-999,1.40,90.00,-1.4,-0.0,조위관측
DT_0024,장항,2021083109,-999,-999,3.40,109.00,-3.2,1.1,조위관측
DT_0024,장항,2021083110,-999,-999,2.90,126.00,-2.3,1.7,조위관측
DT_0024,장항,2021083111,-999,-999,2.30,116.00,-2.1,1.0,조위관측
DT_0024,장항,2021083112,-999,-999,1.80,144.00,-1.1,1.5,조위관측
DT_0024,장항,2021083113,-999,-999,1.50,293.00,1.4,-0.6,조위관측
DT_0024,장항,2021083114,-999,-999,2.90,274.00,2.9,-0.2,조위관측
DT_0024,장항,2021083115,-999,-999,4.90,265.00,4.9,0.4,조위관측
DT_0024,장항,2021083116,-999,-999,1.60,294.00,1.5,-0.7,조위관측
DT_0024,장항,2021083117,-999,-999,3.70,263.00,3.7,0.5,조위관측
DT_0024,장항,2021083118,-999,-999,1.60,261.00,1.6,0.3,조위관측
DT_0024,장항,2021083119,-999,-999,2.60,216.00,1.5,2.1,조위관측
DT_0024,장항,2021083120,-999,-999,2.70,226.00,1.9,1.9,조위관측
DT_0024,장항,2021083121,-999,-999,3.50,193.00,0.8,3.4,조위관측
DT_0024,장항,2021083122,-999,-999,4.80,201.00,1.7,4.5,조위관측
DT_0024,장항,2021083123,-999,-999,4.70,201.00,1.7,4.4,조위관측
DT_0025,보령,2021083100,25.95,-999,0.80,60.00,-0.7,-0.4,조위관측
DT_0025,보령,2021083101,26.01,-999,0.80,65.00,-0.7,-0.3,조위관측
DT_0025,보령,2021083102,26.02,-999,2.00,41.00,-1.3,-1.5,조위관측
DT_0025,보령,2021083103,25.99,-999,0.90,6.00,-0.1,-0.9,조위관측
DT_0025,보령,2021083104,26.04,-999,0.70,62.00,-0.6,-0.3,조위관측
DT_0025,보령,2021083105,25.99,-999,1.50,36.00,-0.9,-1.2,조위관측
DT_0025,보령,2021083106,25.98,-999,1.00,18.00,-0.3,-1.0,조위관측
DT_0025,보령,2021083107,25.91,-999,0.90,68.00,-0.8,-0.3,조위관측
DT_0025,보령,2021083108,25.86,-999,1.20,41.00,-0.8,-0.9,조위관측
DT_0025,보령,2021083109,25.82,-999,0.90,45.00,-0.6,-0.6,조위관측
DT_0025,보령,2021083110,25.80,-999,0.90,11.00,-0.2,-0.9,조위관측
DT_0025,보령,2021083111,25.83,-999,0.60,156.00,-0.2,0.5,조위관측
DT_0025,보령,2021083112,25.93,-999,0.50,228.00,0.4,0.3,조위관측
DT_0025,보령,2021083113,26.00,-999,0.70,234.00,0.6,0.4,조위관측
DT_0025,보령,2021083114,26.03,-999,1.30,248.00,1.2,0.5,조위관측
DT_0025,보령,2021083115,26.05,-999,1.40,190.00,0.2,1.4,조위관측
DT_0025,보령,2021083116,26.10,-999,1.20,168.00,-0.2,1.2,조위관측
DT_0025,보령,2021083117,26.08,-999,0.50,169.00,-0.1,0.5,조위관측
DT_0025,보령,2021083118,26.11,-999,1.00,5.00,-0.1,-1.0,조위관측
DT_0025,보령,2021083119,26.15,-999,1.30,61.00,-1.1,-0.6,조위관측
DT_0025,보령,2021083120,26.08,-999,2.70,160.00,-0.9,2.5,조위관측
DT_0025,보령,2021083121,25.98,-999,2.20,169.00,-0.4,2.2,조위관측
DT_0025,보령,2021083122,25.89,-999,2.80,163.00,-0.8,2.7,조위관측
DT_0025,보령,2021083123,25.83,-999,2.90,194.00,0.7,2.8,조위관측
DT_0026,고흥발포,2021083100,26.87,-999,2.30,7.00,-0.3,-2.3,조위관측
DT_0026,고흥발포,2021083101,26.84,-999,1.30,352.00,0.2,-1.3,조위관측
DT_0026,고흥발포,2021083102,26.84,-999,2.40,359.00,0.0,-2.4,조위관측
DT_0026,고흥발포,2021083103,26.83,-999,0.30,299.00,0.3,-0.1,조위관측
DT_0026,고흥발포,2021083104,26.83,-999,2.70,352.00,0.4,-2.7,조위관측
DT_0026,고흥발포,2021083105,26.84,-999,2.20,358.00,0.1,-2.2,조위관측
DT_0026,고흥발포,2021083106,26.86,-999,1.40,6.00,-0.1,-1.4,조위관측
DT_0026,고흥발포,2021083107,26.88,-999,2.00,3.00,-0.1,-2.0,조위관측
DT_0026,고흥발포,2021083108,26.91,-999,0.60,21.00,-0.2,-0.6,조위관측
DT_0026,고흥발포,2021083109,-999,-999,1.70,139.00,-1.1,1.3,조위관측
DT_0026,고흥발포,2021083110,26.86,-999,3.20,149.00,-1.6,2.7,조위관측
DT_0026,고흥발포,2021083111,26.87,-999,2.50,166.00,-0.6,2.4,조위관측
DT_0026,고흥발포,2021083112,26.86,-999,3.20,164.00,-0.9,3.1,조위관측
DT_0026,고흥발포,2021083113,26.83,-999,5.40,171.00,-0.8,5.3,조위관측
DT_0026,고흥발포,2021083114,26.85,-999,4.30,174.00,-0.4,4.3,조위관측
DT_0026,고흥발포,2021083115,26.84,-999,4.00,207.00,1.8,3.6,조위관측
DT_0026,고흥발포,2021083116,26.77,-999,4.70,197.00,1.4,4.5,조위관측
DT_0026,고흥발포,2021083117,26.82,-999,2.90,215.00,1.7,2.4,조위관측
DT_0026,고흥발포,2021083118,26.81,-999,1.90,197.00,0.6,1.8,조위관측
DT_0026,고흥발포,2021083119,26.81,-999,0.90,246.00,0.8,0.4,조위관측
DT_0026,고흥발포,2021083120,26.79,-999,1.10,283.00,1.1,-0.2,조위관측
DT_0026,고흥발포,2021083121,26.85,-999,0.70,328.00,0.4,-0.6,조위관측
DT_0026,고흥발포,2021083122,26.85,-999,1.30,329.00,0.7,-1.1,조위관측
DT_0026,고흥발포,2021083123,26.89,-999,1.30,325.00,0.7,-1.1,조위관측
DT_0027,완도,2021083100,25.23,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021083101,25.17,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021083102,24.66,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021083103,24.97,-999,0.10,257.00,0.1,0.0,조위관측
DT_0027,완도,2021083104,25.13,-999,0.60,282.00,0.6,-0.1,조위관측
DT_0027,완도,2021083105,25.09,-999,0.30,277.00,0.3,-0.0,조위관측
DT_0027,완도,2021083106,25.11,-999,0.20,280.00,0.2,-0.0,조위관측
DT_0027,완도,2021083107,25.10,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021083108,25.05,-999,1.10,338.00,0.4,-1.0,조위관측
DT_0027,완도,2021083109,24.85,-999,2.00,72.00,-1.9,-0.6,조위관측
DT_0027,완도,2021083110,24.85,-999,0.90,171.00,-0.1,0.9,조위관측
DT_0027,완도,2021083111,24.94,-999,1.70,172.00,-0.2,1.7,조위관측
DT_0027,완도,2021083112,24.95,-999,1.80,153.00,-0.8,1.6,조위관측
DT_0027,완도,2021083113,25.00,-999,2.10,162.00,-0.6,2.0,조위관측
DT_0027,완도,2021083114,25.17,-999,0.20,154.00,-0.1,0.2,조위관측
DT_0027,완도,2021083115,25.67,-999,1.20,227.00,0.9,0.8,조위관측
DT_0027,완도,2021083116,25.40,-999,1.70,271.00,1.7,-0.0,조위관측
DT_0027,완도,2021083117,25.04,-999,1.10,275.00,1.1,-0.1,조위관측
DT_0027,완도,2021083118,24.79,-999,1.00,186.00,0.1,1.0,조위관측
DT_0027,완도,2021083119,24.88,-999,0.50,167.00,-0.1,0.5,조위관측
DT_0027,완도,2021083120,24.94,-999,0.90,176.00,-0.1,0.9,조위관측
DT_0027,완도,2021083121,24.90,-999,0.10,164.00,-0.0,0.1,조위관측
DT_0027,완도,2021083122,24.76,-999,0.50,260.00,0.5,0.1,조위관측
DT_0027,완도,2021083123,24.73,-999,0.80,150.00,-0.4,0.7,조위관측
DT_0028,진도,2021083100,25.06,-999,0.00,296.00,0.0,-0.0,조위관측
DT_0028,진도,2021083101,25.06,-999,0.40,290.00,0.4,-0.1,조위관측
DT_0028,진도,2021083102,25.03,-999,1.40,289.00,1.3,-0.5,조위관측
DT_0028,진도,2021083103,25.09,-999,1.20,323.00,0.7,-1.0,조위관측
DT_0028,진도,2021083104,25.06,-999,0.70,330.00,0.4,-0.6,조위관측
DT_0028,진도,2021083105,25.08,-999,0.10,295.00,0.1,-0.0,조위관측
DT_0028,진도,2021083106,25.07,-999,0.60,346.00,0.1,-0.6,조위관측
DT_0028,진도,2021083107,25.06,-999,1.50,319.00,1.0,-1.1,조위관측
DT_0028,진도,2021083108,25.06,-999,0.80,4.00,-0.1,-0.8,조위관측
DT_0028,진도,2021083109,25.09,-999,1.30,76.00,-1.3,-0.3,조위관측
DT_0028,진도,2021083110,25.10,-999,1.50,141.00,-0.9,1.2,조위관측
DT_0028,진도,2021083111,25.09,-999,2.60,157.00,-1.0,2.4,조위관측
DT_0028,진도,2021083112,25.11,-999,3.00,166.00,-0.7,2.9,조위관측
DT_0028,진도,2021083113,25.14,-999,2.80,170.00,-0.5,2.8,조위관측
DT_0028,진도,2021083114,25.18,-999,2.70,172.00,-0.4,2.7,조위관측
DT_0028,진도,2021083115,25.21,-999,3.90,188.00,0.5,3.9,조위관측
DT_0028,진도,2021083116,25.26,-999,2.40,131.00,-1.8,1.6,조위관측
DT_0028,진도,2021083117,25.30,-999,3.80,159.00,-1.4,3.5,조위관측
DT_0028,진도,2021083118,25.38,-999,2.10,170.00,-0.4,2.1,조위관측
DT_0028,진도,2021083119,25.46,-999,1.50,158.00,-0.6,1.4,조위관측
DT_0028,진도,2021083120,25.46,-999,0.00,96.00,-0.0,0.0,조위관측
DT_0028,진도,2021083121,25.52,-999,0.90,188.00,0.1,0.9,조위관측
DT_0028,진도,2021083122,25.50,-999,2.10,160.00,-0.7,2.0,조위관측
DT_0028,진도,2021083123,25.51,-999,4.50,152.00,-2.1,4.0,조위관측
DT_0029,거제도,2021083100,25.50,-999,1.60,18.00,-0.5,-1.5,조위관측
DT_0029,거제도,2021083101,25.10,-999,2.40,35.00,-1.4,-2.0,조위관측
DT_0029,거제도,2021083102,24.99,-999,1.90,5.00,-0.2,-1.9,조위관측
DT_0029,거제도,2021083103,24.92,-999,2.90,16.00,-0.8,-2.8,조위관측
DT_0029,거제도,2021083104,24.90,-999,1.30,11.00,-0.2,-1.3,조위관측
DT_0029,거제도,2021083105,24.90,-999,2.40,48.00,-1.8,-1.6,조위관측
DT_0029,거제도,2021083106,24.92,-999,0.50,52.00,-0.4,-0.3,조위관측
DT_0029,거제도,2021083107,24.95,-999,0.30,54.00,-0.2,-0.2,조위관측
DT_0029,거제도,2021083108,25.02,-999,0.00,54.00,-0.0,-0.0,조위관측
DT_0029,거제도,2021083109,25.06,-999,0.00,54.00,-0.0,-0.0,조위관측
DT_0029,거제도,2021083110,24.89,-999,1.60,183.00,0.1,1.6,조위관측
DT_0029,거제도,2021083111,25.20,-999,1.10,184.00,0.1,1.1,조위관측
DT_0029,거제도,2021083112,25.32,-999,1.30,156.00,-0.5,1.2,조위관측
DT_0029,거제도,2021083113,25.30,-999,3.00,177.00,-0.2,3.0,조위관측
DT_0029,거제도,2021083114,25.15,-999,1.30,165.00,-0.3,1.3,조위관측
DT_0029,거제도,2021083115,25.13,-999,2.00,149.00,-1.0,1.7,조위관측
DT_0029,거제도,2021083116,25.11,-999,3.30,149.00,-1.7,2.8,조위관측
DT_0029,거제도,2021083117,25.06,-999,1.00,143.00,-0.6,0.8,조위관측
DT_0029,거제도,2021083118,24.97,-999,1.00,249.00,0.9,0.4,조위관측
DT_0029,거제도,2021083119,25.14,-999,1.70,254.00,1.6,0.5,조위관측
DT_0029,거제도,2021083120,25.23,-999,1.30,233.00,1.0,0.8,조위관측
DT_0029,거제도,2021083121,25.38,-999,1.00,264.00,1.0,0.1,조위관측
DT_0029,거제도,2021083122,25.53,-999,1.30,261.00,1.3,0.2,조위관측
DT_0029,거제도,2021083123,25.62,-999,0.20,297.00,0.2,-0.1,조위관측
DT_0031,거문도,2021083100,25.09,-999,0.70,229.00,0.5,0.5,조위관측
DT_0031,거문도,2021083101,24.98,-999,0.80,201.00,0.3,0.7,조위관측
DT_0031,거문도,2021083102,24.82,-999,0.10,252.00,0.1,0.0,조위관측
DT_0031,거문도,2021083103,24.87,-999,0.00,72.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083104,25.00,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083105,25.06,-999,0.60,229.00,0.5,0.4,조위관측
DT_0031,거문도,2021083106,25.11,-999,0.10,324.00,0.1,-0.1,조위관측
DT_0031,거문도,2021083107,25.18,-999,0.50,7.00,-0.1,-0.5,조위관측
DT_0031,거문도,2021083108,25.20,-999,1.40,24.00,-0.6,-1.3,조위관측
DT_0031,거문도,2021083109,25.20,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083110,25.13,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083111,24.93,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083112,24.70,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0031,거문도,2021083113,24.44,-999,2.20,192.00,0.5,2.2,조위관측
DT_0031,거문도,2021083114,24.52,-999,0.70,209.00,0.3,0.6,조위관측
DT_0031,거문도,2021083115,24.47,-999,2.20,201.00,0.8,2.1,조위관측
DT_0031,거문도,2021083116,24.41,-999,2.40,233.00,1.9,1.4,조위관측
DT_0031,거문도,2021083117,24.43,-999,3.10,234.00,2.5,1.8,조위관측
DT_0031,거문도,2021083118,24.52,-999,1.70,185.00,0.1,1.7,조위관측
DT_0031,거문도,2021083119,24.56,-999,2.80,185.00,0.2,2.8,조위관측
DT_0031,거문도,2021083120,24.70,-999,1.90,151.00,-0.9,1.7,조위관측
DT_0031,거문도,2021083121,24.76,-999,3.40,249.00,3.2,1.2,조위관측
DT_0031,거문도,2021083122,24.81,-999,6.50,226.00,4.7,4.5,조위관측
DT_0031,거문도,2021083123,24.82,-999,4.80,219.00,3.0,3.7,조위관측
DT_0032,강화대교,2021083100,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083101,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083102,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083103,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083104,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083105,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083106,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083107,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083108,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083109,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083110,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083111,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083112,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083113,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083114,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083115,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083116,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083117,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083118,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083119,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083120,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083121,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083122,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083123,-999,-999,-999,-999,-999,-999,조위관측
DT_0035,흑산도,2021083100,23.06,-999,0.30,225.00,0.2,0.2,조위관측
DT_0035,흑산도,2021083101,22.99,-999,0.30,257.00,0.3,0.1,조위관측
DT_0035,흑산도,2021083102,22.97,-999,0.10,180.00,-0.0,0.1,조위관측
DT_0035,흑산도,2021083103,22.85,-999,0.20,191.00,0.0,0.2,조위관측
DT_0035,흑산도,2021083104,22.84,-999,0.60,238.00,0.5,0.3,조위관측
DT_0035,흑산도,2021083105,22.86,-999,0.00,212.00,0.0,0.0,조위관측
