지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0018,군산,2021090111,25.79,-999,5.70,357.00,0.3,-5.7,조위관측
DT_0018,군산,2021090112,25.82,-999,5.00,344.00,1.4,-4.8,조위관측
DT_0018,군산,2021090113,25.80,-999,4.40,352.00,0.6,-4.4,조위관측
DT_0018,군산,2021090114,25.79,-999,4.80,354.00,0.5,-4.8,조위관측
DT_0018,군산,2021090115,25.77,-999,2.80,359.00,0.0,-2.8,조위관측
DT_0018,군산,2021090116,25.74,-999,2.20,335.00,0.9,-2.0,조위관측
DT_0018,군산,2021090117,25.66,-999,2.90,314.00,2.1,-2.0,조위관측
DT_0018,군산,2021090118,25.70,-999,2.00,310.00,1.5,-1.3,조위관측
DT_0018,군산,2021090119,25.75,-999,3.70,355.00,0.3,-3.7,조위관측
DT_0018,군산,2021090120,25.77,-999,3.40,345.00,0.9,-3.3,조위관측
DT_0018,군산,2021090121,25.77,-999,2.80,9.00,-0.4,-2.8,조위관측
DT_0018,군산,2021090122,25.85,-999,2.40,11.00,-0.5,-2.4,조위관측
DT_0018,군산,2021090123,25.87,-999,2.60,67.00,-2.4,-1.0,조위관측
DT_0020,울산,2021090100,22.36,-999,3.80,29.00,-1.8,-3.3,조위관측
DT_0020,울산,2021090101,22.36,-999,1.90,332.00,0.9,-1.7,조위관측
DT_0020,울산,2021090102,22.36,-999,0.80,14.00,-0.2,-0.8,조위관측
DT_0020,울산,2021090103,22.38,-999,1.20,315.00,0.8,-0.8,조위관측
DT_0020,울산,2021090104,22.41,-999,3.20,0.00,-0.0,-3.2,조위관측
DT_0020,울산,2021090105,22.41,-999,1.70,353.00,0.2,-1.7,조위관측
DT_0020,울산,2021090106,22.42,-999,1.50,2.00,-0.1,-1.5,조위관측
DT_0020,울산,2021090107,22.41,-999,0.00,11.00,-0.0,-0.0,조위관측
DT_0020,울산,2021090108,22.39,-999,1.20,11.00,-0.2,-1.2,조위관측
DT_0020,울산,2021090109,22.40,-999,2.40,149.00,-1.2,2.1,조위관측
DT_0020,울산,2021090110,22.39,-999,3.60,133.00,-2.6,2.5,조위관측
DT_0020,울산,2021090111,22.41,-999,5.40,170.00,-0.9,5.3,조위관측
DT_0020,울산,2021090112,22.41,-999,4.50,217.00,2.7,3.6,조위관측
DT_0020,울산,2021090113,22.47,-999,4.00,213.00,2.2,3.4,조위관측
DT_0020,울산,2021090114,22.47,-999,5.60,185.00,0.5,5.6,조위관측
DT_0020,울산,2021090115,22.47,-999,2.30,78.00,-2.2,-0.5,조위관측
DT_0020,울산,2021090116,22.48,-999,2.50,50.00,-1.9,-1.6,조위관측
DT_0020,울산,2021090117,22.50,-999,5.10,24.00,-2.1,-4.7,조위관측
DT_0020,울산,2021090118,22.53,-999,1.80,55.00,-1.5,-1.0,조위관측
DT_0020,울산,2021090119,22.56,-999,2.50,346.00,0.6,-2.4,조위관측
DT_0020,울산,2021090120,22.59,-999,3.40,344.00,0.9,-3.3,조위관측
DT_0020,울산,2021090121,22.61,-999,4.10,357.00,0.2,-4.1,조위관측
DT_0020,울산,2021090122,22.60,-999,3.10,345.00,0.8,-3.0,조위관측
DT_0020,울산,2021090123,22.61,-999,2.90,2.00,-0.1,-2.9,조위관측
DT_0021,추자도,2021090100,24.99,-999,2.40,188.00,0.3,2.4,조위관측
DT_0021,추자도,2021090101,25.01,-999,2.70,203.00,1.1,2.5,조위관측
DT_0021,추자도,2021090102,25.06,-999,2.70,208.00,1.3,2.4,조위관측
DT_0021,추자도,2021090103,25.07,-999,6.80,183.00,0.4,6.8,조위관측
DT_0021,추자도,2021090104,25.10,-999,1.30,184.00,0.1,1.3,조위관측
DT_0021,추자도,2021090105,25.14,-999,3.00,295.00,2.7,-1.3,조위관측
DT_0021,추자도,2021090106,25.14,-999,2.00,115.00,-1.8,0.8,조위관측
DT_0021,추자도,2021090107,25.19,-999,2.80,242.00,2.5,1.3,조위관측
DT_0021,추자도,2021090108,25.22,-999,2.50,246.00,2.3,1.0,조위관측
DT_0021,추자도,2021090109,25.24,-999,4.10,247.00,3.8,1.6,조위관측
DT_0021,추자도,2021090110,25.26,-999,1.90,229.00,1.4,1.2,조위관측
DT_0021,추자도,2021090112,25.34,-999,3.30,322.00,2.0,-2.6,조위관측
DT_0021,추자도,2021090113,25.39,-999,1.90,274.00,1.9,-0.1,조위관측
DT_0021,추자도,2021090114,25.45,-999,2.30,263.00,2.3,0.3,조위관측
DT_0021,추자도,2021090115,25.48,-999,2.00,253.00,1.9,0.6,조위관측
DT_0021,추자도,2021090116,25.46,-999,0.80,304.00,0.7,-0.4,조위관측
DT_0021,추자도,2021090117,25.40,-999,5.70,264.00,5.7,0.6,조위관측
DT_0021,추자도,2021090118,25.29,-999,1.20,324.00,0.7,-1.0,조위관측
DT_0021,추자도,2021090119,25.17,-999,2.20,321.00,1.4,-1.7,조위관측
DT_0021,추자도,2021090120,25.08,-999,1.90,339.00,0.7,-1.8,조위관측
DT_0021,추자도,2021090121,24.94,-999,2.00,323.00,1.2,-1.6,조위관측
DT_0021,추자도,2021090122,24.80,-999,1.70,313.00,1.2,-1.2,조위관측
DT_0021,추자도,2021090123,24.82,-999,1.90,288.00,1.8,-0.6,조위관측
DT_0022,성산포,2021090100,26.28,-999,3.40,212.00,1.8,2.9,조위관측
DT_0022,성산포,2021090101,26.32,-999,4.10,224.00,2.8,2.9,조위관측
DT_0022,성산포,2021090102,26.31,-999,4.60,228.00,3.4,3.1,조위관측
DT_0022,성산포,2021090103,26.18,-999,5.50,239.00,4.7,2.8,조위관측
DT_0022,성산포,2021090104,26.04,-999,4.20,226.00,3.0,2.9,조위관측
DT_0022,성산포,2021090105,26.04,-999,6.30,216.00,3.7,5.1,조위관측
DT_0022,성산포,2021090106,25.98,-999,4.70,226.00,3.4,3.3,조위관측
DT_0022,성산포,2021090107,25.91,-999,5.90,216.00,3.5,4.8,조위관측
DT_0022,성산포,2021090108,25.91,-999,6.80,238.00,5.8,3.6,조위관측
DT_0022,성산포,2021090109,25.96,-999,5.10,242.00,4.5,2.4,조위관측
DT_0022,성산포,2021090110,25.98,-999,1.40,43.00,-1.0,-1.0,조위관측
DT_0022,성산포,2021090111,26.00,-999,4.20,204.00,1.7,3.8,조위관측
DT_0022,성산포,2021090112,26.02,-999,6.50,247.00,6.0,2.5,조위관측
DT_0022,성산포,2021090113,26.08,-999,2.20,137.00,-1.5,1.6,조위관측
DT_0022,성산포,2021090114,26.06,-999,7.30,255.00,7.1,1.9,조위관측
DT_0022,성산포,2021090115,26.12,-999,7.50,253.00,7.2,2.2,조위관측
DT_0022,성산포,2021090116,26.11,-999,6.10,260.00,6.0,1.1,조위관측
DT_0022,성산포,2021090117,26.13,-999,7.80,239.00,6.7,4.0,조위관측
DT_0022,성산포,2021090118,26.18,-999,5.40,244.00,4.9,2.4,조위관측
DT_0022,성산포,2021090119,26.17,-999,5.70,241.00,5.0,2.8,조위관측
DT_0022,성산포,2021090120,26.12,-999,6.20,242.00,5.5,2.9,조위관측
DT_0022,성산포,2021090121,26.08,-999,2.30,265.00,2.3,0.2,조위관측
DT_0022,성산포,2021090122,26.08,-999,1.00,348.00,0.2,-1.0,조위관측
DT_0022,성산포,2021090123,26.10,-999,4.20,329.00,2.2,-3.6,조위관측
DT_0023,모슬포,2021090100,23.62,-999,0.30,165.00,-0.1,0.3,조위관측
DT_0023,모슬포,2021090101,23.50,-999,1.60,212.00,0.8,1.4,조위관측
DT_0023,모슬포,2021090102,23.45,-999,1.30,168.00,-0.3,1.3,조위관측
DT_0023,모슬포,2021090103,23.46,-999,1.60,216.00,0.9,1.3,조위관측
DT_0023,모슬포,2021090104,23.47,-999,1.90,221.00,1.2,1.4,조위관측
DT_0023,모슬포,2021090105,23.51,-999,3.40,235.00,2.8,2.0,조위관측
DT_0023,모슬포,2021090106,23.70,-999,3.70,231.00,2.9,2.3,조위관측
DT_0023,모슬포,2021090107,23.68,-999,2.90,236.00,2.4,1.6,조위관측
DT_0023,모슬포,2021090108,23.72,-999,4.00,229.00,3.0,2.6,조위관측
DT_0023,모슬포,2021090109,23.83,-999,4.80,240.00,4.2,2.4,조위관측
DT_0023,모슬포,2021090110,23.82,-999,4.40,260.00,4.3,0.8,조위관측
DT_0023,모슬포,2021090111,23.89,-999,4.50,256.00,4.4,1.1,조위관측
DT_0023,모슬포,2021090112,24.03,-999,4.50,251.00,4.3,1.5,조위관측
DT_0023,모슬포,2021090113,24.23,-999,3.40,249.00,3.2,1.2,조위관측
DT_0023,모슬포,2021090114,24.30,-999,3.80,247.00,3.5,1.5,조위관측
DT_0023,모슬포,2021090115,24.51,-999,3.90,241.00,3.4,1.9,조위관측
DT_0023,모슬포,2021090116,24.65,-999,3.70,245.00,3.4,1.6,조위관측
DT_0023,모슬포,2021090117,24.78,-999,3.40,240.00,2.9,1.7,조위관측
DT_0023,모슬포,2021090118,25.23,-999,4.80,251.00,4.5,1.6,조위관측
DT_0023,모슬포,2021090119,25.53,-999,4.50,243.00,4.0,2.0,조위관측
DT_0023,모슬포,2021090120,25.53,-999,5.20,249.00,4.9,1.9,조위관측
DT_0023,모슬포,2021090121,25.64,-999,4.90,256.00,4.8,1.2,조위관측
DT_0023,모슬포,2021090122,25.66,-999,2.40,124.00,-2.0,1.3,조위관측
DT_0023,모슬포,2021090123,25.57,-999,1.80,315.00,1.3,-1.3,조위관측
DT_0024,장항,2021090100,-999,-999,4.20,184.00,0.3,4.2,조위관측
DT_0024,장항,2021090101,-999,-999,6.10,185.00,0.5,6.1,조위관측
DT_0024,장항,2021090102,-999,-999,4.40,204.00,1.8,4.0,조위관측
DT_0024,장항,2021090103,-999,-999,6.00,227.00,4.4,4.1,조위관측
DT_0024,장항,2021090104,-999,-999,4.60,208.00,2.2,4.1,조위관측
DT_0024,장항,2021090105,-999,-999,7.50,198.00,2.3,7.1,조위관측
DT_0024,장항,2021090106,-999,-999,8.50,223.00,5.8,6.2,조위관측
DT_0024,장항,2021090107,-999,-999,1.80,295.00,1.6,-0.8,조위관측
DT_0024,장항,2021090108,-999,-999,1.80,299.00,1.6,-0.9,조위관측
DT_0024,장항,2021090109,-999,-999,3.10,298.00,2.7,-1.5,조위관측
DT_0024,장항,2021090110,-999,-999,2.40,337.00,0.9,-2.2,조위관측
DT_0024,장항,2021090111,-999,-999,1.00,329.00,0.5,-0.9,조위관측
DT_0024,장항,2021090112,-999,-999,3.50,294.00,3.2,-1.4,조위관측
DT_0024,장항,2021090113,-999,-999,2.10,284.00,2.0,-0.5,조위관측
DT_0024,장항,2021090114,-999,-999,2.70,292.00,2.5,-1.0,조위관측
DT_0024,장항,2021090115,-999,-999,1.80,288.00,1.7,-0.6,조위관측
DT_0024,장항,2021090116,-999,-999,1.80,297.00,1.6,-0.8,조위관측
DT_0024,장항,2021090117,-999,-999,1.60,295.00,1.5,-0.7,조위관측
DT_0024,장항,2021090118,-999,-999,2.30,300.00,2.0,-1.2,조위관측
DT_0024,장항,2021090119,-999,-999,1.70,339.00,0.6,-1.6,조위관측
DT_0024,장항,2021090120,-999,-999,1.80,13.00,-0.4,-1.8,조위관측
DT_0024,장항,2021090121,-999,-999,0.80,27.00,-0.4,-0.7,조위관측
DT_0024,장항,2021090122,-999,-999,0.70,39.00,-0.4,-0.5,조위관측
DT_0024,장항,2021090123,-999,-999,0.80,60.00,-0.7,-0.4,조위관측
DT_0025,보령,2021090100,25.86,-999,2.50,140.00,-1.6,1.9,조위관측
DT_0025,보령,2021090101,25.99,-999,2.60,171.00,-0.4,2.6,조위관측
DT_0025,보령,2021090102,26.06,-999,3.20,184.00,0.2,3.2,조위관측
DT_0025,보령,2021090103,26.12,-999,1.90,180.00,-0.0,1.9,조위관측
DT_0025,보령,2021090104,26.24,-999,1.30,173.00,-0.2,1.3,조위관측
DT_0025,보령,2021090105,26.31,-999,5.80,244.00,5.2,2.5,조위관측
DT_0025,보령,2021090106,26.38,-999,2.00,294.00,1.8,-0.8,조위관측
DT_0025,보령,2021090107,26.43,-999,2.70,296.00,2.4,-1.2,조위관측
DT_0025,보령,2021090108,26.38,-999,3.00,300.00,2.6,-1.5,조위관측
DT_0025,보령,2021090109,26.23,-999,6.30,296.00,5.7,-2.8,조위관측
DT_0025,보령,2021090110,26.11,-999,2.40,308.00,1.9,-1.5,조위관측
DT_0025,보령,2021090111,26.16,-999,1.70,300.00,1.5,-0.9,조위관측
DT_0025,보령,2021090112,26.15,-999,0.80,304.00,0.7,-0.4,조위관측
DT_0025,보령,2021090113,26.14,-999,0.60,329.00,0.3,-0.5,조위관측
DT_0025,보령,2021090114,26.13,-999,1.90,297.00,1.7,-0.9,조위관측
DT_0025,보령,2021090115,26.15,-999,1.60,292.00,1.5,-0.6,조위관측
DT_0025,보령,2021090116,26.16,-999,1.80,249.00,1.7,0.6,조위관측
DT_0025,보령,2021090117,26.22,-999,2.70,244.00,2.4,1.2,조위관측
DT_0025,보령,2021090118,26.31,-999,3.50,280.00,3.4,-0.6,조위관측
DT_0025,보령,2021090119,26.17,-999,4.80,295.00,4.4,-2.0,조위관측
DT_0025,보령,2021090120,26.12,-999,1.10,26.00,-0.5,-1.0,조위관측
DT_0025,보령,2021090121,26.11,-999,1.60,19.00,-0.5,-1.5,조위관측
DT_0025,보령,2021090122,26.04,-999,1.40,52.00,-1.1,-0.9,조위관측
DT_0025,보령,2021090123,25.96,-999,1.60,24.00,-0.7,-1.5,조위관측
DT_0026,고흥발포,2021090100,26.91,-999,2.00,0.00,-0.0,-2.0,조위관측
DT_0026,고흥발포,2021090101,26.94,-999,1.50,16.00,-0.4,-1.4,조위관측
DT_0026,고흥발포,2021090102,26.93,-999,1.30,231.00,1.0,0.8,조위관측
DT_0026,고흥발포,2021090103,26.98,-999,4.80,208.00,2.3,4.2,조위관측
DT_0026,고흥발포,2021090104,26.98,-999,2.40,231.00,1.9,1.5,조위관측
DT_0026,고흥발포,2021090105,26.96,-999,3.00,211.00,1.5,2.6,조위관측
DT_0026,고흥발포,2021090106,26.97,-999,1.30,264.00,1.3,0.1,조위관측
DT_0026,고흥발포,2021090107,27.01,-999,4.40,200.00,1.5,4.1,조위관측
DT_0026,고흥발포,2021090108,27.02,-999,5.00,211.00,2.6,4.3,조위관측
DT_0026,고흥발포,2021090109,27.10,-999,5.00,243.00,4.5,2.3,조위관측
DT_0026,고흥발포,2021090110,27.13,-999,6.50,212.00,3.4,5.5,조위관측
DT_0026,고흥발포,2021090111,27.20,-999,4.00,221.00,2.6,3.0,조위관측
DT_0026,고흥발포,2021090112,27.18,-999,5.50,233.00,4.4,3.3,조위관측
DT_0026,고흥발포,2021090113,27.16,-999,5.00,346.00,1.2,-4.9,조위관측
DT_0026,고흥발포,2021090114,27.18,-999,0.60,8.00,-0.1,-0.6,조위관측
DT_0026,고흥발포,2021090115,27.17,-999,3.50,249.00,3.3,1.3,조위관측
DT_0026,고흥발포,2021090116,27.18,-999,3.30,230.00,2.5,2.1,조위관측
DT_0026,고흥발포,2021090117,27.17,-999,4.30,228.00,3.2,2.9,조위관측
DT_0026,고흥발포,2021090118,27.15,-999,4.10,268.00,4.1,0.1,조위관측
DT_0026,고흥발포,2021090119,27.15,-999,3.00,274.00,3.0,-0.2,조위관측
DT_0026,고흥발포,2021090120,27.15,-999,3.40,247.00,3.1,1.3,조위관측
DT_0026,고흥발포,2021090121,27.18,-999,4.40,5.00,-0.4,-4.4,조위관측
DT_0026,고흥발포,2021090122,27.19,-999,2.90,359.00,0.1,-2.9,조위관측
DT_0026,고흥발포,2021090123,27.21,-999,1.90,340.00,0.6,-1.8,조위관측
DT_0027,완도,2021090100,24.86,-999,1.00,155.00,-0.4,0.9,조위관측
DT_0027,완도,2021090101,25.01,-999,0.40,212.00,0.2,0.3,조위관측
DT_0027,완도,2021090102,25.06,-999,0.90,264.00,0.9,0.1,조위관측
DT_0027,완도,2021090103,24.90,-999,1.00,270.00,1.0,0.0,조위관측
DT_0027,완도,2021090104,24.75,-999,1.00,278.00,1.0,-0.1,조위관측
DT_0027,완도,2021090105,24.61,-999,0.40,260.00,0.4,0.1,조위관측
DT_0027,완도,2021090106,24.90,-999,2.60,266.00,2.6,0.2,조위관측
DT_0027,완도,2021090107,25.04,-999,0.80,207.00,0.4,0.7,조위관측
DT_0027,완도,2021090108,25.10,-999,2.40,254.00,2.3,0.7,조위관측
DT_0027,완도,2021090109,25.18,-999,3.10,264.00,3.1,0.3,조위관측
DT_0027,완도,2021090110,24.98,-999,3.90,258.00,3.8,0.8,조위관측
DT_0027,완도,2021090111,24.77,-999,3.30,266.00,3.3,0.2,조위관측
DT_0027,완도,2021090112,24.78,-999,3.10,265.00,3.1,0.3,조위관측
DT_0027,완도,2021090113,25.06,-999,3.80,272.00,3.8,-0.1,조위관측
DT_0027,완도,2021090114,25.23,-999,4.20,256.00,4.1,1.0,조위관측
DT_0027,완도,2021090115,25.37,-999,3.70,252.00,3.5,1.1,조위관측
DT_0027,완도,2021090116,25.20,-999,1.90,265.00,1.9,0.2,조위관측
DT_0027,완도,2021090117,24.82,-999,1.70,260.00,1.7,0.3,조위관측
DT_0027,완도,2021090118,24.92,-999,0.90,249.00,0.8,0.3,조위관측
DT_0027,완도,2021090119,24.87,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0027,완도,2021090120,24.60,-999,0.60,249.00,0.6,0.2,조위관측
DT_0027,완도,2021090121,24.55,-999,1.40,271.00,1.4,-0.0,조위관측
DT_0027,완도,2021090122,24.70,-999,1.00,324.00,0.6,-0.8,조위관측
DT_0027,완도,2021090123,24.80,-999,1.30,271.00,1.3,-0.0,조위관측
DT_0028,진도,2021090100,25.50,-999,3.60,162.00,-1.1,3.4,조위관측
DT_0028,진도,2021090101,25.50,-999,3.20,151.00,-1.6,2.8,조위관측
DT_0028,진도,2021090102,25.50,-999,4.90,151.00,-2.4,4.3,조위관측
DT_0028,진도,2021090103,25.51,-999,3.00,129.00,-2.3,1.9,조위관측
DT_0028,진도,2021090104,25.53,-999,0.70,284.00,0.7,-0.2,조위관측
DT_0028,진도,2021090105,25.56,-999,2.30,141.00,-1.4,1.8,조위관측
DT_0028,진도,2021090106,25.56,-999,1.40,310.00,1.1,-0.9,조위관측
DT_0028,진도,2021090107,25.57,-999,1.00,255.00,1.0,0.3,조위관측
DT_0028,진도,2021090108,25.59,-999,3.00,224.00,2.1,2.2,조위관측
DT_0028,진도,2021090109,25.56,-999,4.20,201.00,1.5,3.9,조위관측
DT_0028,진도,2021090110,25.60,-999,1.30,238.00,1.1,0.7,조위관측
DT_0028,진도,2021090111,25.61,-999,1.40,237.00,1.2,0.8,조위관측
DT_0028,진도,2021090112,25.61,-999,0.90,181.00,0.0,0.9,조위관측
DT_0028,진도,2021090113,25.64,-999,0.30,320.00,0.2,-0.2,조위관측
DT_0028,진도,2021090114,25.70,-999,0.70,159.00,-0.3,0.7,조위관측
DT_0028,진도,2021090115,25.65,-999,0.00,160.00,-0.0,0.0,조위관측
DT_0028,진도,2021090116,25.62,-999,2.00,311.00,1.5,-1.3,조위관측
DT_0028,진도,2021090117,25.61,-999,4.00,308.00,3.2,-2.5,조위관측
DT_0028,진도,2021090118,25.55,-999,1.60,316.00,1.1,-1.2,조위관측
DT_0028,진도,2021090119,25.50,-999,4.00,311.00,3.0,-2.6,조위관측
DT_0028,진도,2021090120,25.52,-999,4.90,335.00,2.1,-4.4,조위관측
DT_0028,진도,2021090121,25.52,-999,1.40,323.00,0.8,-1.1,조위관측
DT_0028,진도,2021090122,25.55,-999,1.90,312.00,1.4,-1.3,조위관측
DT_0028,진도,2021090123,25.56,-999,0.50,262.00,0.5,0.1,조위관측
DT_0029,거제도,2021090100,25.73,-999,2.30,334.00,1.0,-2.1,조위관측
DT_0029,거제도,2021090101,25.60,-999,1.10,279.00,1.1,-0.2,조위관측
DT_0029,거제도,2021090102,25.65,-999,0.40,328.00,0.2,-0.3,조위관측
DT_0029,거제도,2021090103,25.59,-999,0.00,312.00,0.0,-0.0,조위관측
DT_0029,거제도,2021090104,25.38,-999,1.00,313.00,0.7,-0.7,조위관측
DT_0029,거제도,2021090105,25.30,-999,1.80,316.00,1.3,-1.3,조위관측
DT_0029,거제도,2021090106,25.36,-999,1.30,335.00,0.5,-1.2,조위관측
DT_0029,거제도,2021090107,25.47,-999,2.10,336.00,0.9,-1.9,조위관측
DT_0029,거제도,2021090108,25.43,-999,0.40,226.00,0.3,0.3,조위관측
DT_0029,거제도,2021090109,25.57,-999,2.00,13.00,-0.4,-1.9,조위관측
DT_0029,거제도,2021090110,25.82,-999,3.10,37.00,-1.9,-2.5,조위관측
DT_0029,거제도,2021090111,25.87,-999,1.90,54.00,-1.5,-1.1,조위관측
DT_0029,거제도,2021090112,25.92,-999,1.00,206.00,0.4,0.9,조위관측
DT_0029,거제도,2021090113,25.92,-999,1.30,296.00,1.2,-0.6,조위관측
DT_0029,거제도,2021090114,25.66,-999,1.40,293.00,1.3,-0.5,조위관측
DT_0029,거제도,2021090115,25.76,-999,1.50,84.00,-1.5,-0.2,조위관측
DT_0029,거제도,2021090116,25.80,-999,1.30,19.00,-0.4,-1.2,조위관측
DT_0029,거제도,2021090117,25.79,-999,2.70,22.00,-1.0,-2.5,조위관측
DT_0029,거제도,2021090118,25.85,-999,1.20,187.00,0.1,1.2,조위관측
DT_0029,거제도,2021090119,25.84,-999,1.30,204.00,0.5,1.2,조위관측
DT_0029,거제도,2021090120,25.76,-999,-999,-999,-999,-999,조위관측
DT_0029,거제도,2021090121,25.56,-999,-999,-999,-999,-999,조위관측
DT_0029,거제도,2021090122,25.82,-999,-999,-999,-999,-999,조위관측
DT_0029,거제도,2021090123,25.94,-999,-999,-999,-999,-999,조위관측
DT_0031,거문도,2021090100,24.57,-999,5.30,223.00,3.6,3.9,조위관측
DT_0031,거문도,2021090101,24.41,-999,4.50,233.00,3.6,2.7,조위관측
DT_0031,거문도,2021090102,24.39,-999,4.00,227.00,2.9,2.7,조위관측
DT_0031,거문도,2021090103,24.26,-999,8.40,233.00,6.7,5.1,조위관측
DT_0031,거문도,2021090104,24.24,-999,7.80,214.00,4.4,6.5,조위관측
DT_0031,거문도,2021090105,24.23,-999,5.60,223.00,3.8,4.1,조위관측
DT_0031,거문도,2021090106,24.30,-999,6.20,230.00,4.7,4.0,조위관측
DT_0031,거문도,2021090107,24.42,-999,3.90,220.00,2.5,3.0,조위관측
DT_0031,거문도,2021090108,24.53,-999,5.00,217.00,3.0,4.0,조위관측
DT_0031,거문도,2021090109,24.64,-999,4.60,221.00,3.0,3.5,조위관측
DT_0031,거문도,2021090110,24.61,-999,6.70,202.00,2.5,6.2,조위관측
DT_0031,거문도,2021090111,24.56,-999,3.80,192.00,0.8,3.7,조위관측
DT_0031,거문도,2021090112,24.47,-999,2.90,185.00,0.3,2.9,조위관측
DT_0031,거문도,2021090113,23.95,-999,3.50,231.00,2.7,2.2,조위관측
DT_0031,거문도,2021090114,23.75,-999,5.10,213.00,2.8,4.3,조위관측
DT_0031,거문도,2021090115,23.69,-999,2.60,66.00,-2.4,-1.1,조위관측
DT_0031,거문도,2021090116,23.58,-999,2.80,330.00,1.4,-2.4,조위관측
DT_0031,거문도,2021090117,23.59,-999,1.80,3.00,-0.1,-1.8,조위관측
DT_0031,거문도,2021090118,23.65,-999,2.70,334.00,1.2,-2.4,조위관측
DT_0031,거문도,2021090119,23.64,-999,2.60,357.00,0.1,-2.6,조위관측
DT_0031,거문도,2021090120,23.79,-999,2.20,64.00,-2.0,-1.0,조위관측
DT_0031,거문도,2021090121,23.92,-999,2.40,201.00,0.9,2.2,조위관측
DT_0031,거문도,2021090122,24.01,-999,4.30,298.00,3.8,-2.0,조위관측
DT_0031,거문도,2021090123,24.14,-999,3.60,329.00,1.9,-3.1,조위관측
DT_0032,강화대교,2021090100,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090101,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090102,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090103,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090104,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090105,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090106,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090107,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090108,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090109,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090110,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090111,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090112,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090113,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090114,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090115,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090116,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090117,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090118,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090119,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090120,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090121,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090122,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021090123,-999,-999,-999,-999,-999,-999,조위관측
DT_0035,흑산도,2021090100,22.76,-999,2.70,267.00,2.7,0.1,조위관측
DT_0035,흑산도,2021090101,22.76,-999,2.70,91.00,-2.7,0.0,조위관측
DT_0035,흑산도,2021090102,22.79,-999,3.70,225.00,2.6,2.6,조위관측
DT_0035,흑산도,2021090103,22.66,-999,2.40,159.00,-0.9,2.2,조위관측
DT_0035,흑산도,2021090104,22.47,-999,1.80,256.00,1.7,0.4,조위관측
DT_0035,흑산도,2021090105,22.45,-999,2.00,233.00,1.6,1.2,조위관측
DT_0035,흑산도,2021090106,22.35,-999,4.70,253.00,4.5,1.4,조위관측
DT_0035,흑산도,2021090107,22.36,-999,4.60,259.00,4.5,0.9,조위관측
DT_0035,흑산도,2021090108,22.40,-999,7.30,261.00,7.2,1.1,조위관측
DT_0035,흑산도,2021090109,22.53,-999,3.10,254.00,3.0,0.9,조위관측
DT_0035,흑산도,2021090110,22.61,-999,2.00,281.00,2.0,-0.4,조위관측
DT_0035,흑산도,2021090111,22.80,-999,2.00,312.00,1.5,-1.3,조위관측
DT_0035,흑산도,2021090112,23.03,-999,2.40,15.00,-0.6,-2.3,조위관측
DT_0035,흑산도,2021090113,23.19,-999,2.90,16.00,-0.8,-2.8,조위관측
DT_0035,흑산도,2021090114,23.39,-999,2.10,355.00,0.2,-2.1,조위관측
DT_0035,흑산도,2021090115,23.77,-999,2.00,349.00,0.4,-2.0,조위관측
DT_0035,흑산도,2021090116,23.86,-999,2.20,336.00,0.9,-2.0,조위관측
DT_0035,흑산도,2021090117,24.13,-999,2.00,343.00,0.6,-1.9,조위관측
DT_0035,흑산도,2021090118,24.25,-999,2.50,298.00,2.2,-1.2,조위관측
DT_0035,흑산도,2021090119,24.44,-999,2.70,345.00,0.7,-2.6,조위관측
DT_0035,흑산도,2021090120,24.56,-999,2.20,309.00,1.7,-1.4,조위관측
DT_0035,흑산도,2021090121,24.65,-999,3.60,351.00,0.6,-3.6,조위관측
DT_0035,흑산도,2021090122,24.75,-999,1.90,325.00,1.1,-1.6,조위관측
